-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2023,292,28.04,36.64,22.22,40.21,0.0,1.95,4.57,0.59,76.3,0.37,0.42,0.43
2023,293,28.13,36.6,20.76,46.48,0.0,1.82,3.99,0.64,76.4,0.36,0.42,0.43
2023,294,27.92,36.46,22.04,42.96,0.0,2.07,4.08,0.77,87.2,0.36,0.42,0.43
2023,295,27.64,37.01,19.49,35.95,0.0,2.72,5.47,1.03,77.0,0.35,0.41,0.43
2023,296,27.51,36.86,20.71,35.94,0.0,2.41,5.19,0.92,85.4,0.35,0.41,0.42
2023,297,27.31,36.74,20.98,30.61,0.0,2.16,4.47,0.48,57.6,0.34,0.41,0.42
2023,298,26.95,36.34,19.3,32.63,0.0,2.03,4.62,0.9,53.2,0.33,0.41,0.42
2023,299,27.03,36.03,20.0,34.02,0.0,1.52,3.0,0.81,38.6,0.33,0.41,0.42
2023,300,26.97,36.12,19.53,29.74,0.0,1.2,1.89,0.46,52.4,0.32,0.4,0.42
2023,301,27.46,36.62,19.96,31.94,0.0,1.62,3.24,0.6,77.2,0.31,0.4,0.41
2023,302,28.07,37.22,20.9,31.44,0.0,2.32,4.81,0.4,58.4,0.3,0.4,0.41
2023,303,28.12,36.71,20.28,32.89,0.0,2.81,5.47,1.24,69.0,0.29,0.4,0.41
2023,304,28.39,36.9,21.23,29.22,0.0,2.8,5.62,0.99,63.4,0.28,0.4,0.41
2023,305,27.33,34.97,21.57,31.06,0.0,1.96,4.4,0.59,62.7,0.27,0.4,0.41
2023,306,26.86,33.98,21.06,32.94,0.0,2.18,5.38,0.73,62.3,0.27,0.4,0.41
2023,307,28.53,35.86,21.35,32.49,0.0,2.1,4.16,0.59,46.3,0.26,0.4,0.41
2023,308,28.74,35.9,21.93,43.6,0.0,1.68,3.56,0.26,79.3,0.25,0.4,0.41
2023,309,29.29,35.95,23.6,42.3,0.03,2.39,4.58,0.39,68.6,0.25,0.4,0.41
2023,310,27.89,36.33,20.57,29.35,0.0,2.59,5.09,1.15,64.3,0.24,0.4,0.41
2023,311,26.83,35.82,19.52,26.48,0.0,2.25,4.6,0.86,65.5,0.24,0.39,0.41
2023,312,27.45,36.58,20.26,24.37,0.0,2.14,4.46,0.55,54.3,0.23,0.39,0.41
2023,313,27.03,34.68,20.85,27.14,0.0,1.85,3.57,0.72,54.5,0.22,0.39,0.4
2023,314,26.93,35.72,20.15,29.96,0.0,2.33,4.35,1.09,44.8,0.22,0.39,0.4
2023,315,27.02,35.88,19.17,30.97,0.0,1.94,3.25,1.15,43.2,0.22,0.39,0.4
2023,316,26.97,35.69,19.19,30.69,0.0,2.23,4.2,0.99,54.9,0.21,0.39,0.4
2023,317,26.93,35.54,18.8,31.27,0.0,2.83,4.97,1.53,55.3,0.21,0.39,0.4
2023,318,28.16,35.79,21.13,29.66,0.01,3.45,6.27,1.66,61.3,0.21,0.39,0.4
2023,319,26.86,31.16,23.77,39.52,0.14,2.62,4.8,1.09,71.3,0.21,0.39,0.4
2023,320,27.24,33.7,21.83,41.38,0.0,3.21,5.86,1.06,67.7,0.21,0.39,0.4
2023,321,26.69,33.34,21.23,25.15,0.0,3.41,6.02,1.85,62.3,0.21,0.39,0.4
2023,322,24.94,31.31,20.73,22.59,0.0,2.81,4.9,1.57,54.2,0.2,0.39,0.4
2023,323,24.84,34.34,16.88,26.2,0.0,2.8,5.42,1.57,66.1,0.2,0.39,0.4
2023,324,24.8,34.1,16.95,25.99,0.0,2.79,5.61,1.54,59.3,0.2,0.39,0.4
2023,325,25.49,34.94,18.34,25.58,0.0,2.52,4.35,1.41,64.9,0.2,0.39,0.4
2023,326,26.2,35.01,18.55,27.89,0.0,1.67,3.15,0.67,79.0,0.19,0.39,0.4
2023,327,26.47,34.98,18.36,42.94,0.0,1.05,1.84,0.59,264.4,0.19,0.39,0.4
2023,328,27.98,36.12,21.15,42.17,0.0,1.04,1.71,0.47,241.4,0.19,0.39,0.4
2023,329,27.86,34.36,21.24,52.58,0.03,1.69,2.54,0.7,190.9,0.19,0.39,0.4
2023,330,28.74,34.73,23.55,39.55,0.03,1.77,3.78,0.42,50.7,0.19,0.39,0.4
2023,331,27.7,35.78,20.62,36.18,0.0,2.69,4.73,0.93,46.0,0.19,0.39,0.4
2023,332,27.2,35.76,19.69,28.23,0.0,2.8,5.29,1.27,57.1,0.19,0.39,0.4
2023,333,27.3,36.17,19.65,27.92,0.0,2.86,5.21,1.38,57.6,0.18,0.39,0.4
2023,334,27.13,36.13,19.29,26.97,0.0,3.21,5.92,1.36,56.6,0.18,0.39,0.4
2023,335,26.82,35.61,19.25,26.78,0.0,3.41,6.13,2.0,48.7,0.18,0.39,0.4
2023,336,26.17,35.38,17.92,25.61,0.0,2.8,4.58,1.64,43.7,0.18,0.39,0.4
2023,337,25.53,35.48,16.56,23.51,0.0,2.12,3.16,1.25,43.4,0.17,0.39,0.4
2023,338,25.21,35.13,17.05,21.73,0.0,2.08,3.58,1.05,63.1,0.17,0.39,0.4
2023,339,23.88,32.84,16.67,22.75,0.0,2.58,4.66,1.52,56.8,0.17,0.39,0.4
2023,340,24.81,34.11,16.5,23.54,0.0,2.84,4.81,1.66,47.3,0.17,0.39,0.4
2023,341,24.57,33.93,16.03,21.63,0.0,2.66,4.79,1.55,50.3,0.17,0.39,0.4
2023,342,23.81,32.19,16.77,22.58,0.0,2.4,4.46,1.02,35.0,0.17,0.39,0.4
2023,343,22.36,30.04,15.5,18.88,0.0,1.88,3.66,1.04,41.6,0.17,0.39,0.4
2023,344,23.57,33.59,15.02,17.53,0.0,1.95,3.41,1.16,46.1,0.16,0.39,0.4
2023,345,20.63,29.37,13.21,28.19,0.0,3.06,5.75,1.32,49.7,0.16,0.39,0.4
2023,346,19.82,29.36,11.3,27.5,0.0,3.26,5.14,1.68,60.4,0.16,0.39,0.4
2023,347,19.3,28.39,11.02,26.75,0.0,3.07,5.81,1.73,67.9,0.16,0.39,0.4
2023,348,21.6,31.17,12.93,31.56,0.0,2.72,5.13,1.54,67.8,0.17,0.39,0.4
2023,349,22.84,31.76,15.37,34.07,0.0,2.8,4.82,1.42,59.2,0.17,0.39,0.4
2023,350,22.81,32.58,14.14,26.42,0.0,2.76,4.75,1.5,58.9,0.16,0.39,0.4
2023,351,22.88,33.0,14.36,23.73,0.0,2.62,4.65,1.37,59.2,0.16,0.39,0.4
2023,352,23.33,34.06,14.25,21.66,0.0,2.54,4.59,1.43,60.4,0.16,0.39,0.4
2023,353,24.1,34.65,14.93,22.04,0.0,2.39,4.21,1.47,61.3,0.16,0.39,0.4
2023,354,24.0,33.85,16.28,25.69,0.0,1.89,3.12,1.05,41.1,0.16,0.39,0.39
2023,355,23.89,33.89,15.1,24.9,0.0,2.48,4.22,1.32,56.9,0.16,0.39,0.39
2023,356,22.15,32.54,13.71,26.75,0.0,3.19,4.74,1.95,49.9,0.15,0.39,0.39
2023,357,21.33,31.5,12.95,26.65,0.0,3.05,4.75,1.91,55.8,0.15,0.39,0.39
2023,358,21.51,31.45,13.02,25.96,0.0,3.19,5.13,2.03,60.8,0.15,0.39,0.39
2023,359,20.35,29.84,12.3,22.16,0.0,3.07,5.28,1.77,56.6,0.15,0.39,0.39
2023,360,19.65,29.64,11.12,22.49,0.0,2.58,4.6,1.54,60.2,0.15,0.39,0.39
2023,361,19.78,29.88,11.26,22.54,0.0,2.53,4.67,1.44,62.6,0.15,0.39,0.39
2023,362,20.67,31.6,11.48,23.36,0.0,2.34,4.24,1.35,62.2,0.15,0.39,0.39
2023,363,21.54,32.12,12.62,24.79,0.0,2.32,4.4,1.33,68.8,0.15,0.39,0.39
2023,364,22.15,32.67,12.95,25.77,0.0,2.34,4.35,1.17,72.9,0.15,0.39,0.39
2023,365,22.83,33.3,13.79,24.68,0.0,2.7,4.34,1.78,66.8,0.15,0.39,0.39
2024,1,22.54,32.85,13.55,23.43,0.0,2.75,5.02,1.66,60.4,0.15,0.39,0.39
2024,2,22.93,33.24,13.72,23.19,0.0,2.35,4.02,1.37,54.8,0.14,0.39,0.39
2024,3,23.65,33.89,14.32,22.93,0.0,2.35,3.52,1.24,54.2,0.14,0.39,0.39
2024,4,23.25,33.57,14.76,20.88,0.0,2.44,4.41,1.15,56.1,0.14,0.39,0.39
2024,5,22.96,33.89,13.76,18.71,0.0,2.2,3.91,1.38,63.9,0.14,0.39,0.39
2024,6,23.22,34.1,14.04,19.27,0.0,2.22,3.58,1.27,63.0,0.14,0.39,0.39
2024,7,22.61,33.39,13.39,18.2,0.0,2.42,4.29,1.29,57.7,0.14,0.39,0.39
2024,8,21.55,31.65,12.6,16.12,0.0,2.21,4.37,1.35,57.0,0.14,0.39,0.39
2024,9,21.85,33.17,12.16,13.39,0.0,2.31,3.76,1.46,51.1,0.13,0.39,0.39
2024,10,21.09,31.89,11.9,14.23,0.0,2.35,4.41,1.42,43.4,0.13,0.39,0.39
2024,11,20.82,31.93,11.2,15.81,0.0,2.42,4.56,1.42,55.0,0.13,0.39,0.39
2024,12,20.51,31.39,11.06,17.67,0.0,2.56,4.97,1.38,52.1,0.13,0.38,0.39
2024,13,21.15,32.64,11.42,15.54,0.0,2.83,4.84,1.59,62.0,0.13,0.38,0.39
2024,14,20.15,30.89,10.73,15.77,0.0,2.95,5.51,1.54,49.8,0.13,0.38,0.39
2024,15,18.95,28.89,10.16,18.93,0.0,3.08,6.13,1.73,59.8,0.13,0.38,0.39
2024,16,19.08,30.1,9.94,19.2,0.0,3.14,5.68,1.93,61.3,0.13,0.38,0.39
2024,17,19.28,30.76,9.54,18.22,0.0,2.74,5.04,1.7,65.9,0.13,0.38,0.39
2024,18,19.51,31.19,9.35,16.06,0.0,2.83,5.44,1.84,68.2,0.13,0.38,0.39
2024,19,20.34,32.17,10.08,14.69,0.0,2.57,4.93,1.52,65.1,0.12,0.38,0.39
2024,20,20.9,32.42,11.26,14.48,0.0,2.61,4.98,1.46,54.4,0.12,0.38,0.39
2024,21,20.86,32.45,11.08,12.8,0.0,2.67,4.75,1.6,56.7,0.12,0.38,0.39
2024,22,21.45,33.79,10.96,13.12,0.0,2.29,4.23,1.44,72.2,0.12,0.38,0.39
2024,23,22.92,33.88,14.95,11.78,0.0,1.87,2.99,0.89,64.2,0.12,0.38,0.39
2024,24,20.01,29.73,11.04,20.35,0.0,2.99,5.64,1.26,42.1,0.12,0.38,0.39
2024,25,19.79,29.06,11.51,26.04,0.0,3.95,6.4,2.18,55.2,0.12,0.38,0.39
2024,26,19.49,27.3,13.28,28.42,0.0,4.17,7.28,2.51,62.8,0.12,0.38,0.39
2024,27,19.88,27.58,13.52,21.59,0.0,4.15,6.5,2.39,62.2,0.12,0.38,0.39
2024,28,21.24,30.44,14.32,19.33,0.0,3.54,5.7,2.08,67.4,0.12,0.38,0.39
2024,29,21.77,31.56,13.17,18.14,0.0,3.07,5.45,1.8,66.2,0.12,0.38,0.39
2024,30,22.9,32.37,14.04,17.92,0.0,3.07,4.96,1.55,69.9,0.12,0.38,0.39
2024,31,22.62,31.13,15.73,19.3,0.0,3.48,5.39,2.1,61.9,0.12,0.38,0.39
2024,32,22.67,31.35,15.44,21.86,0.0,3.28,5.1,2.1,61.7,0.12,0.38,0.39
2024,33,21.04,28.52,15.06,22.24,0.0,3.48,5.45,2.19,59.6,0.12,0.38,0.39
2024,34,21.62,30.81,13.89,17.74,0.0,3.76,5.77,2.27,63.6,0.12,0.38,0.39
2024,35,22.3,31.67,14.4,18.13,0.0,4.04,5.93,2.54,62.9,0.11,0.38,0.39
2024,36,21.32,28.94,14.38,18.85,0.0,4.38,6.84,2.75,58.7,0.11,0.38,0.39
2024,37,20.94,27.08,15.3,19.05,0.0,4.56,6.73,2.32,63.3,0.11,0.38,0.39
2024,38,21.48,29.87,14.28,19.04,0.0,3.83,6.06,2.28,58.4,0.11,0.38,0.39
2024,39,21.41,31.16,13.09,18.7,0.0,2.96,5.25,1.83,55.1,0.11,0.38,0.39
2024,40,22.67,33.44,13.49,16.68,0.0,2.12,4.25,1.42,67.9,0.11,0.38,0.39
2024,41,24.55,35.41,15.2,18.94,0.0,2.09,4.18,1.16,73.1,0.11,0.38,0.39
2024,42,26.35,37.3,16.94,18.48,0.0,2.53,4.31,1.29,81.3,0.11,0.38,0.39
2024,43,26.49,36.81,16.66,15.55,0.0,2.77,4.62,1.29,57.9,0.11,0.38,0.39
2024,44,25.98,34.65,17.88,11.16,0.0,2.64,5.08,1.5,53.5,0.11,0.38,0.39
2024,45,25.1,34.86,16.68,14.82,0.0,2.99,5.46,1.37,42.0,0.11,0.38,0.39
2024,46,22.88,32.47,14.37,18.67,0.0,3.11,5.9,1.75,42.2,0.1,0.38,0.39
2024,47,23.03,33.09,13.73,19.08,0.0,3.14,5.14,1.9,63.3,0.1,0.38,0.39
2024,48,23.46,32.22,16.39,16.88,0.0,2.99,5.11,1.83,65.4,0.1,0.38,0.39
2024,49,24.67,34.87,15.03,15.4,0.0,2.46,4.51,1.32,63.3,0.1,0.38,0.39
2024,50,26.63,36.34,17.75,16.71,0.0,2.17,4.66,1.03,80.5,0.1,0.38,0.39
2024,51,29.2,37.76,22.41,17.2,0.0,1.48,2.36,0.77,76.7,0.1,0.38,0.39
2024,52,28.31,35.99,22.8,18.0,0.11,2.03,3.74,0.26,76.7,0.1,0.38,0.39
2024,53,26.78,34.8,20.81,17.14,0.03,2.45,4.08,1.26,39.8,0.1,0.38,0.39
2024,54,25.31,31.64,19.44,33.72,1.87,2.82,5.14,1.37,68.3,0.14,0.39,0.39
2024,55,26.97,33.91,21.0,31.89,0.02,3.01,5.33,1.57,75.7,0.17,0.39,0.39
2024,56,27.25,34.0,20.76,28.42,0.06,2.77,4.93,1.42,54.9,0.16,0.39,0.39
2024,57,27.57,35.12,20.59,24.27,0.0,2.51,4.57,1.4,54.6,0.15,0.39,0.39
2024,58,28.53,37.88,20.0,20.89,0.0,2.25,4.6,1.19,59.4,0.15,0.38,0.39
2024,59,30.3,39.66,21.92,19.34,0.0,1.7,2.91,1.14,58.7,0.14,0.38,0.39
2024,60,31.41,39.24,24.61,20.51,0.0,1.5,3.04,0.34,34.7,0.13,0.38,0.39
2024,61,29.75,36.72,24.47,20.7,0.0,1.61,3.18,0.45,24.5,0.13,0.38,0.39
2024,62,28.71,37.89,20.89,14.76,0.0,2.86,4.62,1.42,60.5,0.12,0.38,0.39
2024,63,28.96,38.17,19.96,15.53,0.0,2.93,5.61,1.3,58.2,0.12,0.38,0.39
2024,64,30.66,39.42,24.03,17.44,0.0,2.54,5.08,0.75,60.4,0.11,0.38,0.39
2024,65,30.05,38.94,21.5,19.96,0.0,2.75,5.03,1.41,75.2,0.11,0.38,0.39
2024,66,31.59,40.64,23.69,17.68,0.0,2.43,4.96,0.73,77.2,0.11,0.38,0.39
2024,67,31.36,39.85,22.99,27.5,0.0,2.11,4.17,0.28,69.2,0.11,0.38,0.39
2024,68,31.73,38.82,24.41,33.66,0.0,2.17,4.88,0.09,251.1,0.11,0.38,0.39
2024,69,32.2,39.81,24.26,32.3,0.0,1.65,2.83,0.65,329.8,0.11,0.38,0.39
2024,70,33.19,39.77,27.4,20.56,0.0,2.48,5.09,0.07,20.9,0.1,0.38,0.39
2024,71,31.97,39.96,24.59,14.16,0.0,3.24,5.34,1.45,57.7,0.1,0.38,0.39
2024,72,31.31,40.35,24.15,14.38,0.0,2.99,6.49,0.91,79.1,0.1,0.38,0.39
2024,73,31.44,40.36,22.38,14.55,0.09,2.4,5.5,0.37,91.0,0.1,0.38,0.39
2024,74,30.01,37.03,23.99,32.26,2.76,2.04,3.87,0.17,172.4,0.16,0.39,0.39
2024,75,29.57,37.86,22.6,53.75,4.42,2.51,4.8,1.11,253.5,0.26,0.39,0.4
2024,76,31.68,39.45,23.98,39.79,0.71,1.31,3.12,0.39,352.4,0.26,0.39,0.4
2024,77,29.19,35.7,22.61,25.29,0.01,2.33,4.91,0.83,53.7,0.25,0.39,0.4
2024,78,26.45,33.9,20.79,18.11,0.0,3.48,6.23,1.95,47.9,0.23,0.39,0.4
2024,79,26.75,35.35,19.02,18.56,0.0,3.19,5.63,1.6,63.8,0.21,0.39,0.39
2024,80,26.96,33.87,20.85,16.6,0.0,2.9,5.1,1.49,59.4,0.2,0.39,0.39
2024,81,28.21,36.62,22.59,13.26,0.0,3.13,5.16,1.69,52.3,0.18,0.39,0.39
2024,82,28.95,36.63,21.73,16.48,0.0,2.41,5.41,1.12,60.4,0.17,0.39,0.39
2024,83,29.81,37.86,22.91,17.87,0.0,2.63,4.93,0.88,46.3,0.16,0.39,0.39
2024,84,28.42,36.53,21.5,12.16,0.0,2.95,5.03,1.31,54.6,0.16,0.39,0.39
2024,85,28.45,37.36,19.86,10.56,0.0,2.48,5.69,1.08,61.9,0.15,0.39,0.39
2024,86,29.74,38.64,21.16,12.24,0.0,1.03,2.59,0.25,100.5,0.14,0.38,0.39
2024,87,29.58,38.08,22.55,13.52,0.0,1.69,3.16,0.77,43.3,0.14,0.38,0.39
2024,88,31.45,40.66,23.38,10.6,0.0,2.49,4.76,1.2,51.5,0.13,0.38,0.39
2024,89,31.13,40.74,22.28,13.25,0.0,2.04,3.88,0.82,51.0,0.13,0.38,0.39
2024,90,32.1,40.92,24.89,16.85,0.0,2.07,4.56,0.43,76.1,0.12,0.38,0.39
2024,91,31.79,40.93,22.75,28.92,0.0,2.26,4.84,1.01,55.7,0.12,0.38,0.39
2024,92,31.32,39.35,22.89,15.88,0.0,2.66,6.31,1.19,62.6,0.12,0.38,0.39
2024,93,31.91,40.91,24.14,17.85,0.0,2.9,5.96,1.08,68.7,0.12,0.38,0.39
2024,94,30.96,37.49,23.83,29.79,0.0,1.36,2.77,0.32,138.0,0.12,0.38,0.39
2024,95,30.25,37.18,23.28,44.78,0.02,1.88,3.72,0.16,253.6,0.12,0.38,0.39
2024,96,31.24,40.08,22.84,36.99,0.0,2.17,3.57,1.17,8.5,0.12,0.38,0.39
2024,97,31.36,39.3,24.32,34.4,0.0,2.23,3.97,0.56,260.5,0.11,0.38,0.39
2024,98,31.73,39.86,24.19,30.01,0.0,2.25,4.25,0.65,354.1,0.11,0.38,0.39
2024,99,32.2,39.67,25.47,16.13,0.0,2.75,6.08,0.83,82.5,0.11,0.38,0.39
2024,100,30.38,36.27,24.23,36.67,0.62,2.69,5.36,0.53,119.2,0.12,0.38,0.39
2024,101,31.71,39.62,25.16,24.8,0.0,2.81,5.82,0.53,68.2,0.13,0.38,0.39
2024,102,31.31,39.82,23.51,9.12,0.0,3.03,6.24,1.6,91.0,0.13,0.38,0.39
2024,103,30.39,36.62,24.69,20.76,0.0,1.44,2.72,0.35,223.8,0.12,0.38,0.39
2024,104,31.72,40.19,23.35,24.92,0.0,1.42,3.82,0.1,207.4,0.12,0.38,0.39
2024,105,30.45,36.1,25.59,39.03,0.01,3.95,5.03,1.97,301.7,0.12,0.38,0.39
2024,106,31.41,39.56,23.68,17.76,0.0,3.02,5.35,1.03,15.2,0.12,0.38,0.39
2024,107,32.19,40.97,24.83,10.58,0.0,1.85,3.34,0.42,22.1,0.11,0.38,0.39
2024,108,31.8,39.71,23.88,14.93,0.04,1.9,3.52,0.42,16.2,0.11,0.38,0.39
2024,109,32.24,41.39,24.43,24.81,0.01,2.62,3.67,0.81,343.4,0.11,0.38,0.39
2024,110,30.2,37.24,23.78,48.18,7.95,3.45,4.95,1.22,236.9,0.27,0.39,0.4
2024,111,29.58,35.91,24.28,58.68,2.84,3.16,4.66,1.47,254.3,0.35,0.4,0.4
2024,112,29.74,37.06,24.45,59.01,0.06,3.34,5.43,1.48,241.3,0.32,0.4,0.4
2024,113,29.04,34.38,23.93,60.97,0.07,3.23,5.21,2.41,245.4,0.31,0.4,0.4
2024,114,31.57,40.18,25.11,42.29,0.0,2.42,3.74,1.4,331.7,0.29,0.39,0.4
2024,115,32.11,41.72,23.86,36.3,0.0,2.28,4.18,0.78,252.9,0.26,0.39,0.4
2024,116,30.7,38.13,24.01,57.51,0.09,4.22,4.99,3.19,254.3,0.24,0.39,0.39
2024,117,32.42,40.52,24.95,46.49,0.05,2.74,4.12,0.45,270.2,0.23,0.39,0.39
2024,118,32.17,39.63,25.34,48.9,0.01,3.15,4.34,1.74,268.7,0.22,0.39,0.39
2024,119,32.11,39.79,25.78,47.2,0.01,2.02,3.44,0.54,227.1,0.21,0.39,0.39
2024,120,31.16,38.63,25.23,50.84,0.01,2.54,3.95,1.39,267.8,0.2,0.39,0.39
2024,121,32.04,40.3,23.93,47.51,0.1,2.45,3.85,0.56,248.2,0.19,0.39,0.39
2024,122,32.44,40.26,25.98,47.55,0.32,3.13,3.74,2.55,176.5,0.19,0.39,0.39
2024,123,31.67,38.64,25.2,51.82,0.28,2.65,4.33,0.8,252.2,0.2,0.39,0.39
2024,124,32.21,40.21,25.19,42.56,0.0,3.06,4.24,1.54,275.9,0.19,0.39,0.39
2024,125,32.54,40.66,23.7,43.8,0.0,2.23,4.07,0.14,226.9,0.18,0.39,0.39
2024,126,33.21,41.8,24.96,43.06,0.0,3.08,4.96,0.53,164.1,0.17,0.39,0.39
2024,127,32.16,40.27,25.79,50.64,0.6,3.39,4.79,1.49,206.8,0.17,0.39,0.39
2024,128,30.46,34.5,26.22,53.15,0.2,1.83,3.45,0.06,256.6,0.19,0.39,0.39
2024,129,32.26,40.59,25.03,44.19,0.0,2.5,5.32,0.41,247.1,0.18,0.39,0.39
2024,130,29.74,35.72,25.61,59.76,0.03,4.25,5.1,2.84,237.7,0.18,0.39,0.39
2024,131,31.01,37.68,25.16,54.88,0.37,3.33,4.51,1.72,243.3,0.18,0.39,0.39
2024,132,30.85,36.59,26.03,55.91,3.12,2.67,4.55,0.41,246.9,0.23,0.39,0.39
2024,133,28.57,33.02,25.5,65.78,3.95,1.81,4.02,0.24,258.9,0.37,0.4,0.4
2024,134,29.88,37.48,23.93,56.47,0.0,2.67,4.21,1.86,263.3,0.37,0.4,0.4
2024,135,28.94,34.21,24.61,59.61,0.01,2.59,4.22,1.11,249.3,0.33,0.4,0.4
2024,136,31.07,39.05,23.31,49.32,0.0,2.31,3.37,1.05,224.5,0.3,0.39,0.4
2024,137,32.68,40.77,25.23,42.48,0.0,2.56,4.11,0.76,190.6,0.27,0.39,0.39
2024,138,32.75,40.66,25.38,46.11,0.01,3.03,4.88,1.11,152.7,0.24,0.39,0.39
2024,139,31.55,40.05,24.0,36.68,0.0,2.74,4.98,1.18,48.7,0.22,0.39,0.39
2024,140,32.01,40.62,23.24,20.16,0.0,1.2,2.3,0.16,99.3,0.2,0.39,0.39
2024,141,31.93,40.38,24.31,40.58,0.0,2.5,3.99,0.41,275.9,0.19,0.39,0.39
2024,142,32.36,41.07,23.28,34.94,0.02,1.82,3.37,0.05,342.9,0.18,0.39,0.39
2024,143,32.12,41.09,24.34,40.39,0.02,2.41,4.45,0.74,270.7,0.17,0.39,0.39
2024,144,31.36,39.5,24.14,51.49,0.12,3.2,4.82,0.85,263.9,0.16,0.39,0.39
2024,145,32.14,39.88,24.99,48.52,2.4,3.27,5.16,1.15,235.0,0.18,0.39,0.39
2024,146,30.01,36.08,25.27,57.1,4.85,2.95,4.95,1.04,196.8,0.35,0.4,0.4
2024,147,31.09,38.77,23.5,52.22,0.02,2.59,3.77,0.84,204.9,0.33,0.4,0.4
2024,148,32.75,39.33,26.13,45.66,0.15,2.13,4.17,0.19,235.2,0.3,0.39,0.4
2024,149,33.16,40.84,25.3,45.38,0.13,2.53,4.41,0.59,201.8,0.27,0.39,0.39
2024,150,31.62,40.0,25.62,54.0,4.72,3.39,5.24,0.83,225.7,0.27,0.39,0.39
2024,151,29.08,34.23,24.6,64.11,0.73,3.81,5.28,2.78,241.2,0.33,0.4,0.4
2024,152,30.29,37.22,24.15,57.05,0.34,2.41,4.13,0.81,218.7,0.31,0.4,0.4
2024,153,30.86,37.67,24.26,54.34,1.36,2.57,3.63,1.24,213.8,0.31,0.4,0.4
2024,154,31.68,38.84,25.28,51.84,0.05,2.66,3.93,1.21,267.2,0.31,0.4,0.4
2024,155,30.45,36.9,25.25,57.52,0.04,3.41,4.47,1.35,256.4,0.29,0.39,0.4
2024,156,30.0,35.5,25.28,59.0,0.04,2.61,3.99,0.67,266.8,0.29,0.39,0.4
2024,157,28.55,33.08,25.44,65.5,0.62,3.52,4.46,2.87,247.9,0.29,0.39,0.4
2024,158,28.27,33.93,23.93,66.22,0.44,3.51,4.52,2.6,241.6,0.29,0.39,0.4
2024,159,27.72,32.63,23.93,69.24,3.67,3.61,4.8,2.44,234.8,0.37,0.4,0.4
2024,160,26.74,30.73,23.71,71.1,0.49,2.79,3.81,1.34,259.9,0.39,0.4,0.4
2024,161,29.75,37.18,23.18,56.33,0.05,2.27,4.89,1.13,259.3,0.35,0.4,0.4
2024,162,29.48,37.18,23.21,60.68,0.3,4.01,5.72,2.55,237.4,0.32,0.39,0.4
2024,163,25.07,26.67,23.13,80.11,4.54,1.47,3.54,0.04,247.2,0.39,0.4,0.4
2024,164,28.11,34.7,21.73,60.87,1.25,2.24,3.88,0.62,108.1,0.4,0.4,0.4
2024,165,30.78,38.32,23.56,49.11,0.1,1.99,3.28,0.91,123.2,0.36,0.4,0.4
2024,166,31.13,38.3,24.68,51.05,0.74,2.04,3.11,0.27,179.2,0.33,0.4,0.4
2024,167,27.61,32.29,24.26,66.72,0.25,2.89,4.46,1.76,245.8,0.33,0.4,0.4
2024,168,27.31,32.09,23.64,63.87,0.6,2.08,3.91,0.76,274.3,0.32,0.39,0.4
2024,169,29.95,37.67,22.78,48.56,0.01,2.14,3.4,0.9,168.9,0.3,0.39,0.4
2024,170,30.48,38.97,23.68,46.93,0.0,2.45,3.36,0.4,160.8,0.27,0.39,0.39
2024,171,31.47,38.46,24.3,41.39,0.0,2.35,3.72,1.18,176.8,0.24,0.39,0.39
2024,172,27.57,31.64,24.48,66.74,2.21,1.64,2.94,0.53,221.6,0.28,0.39,0.39
2024,173,27.55,31.77,23.99,66.8,3.56,1.48,2.92,0.45,212.5,0.37,0.4,0.4
2024,174,27.82,32.8,23.18,64.98,0.51,1.65,2.71,0.81,224.6,0.37,0.4,0.4
2024,175,28.88,34.72,23.8,61.49,0.42,2.15,3.22,0.64,247.3,0.36,0.4,0.4
2024,176,27.86,32.59,24.12,64.56,0.45,2.16,3.56,0.73,233.0,0.34,0.4,0.4
2024,177,28.7,35.46,23.5,58.19,2.24,1.92,3.4,0.59,115.3,0.37,0.4,0.4
