-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.25   longitude 8.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2022,345,19.03,28.07,12.23,45.76,0.0,2.39,4.81,1.32,59.9,0.46,0.47,0.55
2022,346,19.21,28.64,11.92,45.86,0.0,2.35,4.61,1.36,54.1,0.46,0.47,0.54
2022,347,19.32,28.87,11.89,43.83,0.0,2.15,4.05,1.08,58.4,0.45,0.47,0.54
2022,348,19.06,29.34,10.52,43.08,0.0,2.08,4.09,1.24,63.4,0.45,0.46,0.54
2022,349,19.3,29.24,10.99,43.65,0.0,2.35,4.49,1.32,69.6,0.45,0.46,0.54
2022,350,20.51,29.71,13.46,42.58,0.0,2.76,5.15,1.66,63.1,0.44,0.46,0.54
2022,351,18.89,26.49,12.96,46.37,0.0,2.8,4.86,1.91,57.4,0.45,0.46,0.53
2022,352,18.15,24.49,13.37,47.62,0.0,2.8,5.26,1.55,57.3,0.45,0.46,0.53
2022,353,18.14,26.32,12.74,44.75,0.0,2.94,5.31,1.76,63.1,0.45,0.46,0.53
2022,354,18.6,26.92,13.26,44.17,0.0,2.85,5.2,1.82,56.6,0.44,0.46,0.53
2022,355,18.15,26.72,10.52,46.6,0.0,3.04,5.67,1.79,52.8,0.44,0.45,0.53
2022,356,17.96,25.72,11.91,44.47,0.0,3.68,6.19,1.86,49.5,0.44,0.45,0.53
2022,357,17.21,25.02,11.44,41.92,0.0,3.52,5.84,1.96,50.2,0.43,0.45,0.52
2022,358,16.97,24.25,10.3,46.52,0.0,3.68,6.27,1.9,63.1,0.44,0.45,0.52
2022,359,17.16,24.1,12.72,44.88,0.0,3.88,6.86,2.18,68.5,0.44,0.45,0.52
2022,360,16.82,25.75,9.6,47.09,0.0,3.33,6.18,1.83,68.0,0.44,0.45,0.52
2022,361,17.57,26.88,10.52,47.46,0.0,3.36,5.74,1.9,68.6,0.43,0.45,0.52
2022,362,17.11,26.04,10.16,46.03,0.0,3.48,6.32,1.87,66.5,0.43,0.44,0.52
2022,363,16.83,25.85,9.87,43.93,0.0,3.55,6.28,2.02,61.3,0.43,0.44,0.51
2022,364,15.76,25.1,8.45,39.97,0.0,3.37,6.02,1.85,61.4,0.43,0.44,0.51
2022,365,16.0,25.47,8.57,41.21,0.0,2.96,4.88,1.72,62.1,0.43,0.44,0.51
2023,1,16.71,25.25,9.44,43.34,0.0,3.16,5.53,1.96,66.0,0.42,0.44,0.51
2023,2,16.73,24.4,10.54,46.96,0.0,3.15,5.7,1.6,70.1,0.43,0.44,0.51
2023,3,17.78,26.23,11.01,49.68,0.0,3.29,5.86,1.93,69.2,0.43,0.44,0.51
2023,4,18.31,27.15,11.38,50.65,0.0,3.36,5.66,2.16,65.5,0.43,0.44,0.51
2023,5,18.26,26.26,11.72,49.72,0.0,3.27,5.69,1.91,64.4,0.42,0.44,0.5
2023,6,18.99,28.46,12.04,43.9,0.0,3.37,5.63,2.17,60.4,0.42,0.43,0.5
2023,7,17.64,27.43,10.07,42.13,0.0,3.21,5.81,1.78,61.8,0.42,0.43,0.5
2023,8,17.83,27.83,9.91,39.92,0.0,3.23,5.65,2.0,61.8,0.41,0.43,0.5
2023,9,18.15,27.51,10.47,40.53,0.0,3.68,6.77,2.16,57.5,0.41,0.43,0.5
2023,10,18.01,25.81,11.73,40.66,0.0,3.57,6.08,1.84,61.1,0.41,0.43,0.5
2023,11,17.31,25.7,10.93,43.07,0.0,3.1,5.86,1.56,66.0,0.41,0.43,0.49
2023,12,17.56,26.92,9.87,41.26,0.0,3.16,5.65,1.76,65.0,0.41,0.43,0.49
2023,13,18.07,27.95,10.06,40.8,0.0,3.11,5.65,1.59,67.9,0.41,0.42,0.49
2023,14,17.86,27.53,9.77,40.38,0.0,2.94,5.35,1.41,65.5,0.4,0.42,0.49
2023,15,18.03,27.74,9.88,43.02,0.0,2.64,4.88,1.38,63.6,0.4,0.42,0.49
2023,16,18.47,27.29,11.36,41.37,0.0,3.1,5.45,1.8,56.4,0.4,0.42,0.49
2023,17,18.26,26.8,11.44,40.27,0.0,3.28,5.95,2.02,57.2,0.4,0.42,0.49
2023,18,18.88,28.43,10.97,42.61,0.0,2.7,5.13,1.24,66.6,0.4,0.42,0.48
2023,19,20.41,30.76,11.92,43.21,0.0,2.43,4.24,1.44,74.1,0.4,0.42,0.48
2023,20,20.89,30.94,12.58,43.31,0.0,2.61,5.06,1.21,72.8,0.39,0.41,0.48
2023,21,20.83,30.54,12.42,41.51,0.0,2.19,4.49,0.99,68.7,0.39,0.41,0.48
2023,22,20.71,30.88,11.95,39.33,0.0,2.24,4.14,1.23,66.7,0.39,0.41,0.48
2023,23,21.08,31.58,12.18,36.88,0.0,2.4,4.68,1.32,75.3,0.38,0.41,0.48
2023,24,21.28,31.98,12.59,35.94,0.0,2.15,3.99,1.29,68.4,0.38,0.41,0.47
2023,25,22.17,32.43,13.41,34.64,0.0,2.48,4.58,1.32,56.8,0.38,0.4,0.47
2023,26,23.11,33.3,14.26,37.49,0.0,2.21,4.2,1.26,65.6,0.37,0.4,0.47
2023,27,24.06,33.51,15.11,38.32,0.0,1.88,3.59,1.02,74.4,0.37,0.4,0.47
2023,28,25.66,33.9,19.2,42.71,0.0,1.84,2.57,1.01,216.6,0.37,0.4,0.47
2023,29,25.15,32.33,19.76,46.65,0.0,1.62,2.89,0.54,273.4,0.38,0.4,0.47
2023,30,25.68,33.68,19.3,40.3,0.0,2.43,4.3,1.2,12.1,0.37,0.4,0.46
2023,31,25.14,34.3,18.17,34.81,0.0,2.71,4.93,1.5,52.6,0.36,0.4,0.46
2023,32,23.0,32.84,15.22,32.96,0.0,3.18,5.93,1.74,64.4,0.36,0.39,0.46
2023,33,22.68,32.44,14.39,34.43,0.0,2.95,4.85,1.27,69.7,0.36,0.39,0.46
2023,34,24.18,33.57,17.03,36.35,0.0,2.92,5.41,1.49,69.4,0.36,0.39,0.46
2023,35,24.34,34.11,16.4,37.04,0.0,3.13,5.5,1.79,69.5,0.36,0.39,0.46
2023,36,23.93,33.41,16.24,33.92,0.0,3.23,5.83,1.8,62.9,0.35,0.39,0.45
2023,37,24.09,32.96,16.76,34.46,0.0,3.65,6.12,2.12,70.7,0.35,0.39,0.45
2023,38,23.13,31.85,15.46,31.4,0.0,3.87,6.38,2.42,66.4,0.35,0.38,0.45
2023,39,21.91,31.04,14.41,31.31,0.0,3.26,5.61,2.05,58.9,0.35,0.38,0.45
2023,40,22.12,32.47,13.74,30.34,0.0,3.28,5.24,2.01,62.4,0.35,0.38,0.45
2023,41,22.1,32.88,13.38,25.74,0.0,3.45,6.14,2.08,64.3,0.34,0.38,0.45
2023,42,21.4,31.94,12.32,23.7,0.0,3.68,6.63,2.12,62.4,0.34,0.38,0.45
2023,43,20.68,30.69,12.24,26.2,0.0,3.98,7.41,2.18,61.3,0.34,0.38,0.44
2023,44,20.91,30.7,12.57,28.71,0.0,3.93,6.66,2.52,60.6,0.34,0.38,0.44
2023,45,20.87,29.85,13.93,31.57,0.0,4.09,7.52,2.4,61.2,0.34,0.37,0.44
2023,46,18.96,27.15,11.91,30.86,0.0,4.28,7.38,2.58,57.5,0.34,0.37,0.44
2023,47,18.6,27.15,11.9,29.03,0.0,4.38,7.2,2.46,66.6,0.34,0.37,0.44
2023,48,19.22,28.62,11.65,31.08,0.0,4.38,6.89,2.34,68.1,0.34,0.37,0.44
2023,49,19.7,28.79,12.43,28.51,0.0,4.09,6.47,2.22,63.6,0.34,0.37,0.44
2023,50,19.37,28.34,12.07,28.79,0.0,3.58,6.6,1.91,62.6,0.34,0.37,0.43
2023,51,20.34,29.73,12.72,28.8,0.0,3.51,6.33,1.99,60.8,0.34,0.37,0.43
2023,52,21.32,30.99,13.46,29.44,0.0,3.2,5.8,1.84,64.8,0.34,0.37,0.43
2023,53,22.03,31.48,13.98,32.0,0.0,2.46,5.3,1.19,62.0,0.34,0.37,0.43
2023,54,23.24,32.89,15.13,32.05,0.0,2.27,4.57,1.25,57.7,0.33,0.37,0.43
2023,55,23.96,33.86,15.29,31.48,0.0,2.22,4.61,1.19,57.6,0.33,0.37,0.43
2023,56,24.6,34.73,15.64,28.49,0.0,2.28,4.23,1.41,48.2,0.32,0.37,0.43
2023,57,25.23,35.48,15.79,25.9,0.0,2.78,4.78,1.76,52.3,0.32,0.36,0.43
2023,58,26.01,36.17,16.89,25.32,0.0,2.5,4.33,1.36,64.5,0.31,0.36,0.42
2023,59,26.43,36.66,17.45,26.99,0.0,2.24,4.53,1.2,76.5,0.31,0.36,0.42
2023,60,26.04,33.89,19.29,27.39,0.0,1.75,3.18,0.9,66.5,0.31,0.36,0.42
2023,61,26.89,36.8,18.13,24.32,0.0,2.41,4.96,1.21,62.8,0.31,0.36,0.42
2023,62,27.14,35.84,19.04,33.54,0.0,1.91,3.64,0.94,91.1,0.31,0.36,0.42
2023,63,28.44,36.5,20.69,31.17,3.46,1.5,2.77,0.72,92.2,0.34,0.36,0.42
2023,64,28.39,37.52,20.53,36.5,1.49,1.96,3.7,0.79,107.5,0.34,0.36,0.42
2023,65,28.5,37.68,21.28,41.5,1.37,2.2,4.82,0.87,121.9,0.33,0.36,0.42
2023,66,28.58,37.53,19.41,38.17,0.04,1.7,3.59,0.64,131.3,0.32,0.36,0.42
2023,67,28.84,37.03,21.48,39.12,0.06,1.81,4.36,0.73,119.4,0.32,0.36,0.42
2023,68,28.13,35.54,20.77,28.48,0.0,2.07,4.56,0.77,102.5,0.32,0.36,0.41
2023,69,27.85,35.0,23.27,24.7,0.39,2.74,6.21,0.22,85.2,0.32,0.36,0.41
2023,70,27.13,34.93,20.33,26.9,0.01,3.43,6.65,1.77,76.9,0.31,0.36,0.41
2023,71,26.34,35.21,19.12,23.37,0.0,3.31,6.77,1.69,64.7,0.3,0.36,0.41
2023,72,24.61,33.58,17.45,25.2,0.0,2.19,4.48,1.2,56.9,0.3,0.35,0.41
2023,73,25.16,34.52,16.25,23.43,0.0,2.27,5.49,1.02,62.6,0.3,0.35,0.41
2023,74,25.16,34.41,17.56,23.34,0.0,1.69,3.26,1.03,58.8,0.3,0.35,0.41
2023,75,24.46,34.65,14.7,22.41,0.0,1.95,3.74,0.97,42.6,0.29,0.35,0.41
2023,76,24.58,34.76,16.27,23.14,0.0,1.97,3.08,1.14,48.9,0.29,0.35,0.41
2023,77,25.22,34.92,14.25,20.8,0.0,1.75,3.34,0.46,80.3,0.29,0.35,0.4
2023,78,26.91,33.44,21.27,56.45,0.08,3.67,5.3,2.47,227.8,0.3,0.35,0.4
2023,79,28.18,34.09,21.99,47.35,0.02,1.49,2.39,0.49,306.3,0.3,0.35,0.4
2023,80,28.56,34.46,22.75,34.58,0.01,1.66,3.3,0.67,27.4,0.3,0.35,0.4
2023,81,27.79,34.0,21.51,54.0,0.26,1.83,4.11,0.87,265.9,0.3,0.35,0.4
2023,82,28.38,34.21,22.6,49.37,1.91,2.16,3.34,1.14,293.5,0.32,0.35,0.4
2023,83,29.27,36.31,21.77,32.61,0.0,1.26,2.18,0.27,12.9,0.31,0.35,0.4
2023,84,27.45,35.5,21.08,42.05,0.0,2.0,2.98,0.4,49.4,0.3,0.35,0.4
2023,85,26.29,34.85,18.49,26.29,0.0,2.91,5.13,1.53,67.1,0.29,0.35,0.4
2023,86,25.91,34.31,17.99,26.34,0.0,2.89,5.01,1.68,52.2,0.28,0.34,0.4
2023,87,26.02,35.2,17.86,23.14,0.0,3.23,5.55,1.96,52.1,0.28,0.34,0.4
2023,88,26.27,35.68,17.38,20.9,0.0,2.99,5.78,1.45,54.8,0.28,0.34,0.39
2023,89,26.52,35.81,18.24,21.52,0.0,2.87,6.05,1.55,51.2,0.27,0.34,0.39
2023,90,26.21,34.92,18.85,22.87,0.0,2.8,6.57,1.18,57.4,0.27,0.34,0.39
2023,91,26.0,34.11,19.35,22.38,0.0,3.68,6.96,1.79,52.9,0.27,0.34,0.39
2023,92,26.16,35.23,18.73,20.61,0.0,3.1,5.93,1.69,56.5,0.27,0.34,0.39
2023,93,26.87,35.77,19.36,20.81,0.0,2.56,4.79,1.37,55.1,0.27,0.34,0.39
2023,94,27.3,35.34,19.65,25.23,0.0,1.67,2.9,0.84,131.6,0.27,0.34,0.39
2023,95,26.87,34.54,19.75,46.03,31.09,1.43,2.45,0.87,18.5,0.41,0.36,0.4
2023,96,28.82,37.87,18.9,26.13,0.0,1.82,4.14,0.39,65.3,0.35,0.37,0.4
2023,97,28.84,37.2,21.13,39.45,1.14,2.37,3.75,0.57,240.9,0.33,0.36,0.4
2023,98,27.65,33.93,22.43,66.58,1.21,4.13,4.81,3.51,228.2,0.34,0.36,0.39
2023,99,27.19,32.41,22.5,65.99,0.07,2.95,3.91,2.08,249.5,0.34,0.36,0.39
2023,100,27.97,35.27,21.95,53.9,0.69,2.3,3.96,0.98,242.0,0.34,0.36,0.39
2023,101,28.71,36.18,21.98,31.11,0.0,1.98,4.56,0.29,47.5,0.32,0.36,0.39
2023,102,28.02,36.39,21.59,32.83,0.0,2.59,5.84,0.54,58.5,0.31,0.35,0.39
2023,103,27.96,37.09,19.97,25.39,0.0,2.89,5.42,1.45,73.5,0.3,0.35,0.39
2023,104,28.93,37.79,20.66,25.31,0.0,2.54,5.27,0.96,81.7,0.29,0.35,0.39
2023,105,29.9,38.07,23.57,26.27,0.0,1.64,3.44,0.78,131.2,0.29,0.35,0.39
2023,106,27.89,35.14,21.72,38.78,0.0,1.82,3.39,0.64,214.5,0.29,0.35,0.39
2023,107,29.08,36.73,22.72,49.88,0.11,3.33,4.93,1.89,227.8,0.29,0.34,0.39
2023,108,30.92,38.29,23.03,44.41,0.0,1.52,3.46,0.35,251.5,0.29,0.34,0.38
2023,109,32.0,40.18,24.53,35.25,0.0,2.21,3.76,0.72,359.9,0.28,0.34,0.38
2023,110,31.5,39.54,23.4,30.76,0.0,1.2,3.58,0.39,205.6,0.28,0.34,0.38
2023,111,29.13,34.22,24.36,58.89,0.57,4.3,5.77,1.79,229.2,0.29,0.34,0.38
2023,112,29.64,37.45,23.08,57.21,0.21,3.76,5.08,2.3,232.5,0.3,0.34,0.38
2023,113,26.76,30.6,23.5,74.94,15.22,4.35,5.97,2.63,228.8,0.44,0.35,0.39
2023,114,25.77,29.3,22.62,80.84,59.69,2.39,3.78,0.68,226.7,0.68,0.45,0.41
2023,115,28.14,35.09,22.21,61.51,0.48,1.79,3.56,0.22,225.1,0.47,0.46,0.42
2023,116,27.55,33.97,22.83,63.99,0.0,3.08,4.67,2.05,229.2,0.43,0.44,0.42
2023,117,26.26,31.02,22.65,76.16,13.43,3.83,4.89,2.3,235.6,0.51,0.45,0.42
2023,118,26.72,32.15,22.23,70.25,1.93,3.31,5.25,1.65,240.8,0.47,0.45,0.42
2023,119,28.72,35.58,22.51,54.07,0.0,1.2,1.58,0.38,269.7,0.43,0.44,0.42
2023,120,27.7,34.86,21.66,55.38,0.0,1.53,3.52,0.31,224.9,0.41,0.43,0.42
2023,121,28.21,35.79,21.4,52.93,0.02,1.89,3.29,0.97,178.6,0.39,0.42,0.42
2023,122,28.79,36.65,21.49,45.95,0.01,2.0,3.5,0.91,115.4,0.38,0.41,0.42
2023,123,28.85,36.35,21.93,56.18,3.77,1.78,3.26,0.69,169.7,0.4,0.4,0.42
2023,124,29.18,37.08,22.02,56.23,0.06,2.16,3.67,1.0,177.2,0.37,0.4,0.42
2023,125,27.57,32.85,23.15,66.47,7.01,3.12,4.86,1.77,206.1,0.42,0.4,0.41
2023,126,29.15,36.9,22.9,57.77,1.26,2.24,3.34,1.05,213.7,0.39,0.4,0.42
2023,127,29.29,38.35,22.4,51.12,0.0,2.69,5.07,0.66,104.3,0.36,0.39,0.41
2023,128,28.13,35.29,21.41,59.51,0.19,2.27,3.69,0.8,211.1,0.36,0.39,0.41
2023,129,29.37,36.33,23.68,57.23,0.0,2.79,3.87,2.04,230.6,0.35,0.38,0.41
2023,130,29.09,36.27,22.58,59.55,0.03,3.69,5.24,1.87,219.7,0.35,0.38,0.41
2023,131,26.3,29.46,23.65,81.05,45.57,2.88,4.22,1.21,226.0,0.57,0.43,0.42
2023,132,28.47,34.74,23.04,63.51,1.98,1.54,2.68,0.23,252.9,0.47,0.44,0.43
2023,133,28.37,35.38,22.57,56.7,0.19,2.7,4.69,0.81,125.3,0.42,0.43,0.43
2023,134,29.66,37.38,24.11,45.73,1.72,1.84,3.06,0.94,87.8,0.41,0.42,0.43
2023,135,27.91,34.55,22.11,65.98,6.51,3.7,4.49,1.95,218.2,0.44,0.42,0.43
2023,136,27.63,33.37,22.98,72.54,1.6,4.24,5.58,3.64,227.1,0.42,0.42,0.43
2023,137,27.31,32.09,23.57,76.37,1.17,3.61,4.25,2.92,225.7,0.43,0.42,0.43
2023,138,27.23,31.74,24.03,76.86,2.32,3.51,4.53,2.4,222.0,0.44,0.41,0.43
2023,139,28.71,35.17,23.68,67.97,0.04,2.93,4.27,0.57,230.7,0.41,0.41,0.43
2023,140,28.68,33.51,24.34,68.06,0.1,2.85,3.71,1.77,239.0,0.39,0.4,0.43
2023,141,28.04,32.53,24.23,71.68,0.15,3.45,4.34,2.64,226.7,0.39,0.4,0.42
2023,142,28.91,35.8,23.36,60.84,0.18,2.28,4.14,0.54,188.5,0.38,0.4,0.42
2023,143,29.66,35.9,24.05,60.36,0.16,2.72,3.74,1.05,216.9,0.37,0.39,0.42
2023,144,30.11,36.87,24.44,60.26,0.03,2.39,3.67,0.53,225.7,0.36,0.39,0.42
2023,145,30.48,37.59,24.22,58.9,0.0,2.89,4.02,0.94,221.6,0.35,0.38,0.42
2023,146,29.95,35.98,24.79,64.58,3.57,3.43,4.23,2.67,224.8,0.38,0.38,0.42
2023,147,29.74,36.55,24.27,65.09,0.02,3.55,5.05,1.62,230.7,0.35,0.38,0.42
2023,148,29.52,36.91,23.76,64.34,0.04,3.53,5.24,1.72,228.7,0.34,0.38,0.42
2023,149,28.92,35.38,23.22,62.72,0.45,3.56,5.46,1.43,227.3,0.34,0.37,0.41
2023,150,30.56,37.73,23.76,55.47,0.0,2.28,3.76,0.29,232.6,0.33,0.37,0.41
2023,151,30.06,36.67,24.05,60.7,0.0,3.7,4.7,2.56,214.0,0.33,0.37,0.41
2023,152,28.37,32.44,25.18,70.04,0.47,3.22,4.44,2.63,231.3,0.34,0.36,0.41
2023,153,27.95,32.51,24.56,71.09,0.16,3.03,3.54,2.4,221.1,0.35,0.36,0.41
2023,154,27.13,30.19,24.77,73.16,1.23,2.55,4.09,1.09,233.8,0.36,0.37,0.41
2023,155,28.37,33.47,23.1,64.9,0.23,1.54,2.95,0.16,270.4,0.36,0.37,0.41
2023,156,28.19,32.55,23.54,64.74,0.18,2.47,4.03,0.87,229.0,0.35,0.37,0.41
2023,157,28.17,33.97,24.32,69.1,0.28,2.65,4.12,0.63,211.1,0.35,0.36,0.41
2023,158,27.08,31.84,23.24,72.66,2.63,3.6,5.05,3.03,212.2,0.38,0.37,0.41
2023,159,25.68,29.14,23.32,80.1,14.11,2.42,4.21,0.67,220.5,0.5,0.38,0.41
2023,160,26.83,31.72,22.22,71.01,0.63,1.98,3.18,1.05,220.9,0.43,0.4,0.42
2023,161,26.94,31.23,23.27,70.91,0.54,1.88,3.07,0.58,226.1,0.4,0.39,0.41
2023,162,25.88,29.58,22.95,75.28,2.15,1.58,2.35,0.24,107.9,0.41,0.39,0.41
2023,163,26.08,31.21,22.54,70.96,2.54,3.56,5.77,1.85,234.8,0.43,0.39,0.41
2023,164,27.3,32.86,21.88,66.23,0.88,1.96,3.77,0.3,248.9,0.4,0.39,0.41
2023,165,27.3,31.72,22.97,65.75,0.5,1.77,3.05,0.52,217.8,0.39,0.39,0.41
2023,166,27.84,33.73,22.91,63.94,1.77,2.13,3.0,1.46,167.6,0.38,0.38,0.41
2023,167,27.82,33.32,22.73,66.24,0.77,2.18,3.66,1.02,202.6,0.39,0.38,0.41
2023,168,29.73,36.78,23.01,58.9,0.01,1.92,3.07,0.45,213.1,0.36,0.38,0.41
2023,169,28.61,34.32,23.91,66.34,0.02,2.57,3.2,1.19,221.3,0.35,0.37,0.41
2023,170,27.85,32.41,24.18,69.88,0.18,2.56,3.32,1.99,208.6,0.35,0.37,0.41
2023,171,26.08,29.45,23.65,76.79,1.02,3.09,3.75,2.15,220.5,0.37,0.37,0.41
2023,172,26.98,31.67,22.8,69.49,0.43,2.03,3.38,0.31,226.0,0.37,0.37,0.41
2023,173,26.25,30.17,23.04,71.01,0.9,2.41,3.65,0.94,227.8,0.37,0.37,0.41
2023,174,26.11,30.71,22.15,70.83,1.06,2.6,3.96,1.73,203.5,0.37,0.37,0.41
2023,175,26.34,30.87,22.71,71.02,3.55,2.08,3.06,1.02,195.0,0.41,0.37,0.41
2023,176,25.71,29.73,22.12,71.66,1.5,1.97,3.53,0.62,229.7,0.4,0.38,0.41
2023,177,28.04,33.89,22.18,60.41,0.34,1.44,2.41,0.13,248.3,0.38,0.37,0.41
2023,178,29.37,36.19,22.54,53.92,0.04,1.71,2.77,0.41,175.5,0.35,0.37,0.4
2023,179,28.12,33.11,23.91,61.07,0.28,3.44,4.8,2.37,185.4,0.34,0.36,0.4
2023,180,27.75,33.68,22.25,61.32,1.06,2.55,3.76,1.33,167.9,0.35,0.36,0.4
2023,181,28.72,35.2,22.18,56.78,0.02,1.58,2.56,0.44,185.2,0.34,0.36,0.4
2023,182,29.47,36.58,22.49,56.24,0.27,2.18,3.69,0.68,216.2,0.32,0.36,0.4
2023,183,29.0,35.49,23.36,59.92,1.27,2.23,3.0,1.38,192.2,0.33,0.36,0.4
2023,184,29.02,35.44,23.62,60.87,1.94,2.06,3.2,0.86,215.2,0.34,0.36,0.4
2023,185,27.37,32.36,22.95,68.36,5.49,1.78,3.07,0.34,222.9,0.4,0.36,0.4
2023,186,27.4,32.73,22.57,66.57,1.81,2.26,2.9,1.49,215.1,0.39,0.37,0.4
2023,187,28.85,35.88,22.17,58.88,0.0,1.38,2.69,0.11,226.7,0.35,0.36,0.4
2023,188,28.69,34.63,23.26,59.45,0.5,2.31,2.91,1.67,210.1,0.33,0.36,0.4
2023,189,27.94,33.68,23.09,64.41,2.25,2.5,3.69,1.35,181.5,0.35,0.36,0.4
2023,190,25.93,28.97,22.49,74.0,10.57,1.73,3.28,0.25,198.8,0.48,0.37,0.4
2023,191,28.39,34.64,22.15,60.82,0.13,1.31,2.61,0.14,217.5,0.39,0.38,0.4
2023,192,28.02,33.95,22.73,65.27,7.79,1.71,3.17,0.72,215.4,0.41,0.37,0.4
2023,193,27.82,33.64,23.22,67.54,2.92,1.76,2.7,0.76,196.9,0.45,0.38,0.4
2023,194,26.88,30.43,23.31,72.55,8.41,1.14,2.48,0.32,192.3,0.49,0.39,0.4
2023,195,26.2,30.43,22.68,70.88,3.32,1.28,2.31,0.7,198.9,0.45,0.39,0.41
2023,196,28.2,34.73,22.59,61.17,0.41,1.37,2.27,0.48,205.9,0.4,0.39,0.4
2023,197,28.94,35.47,22.87,60.55,1.26,1.59,2.85,0.38,151.4,0.38,0.38,0.4
2023,198,29.23,36.03,22.87,59.5,0.26,1.88,2.77,1.01,195.8,0.36,0.38,0.4
2023,199,29.79,36.28,24.17,58.13,0.35,1.96,2.76,1.26,210.9,0.34,0.37,0.4
2023,200,27.44,31.99,23.75,72.71,1.49,3.29,4.13,2.37,229.1,0.36,0.37,0.4
2023,201,27.67,33.71,23.37,69.79,1.11,2.97,4.5,1.96,223.9,0.36,0.37,0.4
2023,202,25.67,29.81,23.31,73.3,6.4,2.06,3.71,0.56,221.6,0.45,0.38,0.4
2023,203,27.23,33.2,21.86,64.28,0.34,1.64,2.44,0.9,191.7,0.38,0.37,0.4
2023,204,26.63,31.12,22.59,73.52,5.6,1.61,2.67,0.73,202.2,0.43,0.38,0.4
2023,205,27.48,32.86,22.84,68.29,0.7,1.84,2.41,1.46,223.0,0.39,0.38,0.4
2023,206,27.86,33.7,22.8,67.99,0.12,2.65,3.72,1.93,238.0,0.36,0.37,0.4
2023,207,27.84,32.85,22.98,67.04,0.09,2.64,3.99,1.89,235.4,0.35,0.37,0.4
2023,208,27.44,31.36,23.65,68.23,0.36,2.36,3.19,1.17,239.8,0.35,0.36,0.4
2023,209,26.5,31.58,23.33,72.32,0.77,2.03,2.75,1.61,225.5,0.35,0.36,0.39
2023,210,27.19,32.77,22.36,66.98,0.99,1.92,3.33,0.81,237.9,0.35,0.36,0.39
2023,211,27.8,33.61,22.7,66.19,3.27,1.54,3.21,0.21,232.6,0.37,0.36,0.39
2023,212,27.86,33.04,23.28,68.31,2.15,2.08,2.72,1.64,234.8,0.39,0.36,0.39
2023,213,25.83,28.61,23.58,80.29,2.52,2.68,3.67,1.94,228.7,0.41,0.37,0.39
2023,214,25.5,29.63,22.54,79.56,2.93,3.41,5.8,1.42,232.1,0.41,0.37,0.4
2023,215,25.93,31.52,21.85,76.5,7.05,2.71,3.87,1.74,237.5,0.44,0.37,0.4
2023,216,26.66,31.76,21.99,72.64,0.34,2.09,3.61,0.9,236.5,0.42,0.38,0.4
2023,217,26.7,30.91,23.3,73.01,0.33,2.57,3.63,1.74,231.5,0.38,0.37,0.4
2023,218,24.29,27.19,22.51,83.89,3.61,2.05,3.25,0.41,243.9,0.41,0.38,0.4
2023,219,25.03,29.94,21.36,77.34,3.44,2.43,3.99,1.19,246.0,0.41,0.38,0.4
2023,220,24.54,28.48,21.71,82.55,4.68,2.46,3.46,1.56,230.1,0.47,0.38,0.4
2023,221,24.53,28.14,21.79,81.38,2.29,2.29,3.48,1.08,231.4,0.42,0.38,0.4
2023,222,24.91,29.58,21.25,79.92,3.04,1.91,3.34,1.05,247.1,0.43,0.39,0.4
2023,223,25.8,30.58,21.98,74.34,2.15,1.7,3.19,0.77,278.0,0.43,0.39,0.4
2023,224,27.31,32.79,21.97,68.24,0.54,1.36,2.01,0.56,159.0,0.39,0.38,0.4
2023,225,25.92,29.17,23.38,72.57,2.75,1.07,2.08,0.18,159.7,0.4,0.38,0.4
2023,226,25.76,30.72,21.3,72.83,3.6,1.76,2.92,0.56,176.0,0.41,0.38,0.4
2023,227,25.08,29.48,22.41,75.63,0.78,1.07,1.52,0.64,256.5,0.41,0.38,0.4
2023,228,27.52,33.87,21.13,62.86,0.79,1.87,3.37,0.83,57.4,0.38,0.37,0.4
2023,229,28.6,34.91,23.1,58.45,1.85,1.54,3.1,0.64,101.0,0.38,0.37,0.4
2023,230,28.77,35.94,22.08,57.63,0.59,1.71,2.7,0.64,145.3,0.35,0.36,0.39
