-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.56   longitude 8.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2023,332,27.3,36.39,19.58,29.56,0.0,1.63,3.12,0.79,54.6,0.2,0.28,0.3
2023,333,27.54,36.77,19.8,28.85,0.0,1.73,3.06,0.86,54.5,0.19,0.28,0.3
2023,334,27.39,36.64,19.29,28.29,0.0,1.97,3.58,0.84,53.8,0.19,0.28,0.3
2023,335,27.26,36.09,20.22,26.41,0.0,2.12,3.66,1.18,46.7,0.19,0.28,0.3
2023,336,26.06,35.71,17.91,26.08,0.0,1.73,2.9,1.08,41.2,0.18,0.28,0.3
2023,337,25.43,35.81,16.26,24.16,0.0,1.36,2.04,0.82,39.5,0.18,0.28,0.3
2023,338,24.81,35.48,15.83,22.85,0.0,1.31,2.13,0.65,58.5,0.18,0.28,0.3
2023,339,23.81,33.58,16.18,23.75,0.0,1.62,2.87,0.91,57.3,0.18,0.28,0.3
2023,340,24.54,34.42,16.19,23.56,0.0,1.79,2.99,1.1,44.7,0.18,0.28,0.3
2023,341,24.45,34.26,15.89,21.93,0.0,1.71,2.95,1.0,45.5,0.18,0.28,0.3
2023,342,23.33,32.53,15.69,21.93,0.0,1.52,2.88,0.69,34.0,0.18,0.28,0.3
2023,343,21.47,30.97,14.56,19.37,0.0,1.29,2.39,0.72,42.1,0.18,0.28,0.3
2023,344,22.64,32.81,13.63,20.17,0.0,1.33,2.1,0.81,45.1,0.18,0.28,0.3
2023,345,20.72,29.34,13.38,29.13,0.0,2.08,3.67,1.14,47.6,0.18,0.28,0.3
2023,346,19.71,29.2,11.26,29.31,0.0,2.06,3.33,1.0,58.9,0.18,0.28,0.3
2023,347,18.97,28.05,11.44,29.17,0.0,1.93,3.74,1.12,64.3,0.18,0.28,0.3
2023,348,20.8,30.71,11.99,33.17,0.0,1.68,3.2,0.93,64.1,0.19,0.28,0.3
2023,349,22.57,31.72,14.69,34.69,0.0,1.8,3.08,0.87,55.9,0.19,0.28,0.3
2023,350,22.35,32.4,13.46,26.31,0.0,1.76,3.02,0.92,53.9,0.19,0.28,0.3
2023,351,22.38,32.83,13.78,24.47,0.0,1.67,3.0,0.85,55.0,0.18,0.28,0.3
2023,352,22.85,33.87,13.71,23.84,0.0,1.59,2.93,0.88,56.9,0.18,0.28,0.3
2023,353,23.62,34.61,14.63,23.95,0.0,1.52,2.76,0.96,58.3,0.18,0.28,0.29
2023,354,23.42,34.11,15.0,27.91,0.0,1.21,2.02,0.67,39.3,0.18,0.28,0.29
2023,355,23.37,33.85,14.31,27.35,0.0,1.65,2.85,0.9,55.2,0.18,0.28,0.29
2023,356,22.08,32.5,13.65,27.75,0.0,2.13,3.07,1.21,47.6,0.18,0.28,0.29
2023,357,21.05,31.38,12.6,27.92,0.0,1.96,3.05,1.21,52.9,0.18,0.28,0.29
2023,358,21.1,30.9,12.75,26.93,0.0,2.05,3.43,1.22,57.6,0.18,0.28,0.29
2023,359,19.85,29.49,12.0,23.36,0.0,2.0,3.51,1.07,54.3,0.18,0.28,0.29
2023,360,18.96,29.12,10.61,24.14,0.0,1.72,3.09,1.01,58.0,0.18,0.28,0.29
2023,361,19.08,29.41,10.49,24.32,0.0,1.66,3.17,0.94,59.8,0.18,0.28,0.29
2023,362,19.86,31.01,10.62,25.7,0.0,1.54,2.84,0.89,59.9,0.18,0.28,0.29
2023,363,20.73,31.8,11.51,27.09,0.0,1.49,2.97,0.86,64.3,0.18,0.28,0.29
2023,364,21.55,32.61,12.16,27.68,0.0,1.53,2.98,0.81,68.9,0.17,0.28,0.29
2023,365,22.39,33.15,13.41,25.94,0.0,1.79,2.86,1.24,62.9,0.17,0.28,0.29
2024,1,22.34,32.97,13.86,24.41,0.0,1.84,3.3,1.07,57.7,0.17,0.28,0.29
2024,2,22.49,33.36,13.04,24.75,0.0,1.56,2.71,0.91,51.9,0.17,0.28,0.29
2024,3,22.76,33.73,13.13,24.74,0.0,1.51,2.41,0.81,51.5,0.17,0.28,0.29
2024,4,22.58,33.51,13.69,22.64,0.0,1.64,3.05,0.78,53.4,0.17,0.28,0.29
2024,5,22.16,33.8,12.55,20.62,0.0,1.44,2.64,0.94,59.9,0.17,0.28,0.29
2024,6,22.53,34.23,12.74,21.34,0.0,1.47,2.39,0.8,60.0,0.16,0.28,0.29
2024,7,22.04,33.47,12.51,19.97,0.0,1.62,2.85,0.88,54.9,0.16,0.28,0.29
2024,8,21.12,32.18,11.69,17.98,0.0,1.51,2.94,0.99,56.6,0.16,0.28,0.29
2024,9,21.2,33.09,11.21,15.75,0.0,1.54,2.56,1.01,50.0,0.16,0.28,0.29
2024,10,20.49,31.87,10.96,16.53,0.0,1.65,3.23,0.96,44.7,0.16,0.28,0.29
2024,11,20.16,31.61,10.5,18.35,0.0,1.65,3.22,0.99,54.5,0.16,0.28,0.29
2024,12,19.88,31.33,10.31,20.13,0.0,1.71,3.24,0.93,50.7,0.16,0.27,0.29
2024,13,20.52,32.3,10.67,17.42,0.0,1.9,3.22,1.09,59.7,0.16,0.27,0.29
2024,14,19.79,30.86,10.21,17.93,0.0,2.03,3.83,1.05,48.1,0.15,0.27,0.29
2024,15,18.38,27.96,9.73,21.71,0.0,2.02,4.11,1.11,58.2,0.16,0.27,0.29
2024,16,18.64,29.88,9.5,21.12,0.0,2.11,3.85,1.27,59.9,0.16,0.27,0.29
2024,17,18.91,30.6,9.05,20.54,0.0,1.88,3.49,1.13,64.6,0.16,0.27,0.29
2024,18,19.21,31.07,9.33,18.36,0.0,1.93,3.57,1.23,67.1,0.16,0.27,0.29
2024,19,19.61,32.09,9.04,17.49,0.0,1.68,3.23,1.0,62.8,0.15,0.27,0.29
2024,20,20.13,32.36,10.19,16.76,0.0,1.76,3.44,1.03,53.9,0.15,0.27,0.29
2024,21,20.0,32.09,9.91,15.78,0.0,1.84,3.41,1.1,55.5,0.15,0.27,0.29
2024,22,20.85,33.6,10.05,15.59,0.0,1.67,3.16,0.98,70.1,0.15,0.27,0.29
2024,23,21.45,33.65,12.38,15.23,0.0,1.39,2.36,0.78,62.4,0.15,0.27,0.29
2024,24,19.8,29.73,11.35,22.71,0.0,2.19,4.01,1.18,41.6,0.15,0.27,0.29
2024,25,19.56,28.87,11.18,28.19,0.0,2.59,4.35,1.31,53.3,0.15,0.27,0.29
2024,26,19.06,26.52,13.18,29.77,0.0,2.69,4.98,1.52,61.2,0.15,0.27,0.29
2024,27,19.62,26.73,14.09,22.52,0.0,2.7,4.41,1.64,59.9,0.15,0.27,0.29
2024,28,20.97,30.24,13.93,20.17,0.0,2.32,3.94,1.35,65.2,0.15,0.27,0.29
2024,29,21.52,31.43,13.08,19.62,0.0,2.1,3.83,1.19,63.6,0.15,0.27,0.28
2024,30,22.47,32.23,13.6,19.51,0.0,2.03,3.33,1.05,65.1,0.15,0.27,0.28
2024,31,22.31,30.69,15.44,20.33,0.0,2.33,3.79,1.28,58.9,0.15,0.27,0.28
2024,32,22.46,31.07,15.48,22.95,0.0,2.2,3.57,1.34,59.2,0.15,0.27,0.28
2024,33,20.36,26.98,14.97,23.08,0.0,2.24,3.73,1.26,55.4,0.15,0.27,0.28
2024,34,21.3,30.56,13.78,18.39,0.0,2.48,3.97,1.51,60.6,0.15,0.27,0.28
2024,35,22.12,31.57,13.99,18.76,0.0,2.66,4.05,1.43,60.1,0.15,0.27,0.28
2024,36,21.28,29.08,14.26,19.37,0.0,2.85,4.71,1.53,56.7,0.15,0.27,0.28
2024,37,21.36,28.52,15.76,19.11,0.0,2.99,4.6,1.42,63.1,0.15,0.27,0.28
2024,38,21.2,29.64,14.1,19.64,0.0,2.53,4.2,1.48,56.1,0.15,0.27,0.28
2024,39,20.91,30.8,12.48,19.67,0.0,2.03,3.69,1.15,52.3,0.14,0.27,0.28
2024,40,21.84,32.97,12.32,18.39,0.0,1.48,2.8,0.97,64.0,0.14,0.27,0.28
2024,41,23.84,35.28,14.23,20.16,0.0,1.45,2.81,0.87,70.2,0.14,0.27,0.28
2024,42,25.6,37.16,15.81,19.5,0.0,1.72,2.93,0.98,75.9,0.14,0.27,0.28
2024,43,25.95,36.98,15.72,15.58,0.0,1.87,3.13,0.91,54.6,0.14,0.27,0.28
2024,44,26.13,36.26,16.83,11.76,0.0,1.89,3.54,1.02,50.0,0.14,0.27,0.28
2024,45,24.91,34.91,16.28,16.23,0.0,2.09,3.79,0.9,40.8,0.13,0.27,0.28
2024,46,22.72,32.51,14.1,20.44,0.0,2.23,4.3,1.2,42.6,0.13,0.27,0.28
2024,47,22.66,33.04,13.23,20.33,0.0,2.15,3.6,1.33,62.0,0.14,0.27,0.28
2024,48,22.81,31.89,15.24,18.37,0.0,1.97,3.57,1.14,63.0,0.14,0.27,0.28
2024,49,23.85,34.88,13.88,16.59,0.0,1.65,3.22,0.98,59.4,0.14,0.27,0.28
2024,50,26.17,36.54,17.3,17.79,0.0,1.47,3.06,0.88,75.5,0.13,0.27,0.28
2024,51,28.39,37.54,21.71,17.86,0.0,1.06,1.81,0.1,63.1,0.13,0.27,0.28
2024,52,27.27,36.25,20.92,19.4,0.01,1.35,2.58,0.23,77.1,0.13,0.27,0.28
2024,53,26.45,34.44,20.05,18.17,0.08,1.92,3.16,0.97,30.5,0.13,0.27,0.28
2024,54,24.98,30.67,19.54,37.98,4.78,1.76,3.15,0.93,72.6,0.22,0.28,0.28
2024,55,26.19,33.99,19.65,35.62,0.03,1.93,3.54,0.95,70.3,0.25,0.28,0.28
2024,56,27.07,35.05,19.99,30.08,0.1,1.84,3.58,0.99,54.1,0.21,0.28,0.28
2024,57,27.49,35.7,20.17,25.58,0.0,1.69,3.14,0.94,54.0,0.19,0.27,0.28
2024,58,28.12,38.24,19.28,21.45,0.0,1.49,3.19,0.85,55.4,0.18,0.27,0.28
2024,59,29.69,40.04,20.8,20.27,0.0,1.12,1.82,0.83,52.2,0.17,0.27,0.28
2024,60,30.83,39.17,24.08,20.52,0.0,1.02,2.02,0.26,24.0,0.16,0.27,0.28
2024,61,28.93,37.1,22.43,18.86,0.0,1.16,2.0,0.5,27.3,0.15,0.27,0.28
2024,62,28.37,38.34,20.2,15.41,0.0,1.91,3.06,0.93,57.3,0.15,0.27,0.28
2024,63,28.87,38.78,19.68,16.17,0.0,2.0,3.75,1.01,56.5,0.14,0.27,0.28
2024,64,30.22,40.03,22.58,19.32,0.0,1.72,3.31,0.72,59.0,0.14,0.27,0.28
2024,65,30.4,40.1,21.48,20.29,0.0,1.9,3.38,1.0,70.9,0.14,0.27,0.28
2024,66,31.23,41.49,22.54,18.46,0.0,1.7,3.26,0.73,73.9,0.14,0.27,0.28
2024,67,31.68,40.44,22.38,22.44,0.0,1.48,2.74,0.68,79.4,0.13,0.27,0.28
2024,68,32.16,40.52,23.51,26.96,0.0,1.46,3.2,0.09,268.9,0.13,0.27,0.28
2024,69,32.19,40.66,23.21,24.52,0.0,1.2,1.71,0.42,344.9,0.13,0.27,0.28
2024,70,32.56,40.71,25.8,17.01,0.0,1.76,3.51,0.2,24.9,0.13,0.27,0.28
2024,71,32.03,40.55,24.4,14.63,0.0,2.4,3.83,1.29,51.6,0.13,0.27,0.28
2024,72,31.44,41.58,23.27,15.7,0.0,2.06,4.3,0.7,73.8,0.13,0.27,0.28
2024,73,31.5,41.53,22.06,15.23,0.02,1.65,3.73,0.72,82.2,0.12,0.27,0.28
2024,74,30.53,38.01,23.65,25.52,0.32,1.57,2.85,0.44,153.5,0.14,0.27,0.28
2024,75,31.51,40.47,23.31,46.1,0.13,1.66,3.43,0.23,253.5,0.14,0.27,0.28
2024,76,32.78,41.15,25.0,35.0,0.25,1.12,2.3,0.56,2.7,0.15,0.27,0.28
2024,77,30.08,37.48,22.81,17.38,0.0,2.01,3.86,0.93,48.7,0.14,0.27,0.28
2024,78,27.45,35.23,21.91,14.68,0.0,2.64,4.5,1.47,45.1,0.14,0.27,0.28
2024,79,27.15,36.1,19.55,16.68,0.0,2.26,3.99,1.16,60.0,0.13,0.27,0.28
2024,80,27.03,34.6,20.54,14.97,0.0,2.07,3.62,1.12,58.0,0.13,0.27,0.28
2024,81,28.12,36.97,22.34,12.71,0.0,2.17,3.51,1.3,52.2,0.13,0.27,0.28
2024,82,29.67,38.92,21.91,15.04,0.0,1.87,3.87,0.96,53.1,0.12,0.27,0.28
2024,83,30.06,39.0,21.99,16.63,0.0,2.04,3.68,0.69,44.5,0.12,0.27,0.28
2024,84,28.63,38.03,21.15,11.03,0.0,2.2,3.69,0.88,50.5,0.12,0.27,0.28
2024,85,28.35,37.85,20.06,10.72,0.0,1.95,4.13,0.97,58.2,0.12,0.27,0.28
2024,86,28.88,39.33,19.59,10.33,0.0,1.01,2.16,0.42,69.8,0.12,0.27,0.28
2024,87,29.15,37.01,21.82,11.99,0.0,1.13,1.6,0.31,77.8,0.11,0.27,0.28
2024,88,31.21,41.27,21.77,10.18,0.0,1.87,3.56,1.11,50.1,0.11,0.26,0.28
2024,89,30.34,41.44,19.73,12.36,0.0,1.58,2.66,0.95,46.0,0.11,0.26,0.28
2024,90,31.93,41.87,23.16,15.97,0.0,1.59,3.19,0.57,74.2,0.11,0.26,0.27
2024,91,32.93,42.41,24.89,19.57,0.0,1.54,3.42,0.12,61.8,0.11,0.26,0.27
2024,92,31.49,40.95,22.08,15.73,0.0,1.98,4.5,0.93,59.9,0.11,0.26,0.27
2024,93,32.09,41.87,23.97,16.45,0.0,2.08,4.14,0.98,64.1,0.11,0.26,0.27
2024,94,31.27,39.19,22.79,19.18,0.0,1.2,2.41,0.42,121.4,0.11,0.26,0.27
2024,95,31.55,39.33,23.58,39.68,0.0,1.36,2.59,0.24,226.3,0.11,0.26,0.27
2024,96,31.62,40.81,23.11,34.33,0.0,1.52,2.47,0.74,19.0,0.11,0.26,0.27
2024,97,31.64,40.34,23.88,30.06,0.0,1.49,2.97,0.48,186.4,0.11,0.26,0.27
2024,98,32.2,40.2,24.6,24.63,0.0,1.47,2.56,0.6,0.9,0.11,0.26,0.27
2024,99,32.51,41.2,24.23,15.07,0.0,2.13,4.48,0.73,78.9,0.11,0.26,0.27
2024,100,30.98,37.46,24.73,25.44,0.19,2.13,4.15,0.82,110.1,0.11,0.26,0.27
2024,101,32.12,40.59,25.52,19.97,0.0,2.03,4.14,0.64,70.1,0.12,0.26,0.27
2024,102,31.63,40.66,24.23,8.33,0.0,1.98,4.36,0.92,81.0,0.11,0.26,0.27
2024,103,30.98,37.43,25.1,21.78,0.0,1.01,1.96,0.51,194.9,0.11,0.26,0.27
2024,104,32.63,41.42,23.9,22.59,0.0,1.04,2.63,0.23,203.9,0.11,0.26,0.27
2024,105,31.53,37.45,26.48,29.7,0.04,2.79,3.58,1.19,306.8,0.11,0.26,0.27
2024,106,31.98,40.09,25.29,16.17,0.0,2.35,3.95,1.23,15.7,0.11,0.26,0.27
2024,107,32.41,41.99,24.6,9.81,0.0,1.42,2.55,0.23,24.8,0.11,0.26,0.27
2024,108,32.02,41.0,24.32,12.47,0.0,1.6,3.12,0.43,29.3,0.1,0.26,0.27
2024,109,32.55,41.98,24.65,18.79,0.0,1.82,2.75,0.98,12.0,0.1,0.26,0.27
2024,110,31.99,40.93,23.8,34.41,2.03,2.19,3.46,1.05,234.4,0.16,0.27,0.27
2024,111,31.99,39.22,25.52,47.06,0.12,2.1,3.47,0.77,254.5,0.18,0.27,0.27
2024,112,31.85,40.23,25.23,51.95,0.01,2.41,4.01,1.14,237.1,0.17,0.27,0.27
2024,113,31.9,38.87,25.23,50.81,0.02,2.12,3.81,0.84,247.7,0.17,0.27,0.27
2024,114,33.11,41.84,26.77,35.82,0.0,1.91,2.87,1.18,337.9,0.17,0.27,0.27
2024,115,33.76,43.29,25.06,24.32,0.0,1.62,3.01,0.56,252.0,0.15,0.27,0.27
2024,116,32.54,40.39,25.57,50.04,0.02,2.74,3.69,1.03,258.3,0.15,0.27,0.27
2024,117,33.89,42.11,26.34,41.06,0.0,2.06,3.01,0.35,277.1,0.15,0.27,0.27
2024,118,33.33,40.76,26.77,40.14,0.0,1.96,3.07,0.39,277.5,0.14,0.27,0.27
2024,119,33.38,41.79,25.79,37.63,0.0,1.47,2.36,0.52,182.1,0.14,0.26,0.27
2024,120,32.1,39.12,26.4,43.79,0.0,1.59,2.75,0.57,265.2,0.14,0.26,0.27
2024,121,32.96,41.91,23.88,41.33,0.01,1.79,2.67,0.83,256.4,0.14,0.26,0.27
2024,122,34.41,42.33,26.94,42.3,0.08,2.28,2.97,1.66,168.8,0.13,0.26,0.27
2024,123,33.15,39.56,27.2,46.58,0.02,1.72,2.68,0.51,258.7,0.14,0.26,0.27
2024,124,33.35,42.01,26.33,36.98,0.0,2.25,2.77,1.4,297.7,0.14,0.26,0.27
2024,125,33.69,42.48,24.98,37.39,0.0,1.72,2.74,0.4,182.9,0.13,0.26,0.27
2024,126,34.16,42.94,25.45,35.17,0.0,1.99,3.29,0.53,132.0,0.13,0.26,0.27
2024,127,34.1,42.0,27.31,44.52,0.31,2.39,3.23,1.09,202.1,0.13,0.26,0.27
2024,128,32.7,37.72,28.06,46.35,0.09,1.41,2.44,0.38,255.9,0.14,0.26,0.27
2024,129,33.73,42.44,26.01,35.67,0.0,1.71,3.77,0.31,290.0,0.14,0.26,0.27
2024,130,31.97,38.98,27.0,51.66,0.0,2.75,3.66,1.39,234.0,0.14,0.26,0.27
2024,131,33.03,40.15,26.76,48.75,0.09,2.2,3.56,0.8,246.0,0.14,0.26,0.27
2024,132,32.56,38.21,27.78,49.25,0.87,1.87,3.18,0.24,245.3,0.15,0.27,0.27
2024,133,30.95,35.81,27.46,55.3,3.15,1.34,2.83,0.17,253.9,0.25,0.27,0.27
2024,134,32.03,39.49,25.56,47.66,0.0,1.78,2.92,0.54,272.8,0.27,0.27,0.27
2024,135,30.98,35.87,26.81,50.66,0.0,1.8,2.97,0.78,243.7,0.24,0.27,0.27
2024,136,32.51,40.62,25.1,45.18,0.0,1.67,2.47,0.85,242.0,0.22,0.27,0.27
2024,137,33.76,41.95,26.7,36.34,0.0,1.8,3.04,0.41,90.5,0.19,0.27,0.27
2024,138,33.84,41.82,26.85,37.45,0.0,1.95,3.4,0.52,119.7,0.18,0.27,0.27
2024,139,32.08,40.68,25.21,27.03,0.0,1.9,3.58,0.59,53.8,0.16,0.27,0.27
2024,140,32.24,41.51,23.16,14.27,0.0,1.03,1.66,0.31,74.8,0.15,0.27,0.27
2024,141,32.34,41.52,24.7,35.88,0.0,1.79,2.65,0.9,288.3,0.14,0.27,0.27
2024,142,33.0,42.16,23.62,25.33,0.0,1.28,2.45,0.16,28.6,0.14,0.26,0.27
2024,143,33.05,42.31,24.45,28.66,0.0,1.52,2.64,0.66,324.5,0.13,0.26,0.27
2024,144,32.36,40.81,25.43,46.55,0.03,2.15,3.27,0.75,272.2,0.13,0.26,0.27
2024,145,33.82,41.73,26.48,41.17,0.43,2.27,3.36,0.86,239.4,0.13,0.26,0.27
2024,146,32.57,39.19,27.1,47.41,1.84,2.16,3.64,0.8,198.9,0.2,0.27,0.27
2024,147,33.05,40.72,25.5,45.65,0.01,1.72,2.9,0.4,216.7,0.2,0.27,0.27
2024,148,34.71,41.33,28.58,37.92,0.05,1.58,2.87,0.07,250.5,0.18,0.27,0.27
2024,149,34.99,42.64,27.43,37.34,0.03,1.56,2.45,0.44,186.9,0.17,0.27,0.27
2024,150,34.09,41.75,27.4,44.53,0.42,2.24,3.9,0.22,222.9,0.16,0.27,0.27
2024,151,31.89,38.06,27.0,52.66,0.18,2.67,3.75,1.88,241.7,0.18,0.27,0.27
2024,152,32.57,39.97,26.0,48.49,0.11,1.74,2.94,0.69,221.2,0.18,0.27,0.27
2024,153,33.02,39.8,26.51,45.33,0.3,1.84,2.62,0.83,246.0,0.17,0.27,0.27
2024,154,33.69,40.96,27.2,44.12,0.01,1.98,2.42,1.26,282.1,0.17,0.27,0.27
2024,155,32.22,38.0,27.08,50.63,0.01,2.41,2.99,1.35,255.9,0.17,0.27,0.27
2024,156,31.88,37.36,27.18,51.81,0.0,1.82,2.76,0.72,273.8,0.17,0.27,0.27
2024,157,31.06,36.53,26.97,54.44,0.24,2.41,3.1,1.9,246.3,0.18,0.27,0.27
2024,158,31.23,37.9,25.66,54.87,0.13,2.38,3.24,1.66,239.2,0.18,0.27,0.27
2024,159,30.08,35.07,25.81,59.66,3.15,2.53,3.2,1.9,233.3,0.26,0.27,0.27
2024,160,28.79,32.57,25.52,62.38,0.19,2.03,2.69,1.15,259.0,0.28,0.27,0.27
2024,161,31.83,39.42,25.15,47.77,0.0,1.55,3.2,0.52,263.1,0.25,0.27,0.27
2024,162,31.51,39.15,24.85,53.54,0.02,2.61,3.84,1.49,236.6,0.22,0.27,0.27
2024,163,26.96,28.62,24.72,73.26,2.26,1.13,2.59,0.18,285.1,0.26,0.27,0.27
2024,164,29.84,36.67,23.21,54.64,0.97,1.53,2.56,0.48,110.1,0.29,0.27,0.27
2024,165,32.52,39.99,25.33,43.39,0.01,1.35,2.1,0.3,128.1,0.25,0.27,0.27
2024,166,33.03,40.28,26.27,43.42,0.37,1.28,1.91,0.15,178.6,0.22,0.27,0.27
2024,167,29.29,33.56,25.32,60.64,0.16,2.06,3.03,1.43,246.6,0.22,0.27,0.27
2024,168,28.49,33.95,25.08,59.89,0.32,1.35,2.46,0.48,264.9,0.22,0.27,0.27
2024,169,31.38,39.25,24.42,43.58,0.01,1.28,2.24,0.59,175.4,0.21,0.27,0.27
2024,170,32.17,40.39,25.34,41.78,0.0,1.52,2.02,0.31,178.7,0.2,0.27,0.27
2024,171,32.88,40.28,25.67,37.83,0.0,1.51,2.45,0.77,178.9,0.18,0.27,0.27
2024,172,29.36,32.57,26.12,60.11,1.39,1.2,1.94,0.12,213.1,0.21,0.27,0.27
2024,173,29.64,34.72,25.35,58.12,1.32,1.18,1.86,0.55,218.6,0.25,0.27,0.27
2024,174,29.84,35.13,25.15,57.09,0.26,1.33,1.85,0.75,233.6,0.26,0.27,0.27
2024,175,30.71,36.7,25.49,54.25,0.25,1.54,2.38,0.56,245.7,0.25,0.27,0.27
2024,176,30.14,35.6,25.71,56.04,0.2,1.6,2.33,0.72,228.8,0.24,0.27,0.27
2024,177,30.45,36.08,25.5,53.04,1.04,1.13,2.08,0.49,108.2,0.24,0.27,0.27
2024,178,31.01,38.49,24.23,51.07,1.85,1.52,2.42,0.15,194.9,0.26,0.27,0.27
2024,179,29.99,35.95,24.74,57.22,1.66,1.57,2.39,0.64,228.6,0.3,0.27,0.27
2024,180,30.25,36.85,24.98,57.62,3.43,1.38,2.5,0.31,227.3,0.31,0.28,0.27
2024,181,28.28,34.22,24.32,65.29,5.04,1.07,2.2,0.45,140.6,0.38,0.28,0.28
2024,182,30.81,38.24,24.03,52.4,0.54,1.33,1.83,0.7,174.8,0.32,0.28,0.28
2024,183,30.13,35.26,25.13,56.65,0.91,1.4,2.45,0.66,255.9,0.29,0.28,0.28
2024,184,29.67,35.71,25.55,57.97,3.06,1.45,2.32,0.87,234.1,0.31,0.28,0.28
2024,185,29.37,35.83,23.65,57.99,1.26,1.4,1.95,0.83,224.1,0.31,0.28,0.28
2024,186,29.85,36.17,24.08,56.24,0.53,1.34,2.27,0.63,261.0,0.29,0.28,0.28
2024,187,29.89,35.1,25.51,56.06,0.43,1.01,1.98,0.13,273.6,0.28,0.28,0.28
2024,188,30.15,36.02,24.5,54.38,1.59,0.71,1.73,0.08,219.4,0.27,0.28,0.28
2024,189,29.01,34.28,24.49,60.6,2.77,1.33,1.7,0.6,235.1,0.33,0.28,0.28
2024,190,29.87,36.47,24.05,54.46,0.07,1.52,2.64,0.33,249.5,0.28,0.28,0.28
2024,191,30.3,37.27,23.73,52.99,0.17,1.26,2.53,0.08,250.3,0.26,0.28,0.28
2024,192,30.22,36.66,25.39,53.36,2.63,1.06,1.99,0.14,252.5,0.27,0.28,0.28
2024,193,28.59,35.2,24.35,64.52,3.26,0.92,1.4,0.12,197.8,0.34,0.28,0.28
2024,194,29.38,36.29,23.74,58.39,0.63,1.37,2.49,0.51,223.0,0.31,0.28,0.28
2024,195,28.75,34.7,23.61,59.81,1.19,1.17,1.89,0.44,226.0,0.3,0.28,0.28
2024,196,27.31,31.76,24.25,71.06,12.15,0.79,1.46,0.2,255.1,0.42,0.29,0.29
2024,197,27.12,31.29,23.81,75.93,32.4,0.65,1.27,0.34,256.5,0.55,0.33,0.3
2024,198,25.38,28.24,23.2,88.09,332.6,0.72,1.15,0.46,344.9,0.83,0.48,0.36
2024,199,26.51,30.71,22.85,79.02,7.6,0.58,1.36,0.13,196.5,0.62,0.54,0.39
2024,200,26.23,30.52,22.95,82.82,28.44,1.09,2.13,0.38,234.8,0.66,0.52,0.4
2024,201,24.98,28.11,22.47,87.41,67.19,0.91,1.83,0.15,247.4,0.82,0.6,0.43
2024,202,25.02,29.15,21.8,84.26,88.9,0.99,2.02,0.42,227.8,0.82,0.67,0.48
2024,203,23.69,26.02,22.36,90.95,77.69,1.41,2.38,0.74,262.6,0.86,0.77,0.53
2024,204,24.7,28.14,21.91,86.0,14.15,1.12,1.88,0.46,279.5,0.76,0.77,0.56
2024,205,25.28,29.66,21.6,83.8,6.45,0.82,1.43,0.04,233.2,0.71,0.71,0.56
2024,206,25.08,29.24,22.32,87.19,42.48,1.06,1.39,0.53,242.0,0.79,0.7,0.58
2024,207,25.07,28.88,22.44,87.0,1.67,1.67,2.62,0.76,260.0,0.68,0.69,0.59
2024,208,24.58,28.19,22.09,85.51,0.49,1.47,1.95,0.8,248.7,0.64,0.64,0.59
2024,209,25.56,30.31,21.8,82.24,1.66,1.29,2.03,0.57,250.2,0.62,0.6,0.58
2024,210,24.63,27.92,22.6,87.22,7.14,1.12,2.03,0.35,237.1,0.64,0.59,0.59
2024,211,26.04,31.57,20.96,77.38,0.39,0.61,1.2,0.22,264.3,0.6,0.57,0.58
2024,212,25.87,30.7,22.21,79.85,3.64,1.45,2.22,0.67,265.1,0.59,0.55,0.58
2024,213,25.42,29.63,22.43,84.7,13.11,1.74,2.81,0.77,253.1,0.63,0.55,0.58
2024,214,24.34,28.0,22.12,83.24,17.35,1.37,2.26,0.56,236.3,0.69,0.58,0.6
2024,215,25.15,30.18,21.31,81.34,15.6,1.28,2.14,0.53,238.0,0.65,0.57,0.6
2024,216,25.01,29.22,21.99,85.98,10.68,1.22,1.88,0.7,274.0,0.67,0.59,0.61
2024,217,24.74,29.05,21.97,84.42,14.96,1.6,2.81,0.84,248.6,0.63,0.57,0.61
