,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
3696,Kunchi,Northern,2024-02-14,12.5,8.27,2024,45,24.53,34.57,15.87,17.98,0.0,2.32,4.13,1.2,54.1,0.12,0.18,0.19
3697,Kunchi,Northern,2024-02-15,12.5,8.27,2024,46,22.44,31.69,15.01,22.53,0.0,2.43,4.66,1.15,57.7,0.13,0.18,0.19
3698,Kunchi,Northern,2024-02-16,12.5,8.27,2024,47,21.98,32.04,13.02,20.29,0.0,2.31,4.21,1.31,70.7,0.13,0.18,0.19
3699,Kunchi,Northern,2024-02-17,12.5,8.27,2024,48,22.02,31.44,14.26,19.59,0.0,2.13,4.21,1.06,75.5,0.13,0.18,0.19
3700,Kunchi,Northern,2024-02-18,12.5,8.27,2024,49,22.88,34.15,13.49,17.45,0.0,1.62,3.55,0.75,73.1,0.13,0.18,0.19
3701,Kunchi,Northern,2024-02-19,12.5,8.27,2024,50,25.5,35.46,16.6,17.79,0.0,1.54,3.26,0.59,88.8,0.13,0.18,0.19
3702,Kunchi,Northern,2024-02-20,12.5,8.27,2024,51,26.77,36.48,18.07,20.26,0.0,1.26,2.7,0.42,74.8,0.13,0.18,0.19
3703,Kunchi,Northern,2024-02-21,12.5,8.27,2024,52,26.34,35.86,17.92,19.35,0.0,1.79,3.15,0.87,82.0,0.13,0.18,0.19
3704,Kunchi,Northern,2024-02-22,12.5,8.27,2024,53,25.94,33.27,20.26,20.83,3.82,1.83,3.59,0.52,72.9,0.15,0.18,0.19
3705,Kunchi,Northern,2024-02-23,12.5,8.27,2024,54,24.52,31.29,19.42,47.52,5.81,1.58,3.56,0.82,134.7,0.31,0.2,0.19
3706,Kunchi,Northern,2024-02-24,12.5,8.27,2024,55,25.45,33.44,18.73,36.13,0.01,1.81,3.49,0.88,84.1,0.21,0.19,0.19
3707,Kunchi,Northern,2024-02-25,12.5,8.27,2024,56,26.14,35.17,17.93,30.34,0.01,1.74,3.4,0.89,64.5,0.18,0.19,0.19
3708,Kunchi,Northern,2024-02-26,12.5,8.27,2024,57,27.44,36.43,19.63,23.29,0.0,1.61,3.07,0.83,67.4,0.16,0.19,0.19
3709,Kunchi,Northern,2024-02-27,12.5,8.27,2024,58,28.09,37.88,19.29,16.68,0.0,1.41,3.04,0.57,70.0,0.15,0.19,0.19
3710,Kunchi,Northern,2024-02-28,12.5,8.27,2024,59,29.64,39.8,19.3,18.15,0.0,0.97,1.72,0.43,60.7,0.14,0.19,0.19
3711,Kunchi,Northern,2024-02-29,12.5,8.27,2024,60,29.94,40.03,22.41,17.92,0.0,0.8,1.37,0.43,12.5,0.13,0.18,0.19
3712,Kunchi,Northern,2024-03-01,12.5,8.27,2024,61,28.59,38.39,20.25,16.02,0.0,1.8,2.38,0.95,52.5,0.12,0.18,0.19
3713,Kunchi,Northern,2024-03-02,12.5,8.27,2024,62,28.05,37.89,19.76,14.11,0.0,1.98,3.39,0.99,62.9,0.12,0.18,0.19
3714,Kunchi,Northern,2024-03-03,12.5,8.27,2024,63,29.02,38.86,20.39,15.21,0.0,1.98,3.54,0.9,72.2,0.12,0.18,0.19
3715,Kunchi,Northern,2024-03-04,12.5,8.27,2024,64,30.07,39.92,21.67,20.67,0.0,1.6,2.79,0.85,75.3,0.12,0.18,0.19
3716,Kunchi,Northern,2024-03-05,12.5,8.27,2024,65,30.56,40.54,21.93,19.24,0.0,1.81,3.23,0.86,77.8,0.12,0.18,0.19
3717,Kunchi,Northern,2024-03-06,12.5,8.27,2024,66,30.55,41.33,20.87,19.5,0.0,1.6,3.27,0.91,91.5,0.12,0.18,0.19
3718,Kunchi,Northern,2024-03-07,12.5,8.27,2024,67,31.52,40.71,21.85,20.75,0.0,1.36,2.57,0.15,117.3,0.12,0.18,0.19
3719,Kunchi,Northern,2024-03-08,12.5,8.27,2024,68,31.98,41.07,23.02,18.32,0.0,0.99,1.78,0.34,346.5,0.12,0.18,0.19
3720,Kunchi,Northern,2024-03-09,12.5,8.27,2024,69,30.43,40.69,21.02,15.22,0.0,1.66,2.88,0.89,26.1,0.12,0.18,0.18
3721,Kunchi,Northern,2024-03-10,12.5,8.27,2024,70,30.95,40.5,22.21,17.55,0.0,2.25,3.8,1.18,38.0,0.12,0.18,0.18
3722,Kunchi,Northern,2024-03-11,12.5,8.27,2024,71,31.51,40.15,24.07,16.21,0.0,2.7,4.47,1.38,58.4,0.12,0.18,0.18
3723,Kunchi,Northern,2024-03-12,12.5,8.27,2024,72,31.46,41.27,23.21,16.01,0.0,2.08,3.99,0.98,73.0,0.11,0.18,0.18
3724,Kunchi,Northern,2024-03-13,12.5,8.27,2024,73,31.84,41.3,21.77,15.96,0.0,1.62,3.39,0.64,89.0,0.11,0.18,0.18
3725,Kunchi,Northern,2024-03-14,12.5,8.27,2024,74,31.04,39.13,23.15,22.71,0.0,1.69,2.42,0.86,158.1,0.12,0.18,0.18
3726,Kunchi,Northern,2024-03-15,12.5,8.27,2024,75,32.17,41.02,23.82,44.97,3.03,1.77,2.7,0.62,281.4,0.15,0.18,0.18
3727,Kunchi,Northern,2024-03-16,12.5,8.27,2024,76,32.57,40.47,26.02,28.97,0.76,1.31,2.59,0.68,11.0,0.21,0.18,0.18
3728,Kunchi,Northern,2024-03-17,12.5,8.27,2024,77,29.56,37.95,22.48,16.2,0.0,2.76,4.45,1.32,49.1,0.16,0.18,0.18
3729,Kunchi,Northern,2024-03-18,12.5,8.27,2024,78,26.71,34.34,20.9,14.06,0.0,2.96,4.93,1.37,54.2,0.14,0.18,0.18
3730,Kunchi,Northern,2024-03-19,12.5,8.27,2024,79,26.6,35.49,19.3,15.69,0.0,2.42,4.11,1.12,67.8,0.13,0.18,0.18
3731,Kunchi,Northern,2024-03-20,12.5,8.27,2024,80,26.76,34.73,19.15,14.21,0.0,2.19,4.1,0.84,73.2,0.12,0.18,0.18
3732,Kunchi,Northern,2024-03-21,12.5,8.27,2024,81,28.36,36.86,21.47,12.0,0.0,2.23,3.79,1.08,74.7,0.12,0.18,0.18
3733,Kunchi,Northern,2024-03-22,12.5,8.27,2024,82,29.85,39.11,22.26,14.4,0.0,2.42,4.18,1.36,55.0,0.12,0.17,0.18
3734,Kunchi,Northern,2024-03-23,12.5,8.27,2024,83,29.79,38.94,21.65,15.23,0.0,2.34,4.13,1.32,52.5,0.11,0.17,0.18
3735,Kunchi,Northern,2024-03-24,12.5,8.27,2024,84,27.88,36.21,21.39,9.97,0.0,2.46,4.03,1.13,61.1,0.11,0.17,0.18
3736,Kunchi,Northern,2024-03-25,12.5,8.27,2024,85,27.32,36.36,20.42,11.58,0.0,2.03,3.97,0.88,73.3,0.11,0.17,0.18
3737,Kunchi,Northern,2024-03-26,12.5,8.27,2024,86,28.58,39.01,17.26,10.89,0.0,1.2,2.56,0.09,88.2,0.11,0.17,0.18
3738,Kunchi,Northern,2024-03-27,12.5,8.27,2024,87,30.46,40.79,21.97,10.11,0.0,0.99,1.68,0.5,100.1,0.11,0.17,0.18
3739,Kunchi,Northern,2024-03-28,12.5,8.27,2024,88,29.97,41.36,19.28,9.23,0.0,2.16,3.85,1.1,68.7,0.11,0.17,0.18
3740,Kunchi,Northern,2024-03-29,12.5,8.27,2024,89,30.66,41.44,20.64,11.09,0.0,2.06,3.92,1.03,63.8,0.11,0.17,0.18
3741,Kunchi,Northern,2024-03-30,12.5,8.27,2024,90,31.79,42.17,21.89,15.64,0.0,1.79,3.43,0.89,79.3,0.11,0.17,0.18
3742,Kunchi,Northern,2024-03-31,12.5,8.27,2024,91,32.21,41.91,24.7,15.57,0.0,1.76,2.99,0.96,61.3,0.11,0.17,0.18
3743,Kunchi,Northern,2024-04-01,12.5,8.27,2024,92,32.26,42.59,22.78,14.67,0.0,2.41,4.5,1.18,55.6,0.11,0.17,0.18
3744,Kunchi,Northern,2024-04-02,12.5,8.27,2024,93,32.31,41.71,24.23,15.63,0.0,2.13,4.0,1.07,61.8,0.11,0.17,0.17
3745,Kunchi,Northern,2024-04-03,12.5,8.27,2024,94,31.69,41.8,22.29,14.05,0.0,1.55,3.21,0.78,100.1,0.11,0.17,0.17
3746,Kunchi,Northern,2024-04-04,12.5,8.27,2024,95,32.45,40.67,25.13,36.92,0.0,0.96,1.59,0.57,180.3,0.11,0.17,0.17
3747,Kunchi,Northern,2024-04-05,12.5,8.27,2024,96,32.7,41.19,24.93,26.0,0.0,1.16,2.15,0.47,75.6,0.12,0.17,0.17
3748,Kunchi,Northern,2024-04-06,12.5,8.27,2024,97,31.98,40.24,23.86,27.25,0.0,1.1,2.36,0.68,157.2,0.12,0.17,0.17
3749,Kunchi,Northern,2024-04-07,12.5,8.27,2024,98,32.49,40.94,24.41,26.77,0.0,1.24,2.06,0.72,32.8,0.12,0.17,0.17
3750,Kunchi,Northern,2024-04-08,12.5,8.27,2024,99,32.37,41.61,23.54,14.9,0.0,2.24,4.14,1.0,84.3,0.11,0.17,0.17
3751,Kunchi,Northern,2024-04-09,12.5,8.27,2024,100,30.99,37.86,24.77,17.66,0.0,2.23,3.78,0.81,109.8,0.11,0.17,0.17
3752,Kunchi,Northern,2024-04-10,12.5,8.27,2024,101,31.7,40.78,23.91,15.11,0.0,2.43,4.32,0.86,83.1,0.11,0.17,0.17
3753,Kunchi,Northern,2024-04-11,12.5,8.27,2024,102,31.34,39.21,24.7,9.3,0.0,2.56,4.65,1.27,78.0,0.11,0.17,0.17
3754,Kunchi,Northern,2024-04-12,12.5,8.27,2024,103,31.81,40.13,23.53,16.8,0.0,1.26,2.08,0.64,137.6,0.11,0.17,0.17
3755,Kunchi,Northern,2024-04-13,12.5,8.27,2024,104,33.01,41.4,24.34,14.91,0.03,0.83,2.31,0.08,78.3,0.11,0.17,0.17
3756,Kunchi,Northern,2024-04-14,12.5,8.27,2024,105,30.13,35.98,25.34,27.44,0.48,1.9,2.92,0.93,316.6,0.12,0.17,0.17
3757,Kunchi,Northern,2024-04-15,12.5,8.27,2024,106,31.74,39.84,25.43,18.34,0.02,2.49,3.58,1.11,23.8,0.13,0.17,0.17
3758,Kunchi,Northern,2024-04-16,12.5,8.27,2024,107,32.24,41.77,23.67,10.01,0.0,1.56,2.72,0.99,24.4,0.11,0.17,0.17
3759,Kunchi,Northern,2024-04-17,12.5,8.27,2024,108,33.29,41.93,25.68,8.86,0.0,2.21,3.7,0.9,37.6,0.1,0.16,0.17
3760,Kunchi,Northern,2024-04-18,12.5,8.27,2024,109,33.11,41.5,25.07,10.74,0.0,1.42,2.71,0.37,65.8,0.1,0.16,0.17
3761,Kunchi,Northern,2024-04-19,12.5,8.27,2024,110,32.57,42.16,23.64,16.25,0.06,1.29,2.38,0.53,117.1,0.1,0.16,0.17
3762,Kunchi,Northern,2024-04-20,12.5,8.27,2024,111,32.76,40.66,24.68,40.38,0.1,1.48,2.3,0.16,288.4,0.11,0.16,0.17
3763,Kunchi,Northern,2024-04-21,12.5,8.27,2024,112,32.91,41.1,25.38,40.57,0.0,1.27,2.66,0.56,210.4,0.11,0.16,0.17
3764,Kunchi,Northern,2024-04-22,12.5,8.27,2024,113,32.66,40.23,25.93,44.92,0.0,1.9,3.44,0.75,284.6,0.12,0.16,0.17
3765,Kunchi,Northern,2024-04-23,12.5,8.27,2024,114,33.97,42.53,27.33,28.69,0.0,1.6,3.04,0.71,33.1,0.12,0.16,0.17
3766,Kunchi,Northern,2024-04-24,12.5,8.27,2024,115,35.3,43.71,28.03,16.23,0.0,1.06,1.91,0.16,48.5,0.11,0.16,0.17
3767,Kunchi,Northern,2024-04-25,12.5,8.27,2024,116,33.05,40.97,25.49,42.65,0.0,2.12,3.31,0.93,284.3,0.11,0.16,0.17
3768,Kunchi,Northern,2024-04-26,12.5,8.27,2024,117,34.13,42.08,26.34,38.03,0.0,1.84,2.44,0.89,303.4,0.11,0.16,0.17
3769,Kunchi,Northern,2024-04-27,12.5,8.27,2024,118,33.77,41.15,27.28,27.79,0.0,0.93,2.11,0.06,342.5,0.11,0.16,0.17
3770,Kunchi,Northern,2024-04-28,12.5,8.27,2024,119,33.68,41.94,26.29,26.31,0.0,1.18,2.5,0.16,87.1,0.11,0.16,0.17
3771,Kunchi,Northern,2024-04-29,12.5,8.27,2024,120,32.61,40.91,24.39,31.48,0.0,1.23,2.5,0.55,122.7,0.11,0.16,0.17
3772,Kunchi,Northern,2024-04-30,12.5,8.27,2024,121,32.84,42.72,23.12,22.36,0.0,1.72,3.38,0.78,67.2,0.11,0.16,0.17
3773,Kunchi,Northern,2024-05-01,12.5,8.27,2024,122,34.85,43.05,26.7,30.92,0.0,2.16,3.78,0.64,119.0,0.1,0.16,0.17
3774,Kunchi,Northern,2024-05-02,12.5,8.27,2024,123,33.54,39.76,27.67,42.67,0.0,1.48,2.83,0.38,259.3,0.11,0.16,0.17
3775,Kunchi,Northern,2024-05-03,12.5,8.27,2024,124,33.83,42.51,26.93,28.98,0.0,1.76,3.28,0.77,25.5,0.11,0.16,0.17
3776,Kunchi,Northern,2024-05-04,12.5,8.27,2024,125,33.81,42.82,25.74,25.34,0.0,1.47,2.68,0.58,79.6,0.1,0.16,0.16
3777,Kunchi,Northern,2024-05-05,12.5,8.27,2024,126,33.7,42.89,24.82,17.54,0.0,1.59,2.66,0.79,96.3,0.1,0.16,0.16
3778,Kunchi,Northern,2024-05-06,12.5,8.27,2024,127,33.77,41.84,26.17,39.71,6.27,1.48,2.44,0.23,179.8,0.16,0.16,0.17
3779,Kunchi,Northern,2024-05-07,12.5,8.27,2024,128,32.62,38.81,27.07,46.23,0.6,1.52,2.14,0.41,279.0,0.25,0.17,0.17
3780,Kunchi,Northern,2024-05-08,12.5,8.27,2024,129,33.88,41.22,26.84,33.53,0.0,1.84,2.72,0.19,354.6,0.18,0.17,0.17
3781,Kunchi,Northern,2024-05-09,12.5,8.27,2024,130,33.2,41.2,26.0,42.0,0.01,1.78,3.19,0.45,258.3,0.15,0.17,0.17
3782,Kunchi,Northern,2024-05-10,12.5,8.27,2024,131,31.06,36.63,26.68,58.08,25.0,2.11,3.57,0.41,246.9,0.34,0.2,0.19
3783,Kunchi,Northern,2024-05-11,12.5,8.27,2024,132,31.53,37.72,26.2,56.22,1.21,2.06,2.71,1.37,268.2,0.27,0.21,0.2
3784,Kunchi,Northern,2024-05-12,12.5,8.27,2024,133,29.7,33.53,26.93,64.46,14.82,1.95,2.66,1.18,249.9,0.37,0.22,0.21
3785,Kunchi,Northern,2024-05-13,12.5,8.27,2024,134,32.04,39.24,25.52,48.0,0.0,2.14,2.91,0.84,314.5,0.28,0.23,0.22
3786,Kunchi,Northern,2024-05-14,12.5,8.27,2024,135,33.17,39.6,27.45,41.63,0.0,2.07,2.98,0.8,274.0,0.22,0.22,0.21
3787,Kunchi,Northern,2024-05-15,12.5,8.27,2024,136,33.31,40.52,26.55,40.9,0.03,1.68,2.65,0.63,255.2,0.2,0.21,0.21
3788,Kunchi,Northern,2024-05-16,12.5,8.27,2024,137,33.68,41.92,26.36,31.13,0.0,1.61,3.3,0.67,89.1,0.18,0.21,0.21
3789,Kunchi,Northern,2024-05-17,12.5,8.27,2024,138,33.23,41.39,26.08,24.7,0.0,1.65,3.67,0.35,84.2,0.17,0.21,0.21
3790,Kunchi,Northern,2024-05-18,12.5,8.27,2024,139,31.47,40.61,24.02,16.21,0.0,2.3,4.07,0.98,77.2,0.16,0.2,0.21
3791,Kunchi,Northern,2024-05-19,12.5,8.27,2024,140,31.96,41.1,21.7,13.95,0.0,1.62,3.25,0.21,93.4,0.15,0.2,0.21
3792,Kunchi,Northern,2024-05-20,12.5,8.27,2024,141,31.71,41.1,22.64,31.74,0.0,1.22,1.98,0.79,326.3,0.15,0.2,0.21
3793,Kunchi,Northern,2024-05-21,12.5,8.27,2024,142,34.02,42.05,24.55,17.5,0.0,0.87,1.96,0.33,99.3,0.15,0.2,0.21
3794,Kunchi,Northern,2024-05-22,12.5,8.27,2024,143,34.22,42.9,25.47,19.6,0.0,1.25,2.25,0.47,85.8,0.15,0.2,0.21
3795,Kunchi,Northern,2024-05-23,12.5,8.27,2024,144,32.39,40.13,25.71,45.17,0.17,2.0,3.45,0.73,274.3,0.15,0.2,0.2
3796,Kunchi,Northern,2024-05-24,12.5,8.27,2024,145,33.28,41.87,25.16,36.13,0.0,1.63,2.59,0.91,1.8,0.16,0.2,0.2
3797,Kunchi,Northern,2024-05-25,12.5,8.27,2024,146,33.63,40.3,27.48,40.73,1.25,1.65,2.86,0.61,190.5,0.18,0.2,0.2
3798,Kunchi,Northern,2024-05-26,12.5,8.27,2024,147,32.86,39.97,25.84,46.19,1.43,1.65,2.92,0.54,259.7,0.2,0.2,0.2
3799,Kunchi,Northern,2024-05-27,12.5,8.27,2024,148,33.35,40.49,26.44,40.87,3.13,1.47,2.38,0.23,130.4,0.24,0.2,0.21
3800,Kunchi,Northern,2024-05-28,12.5,8.27,2024,149,34.31,42.42,26.14,34.93,0.0,1.35,2.01,0.62,141.1,0.19,0.2,0.2
3801,Kunchi,Northern,2024-05-29,12.5,8.27,2024,150,34.68,42.33,27.04,40.42,1.03,1.79,2.84,0.66,254.5,0.18,0.2,0.2
3802,Kunchi,Northern,2024-05-30,12.5,8.27,2024,151,29.62,34.29,26.59,65.68,41.33,2.49,3.53,0.82,247.7,0.45,0.25,0.24
3803,Kunchi,Northern,2024-05-31,12.5,8.27,2024,152,30.64,37.78,24.37,56.52,13.32,1.37,2.76,0.17,239.3,0.4,0.27,0.26
3804,Kunchi,Northern,2024-06-01,12.5,8.27,2024,153,31.52,38.16,24.88,52.81,0.05,1.58,2.49,0.58,275.5,0.33,0.27,0.27
3805,Kunchi,Northern,2024-06-02,12.5,8.27,2024,154,30.58,35.64,26.0,58.26,1.6,2.29,2.71,1.11,275.5,0.31,0.26,0.26
3806,Kunchi,Northern,2024-06-03,12.5,8.27,2024,155,29.64,34.64,25.12,63.98,0.41,2.32,2.78,2.02,260.1,0.3,0.26,0.26
3807,Kunchi,Northern,2024-06-04,12.5,8.27,2024,156,28.8,33.45,25.29,68.17,0.29,2.44,2.81,1.87,270.6,0.29,0.25,0.26
3808,Kunchi,Northern,2024-06-05,12.5,8.27,2024,157,30.16,36.86,25.01,62.78,0.21,2.49,3.19,1.84,269.3,0.28,0.25,0.26
3809,Kunchi,Northern,2024-06-06,12.5,8.27,2024,158,30.71,37.45,25.41,58.51,0.05,2.49,2.89,2.09,264.9,0.26,0.25,0.26
3810,Kunchi,Northern,2024-06-07,12.5,8.27,2024,159,28.33,32.24,25.34,70.45,13.42,2.38,2.97,1.93,249.2,0.39,0.26,0.27
3811,Kunchi,Northern,2024-06-08,12.5,8.27,2024,160,28.36,33.13,24.73,66.37,1.02,2.42,3.07,1.53,264.8,0.35,0.27,0.27
3812,Kunchi,Northern,2024-06-09,12.5,8.27,2024,161,30.24,37.4,23.47,56.94,0.0,1.94,2.69,1.04,272.9,0.3,0.26,0.27
3813,Kunchi,Northern,2024-06-10,12.5,8.27,2024,162,30.86,38.36,24.38,56.64,0.0,2.53,3.82,1.44,253.6,0.28,0.26,0.27
3814,Kunchi,Northern,2024-06-11,12.5,8.27,2024,163,27.78,30.93,25.51,68.45,4.63,1.17,2.72,0.12,256.2,0.33,0.26,0.27
3815,Kunchi,Northern,2024-06-12,12.5,8.27,2024,164,28.73,34.24,23.45,61.68,10.75,1.16,2.41,0.42,89.9,0.39,0.27,0.27
3816,Kunchi,Northern,2024-06-13,12.5,8.27,2024,165,30.99,38.36,24.34,49.09,0.04,1.08,2.34,0.17,214.2,0.33,0.27,0.28
3817,Kunchi,Northern,2024-06-14,12.5,8.27,2024,166,32.19,39.42,24.94,48.45,2.13,1.32,2.14,0.3,261.1,0.29,0.26,0.27
3818,Kunchi,Northern,2024-06-15,12.5,8.27,2024,167,28.39,31.52,25.78,68.48,1.93,2.22,2.97,1.36,256.1,0.34,0.27,0.28
3819,Kunchi,Northern,2024-06-16,12.5,8.27,2024,168,27.14,30.83,24.58,68.35,1.19,1.27,2.31,0.25,229.0,0.32,0.27,0.28
3820,Kunchi,Northern,2024-06-17,12.5,8.27,2024,169,29.15,36.24,22.98,56.74,0.08,1.28,2.65,0.62,273.2,0.31,0.26,0.28
3821,Kunchi,Northern,2024-06-18,12.5,8.27,2024,170,30.91,38.2,23.9,50.4,0.0,1.32,2.43,0.24,277.1,0.28,0.26,0.27
3822,Kunchi,Northern,2024-06-19,12.5,8.27,2024,171,32.23,39.43,25.78,44.19,0.0,1.19,2.66,0.33,239.2,0.27,0.26,0.27
3823,Kunchi,Northern,2024-06-20,12.5,8.27,2024,172,30.93,36.61,25.53,54.42,0.12,1.37,1.91,0.62,206.3,0.27,0.25,0.27
3824,Kunchi,Northern,2024-06-21,12.5,8.27,2024,173,30.31,36.19,24.86,55.01,0.54,1.35,2.14,0.59,238.6,0.27,0.25,0.27
3825,Kunchi,Northern,2024-06-22,12.5,8.27,2024,174,29.49,34.82,25.04,59.02,0.15,1.84,2.54,0.78,254.1,0.28,0.25,0.27
3826,Kunchi,Northern,2024-06-23,12.5,8.27,2024,175,30.47,37.03,24.46,55.34,0.02,1.74,2.65,0.68,258.7,0.27,0.25,0.26
3827,Kunchi,Northern,2024-06-24,12.5,8.27,2024,176,30.53,36.49,25.35,56.06,0.04,1.67,2.5,0.72,254.2,0.27,0.25,0.26
3828,Kunchi,Northern,2024-06-25,12.5,8.27,2024,177,29.34,33.99,25.69,59.87,0.02,1.19,1.74,0.36,279.1,0.27,0.25,0.26
3829,Kunchi,Northern,2024-06-26,12.5,8.27,2024,178,30.53,37.39,23.79,55.56,0.91,1.34,2.23,0.35,273.0,0.27,0.25,0.26
3830,Kunchi,Northern,2024-06-27,12.5,8.27,2024,179,31.13,38.12,24.65,53.84,0.1,1.53,2.49,0.17,237.4,0.26,0.24,0.26
3831,Kunchi,Northern,2024-06-28,12.5,8.27,2024,180,31.22,37.73,25.65,53.17,0.36,1.65,2.73,0.65,246.7,0.25,0.24,0.25
3832,Kunchi,Northern,2024-06-29,12.5,8.27,2024,181,27.46,30.94,24.91,76.26,57.82,1.06,2.0,0.12,217.2,0.57,0.3,0.29
3833,Kunchi,Northern,2024-06-30,12.5,8.27,2024,182,29.54,36.51,23.3,62.03,0.44,0.92,1.49,0.54,229.2,0.42,0.34,0.32
3834,Kunchi,Northern,2024-07-01,12.5,8.27,2024,183,28.81,34.23,24.25,65.8,2.33,1.65,2.76,0.83,266.0,0.4,0.32,0.32
3835,Kunchi,Northern,2024-07-02,12.5,8.27,2024,184,27.05,30.27,24.35,75.12,19.93,1.39,2.23,0.56,240.6,0.5,0.33,0.33
3836,Kunchi,Northern,2024-07-03,12.5,8.27,2024,185,27.43,32.12,23.72,72.58,20.97,1.21,2.35,0.46,211.9,0.53,0.35,0.35
3837,Kunchi,Northern,2024-07-04,12.5,8.27,2024,186,27.17,32.49,22.75,73.17,7.96,1.34,2.3,0.59,272.1,0.49,0.36,0.36
3838,Kunchi,Northern,2024-07-05,12.5,8.27,2024,187,26.72,30.77,23.04,75.96,7.34,1.31,2.39,0.44,271.4,0.49,0.36,0.37
3839,Kunchi,Northern,2024-07-06,12.5,8.27,2024,188,28.01,33.88,23.11,69.14,11.59,0.97,1.88,0.5,259.5,0.48,0.36,0.37
3840,Kunchi,Northern,2024-07-07,12.5,8.27,2024,189,26.41,30.27,23.68,80.28,42.93,1.1,1.63,0.54,245.7,0.61,0.4,0.4
3841,Kunchi,Northern,2024-07-08,12.5,8.27,2024,190,27.32,33.4,22.52,71.26,0.79,1.54,2.65,0.56,263.4,0.5,0.42,0.42
3842,Kunchi,Northern,2024-07-09,12.5,8.27,2024,191,27.37,33.38,22.18,70.82,2.99,1.54,2.55,0.57,265.4,0.47,0.4,0.42
3843,Kunchi,Northern,2024-07-10,12.5,8.27,2024,192,28.16,34.59,23.05,68.05,8.35,1.55,2.28,0.63,264.8,0.48,0.39,0.41
3844,Kunchi,Northern,2024-07-11,12.5,8.27,2024,193,27.04,31.99,23.37,78.27,10.64,1.24,1.77,0.44,254.6,0.54,0.4,0.42
3845,Kunchi,Northern,2024-07-12,12.5,8.27,2024,194,27.26,33.47,22.77,72.91,1.39,1.08,1.76,0.65,238.8,0.49,0.4,0.42
3846,Kunchi,Northern,2024-07-13,12.5,8.27,2024,195,27.34,32.88,22.26,72.03,4.99,1.03,2.16,0.1,249.5,0.49,0.4,0.42
3847,Kunchi,Northern,2024-07-14,12.5,8.27,2024,196,26.13,30.23,23.41,82.05,32.05,0.86,1.59,0.17,240.9,0.6,0.42,0.44
3848,Kunchi,Northern,2024-07-15,12.5,8.27,2024,197,25.72,28.75,22.98,85.35,23.13,0.7,1.47,0.13,220.6,0.62,0.45,0.47
3849,Kunchi,Northern,2024-07-16,12.5,8.27,2024,198,25.32,28.85,22.25,85.2,50.5,0.75,1.14,0.08,319.9,0.68,0.49,0.5
3850,Kunchi,Northern,2024-07-17,12.5,8.27,2024,199,26.56,31.01,22.3,79.07,7.38,0.58,1.2,0.08,290.4,0.62,0.51,0.52
3851,Kunchi,Northern,2024-07-18,12.5,8.27,2024,200,26.85,31.56,22.71,78.63,4.8,0.95,1.87,0.45,227.1,0.59,0.49,0.52
3852,Kunchi,Northern,2024-07-19,12.5,8.27,2024,201,25.29,28.52,22.52,85.54,49.34,0.99,2.11,0.08,232.6,0.72,0.52,0.54
3853,Kunchi,Northern,2024-07-20,12.5,8.27,2024,202,24.86,28.93,21.47,84.28,23.79,1.0,1.81,0.32,221.0,0.69,0.56,0.57
3854,Kunchi,Northern,2024-07-21,12.5,8.27,2024,203,24.35,27.94,22.21,88.91,41.76,1.0,2.09,0.51,261.6,0.75,0.59,0.6
3855,Kunchi,Northern,2024-07-22,12.5,8.27,2024,204,25.2,28.82,22.18,83.29,10.39,0.85,1.72,0.14,268.7,0.68,0.6,0.62
3856,Kunchi,Northern,2024-07-23,12.5,8.27,2024,205,25.77,30.61,21.39,80.97,1.87,0.78,1.39,0.44,215.0,0.65,0.58,0.62
3857,Kunchi,Northern,2024-07-24,12.5,8.27,2024,206,25.56,29.6,22.33,84.82,39.49,0.98,1.57,0.34,228.2,0.73,0.59,0.63
3858,Kunchi,Northern,2024-07-25,12.5,8.27,2024,207,24.74,27.69,22.67,89.32,3.56,1.74,2.52,1.06,256.7,0.67,0.61,0.65
3859,Kunchi,Northern,2024-07-26,12.5,8.27,2024,208,24.92,29.22,22.12,84.5,0.2,1.47,2.42,0.63,245.3,0.64,0.59,0.65
3860,Kunchi,Northern,2024-07-27,12.5,8.27,2024,209,25.72,30.76,21.38,82.04,1.67,1.29,2.15,0.54,254.7,0.64,0.57,0.64
3861,Kunchi,Northern,2024-07-28,12.5,8.27,2024,210,24.82,27.84,22.48,87.92,13.47,1.17,1.97,0.38,243.1,0.67,0.58,0.64
3862,Kunchi,Northern,2024-07-29,12.5,8.27,2024,211,25.55,30.85,20.77,81.25,2.64,0.69,1.46,0.38,314.3,0.64,0.58,0.65
3863,Kunchi,Northern,2024-07-30,12.5,8.27,2024,212,25.27,29.86,21.61,83.78,2.49,1.49,2.53,0.66,270.6,0.64,0.57,0.64
3864,Kunchi,Northern,2024-07-31,12.5,8.27,2024,213,25.46,29.71,22.04,85.49,6.49,1.77,2.94,0.7,257.2,0.65,0.56,0.64
