,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
3602,Minjibir,Northern,2023-11-12,12.18,8.66,2023,316,27.06,36.38,19.04,31.86,0.0,0.67,1.16,0.4,43.4,0.22,0.27,0.29
3603,Minjibir,Northern,2023-11-13,12.18,8.66,2023,317,27.12,36.09,19.22,30.54,0.0,0.82,1.3,0.42,44.4,0.22,0.27,0.29
3604,Minjibir,Northern,2023-11-14,12.18,8.66,2023,318,27.24,35.16,20.24,30.6,0.0,0.88,1.52,0.4,52.4,0.22,0.27,0.29
3605,Minjibir,Northern,2023-11-15,12.18,8.66,2023,319,26.84,31.92,22.99,38.02,0.01,0.76,1.55,0.29,64.9,0.22,0.26,0.29
3606,Minjibir,Northern,2023-11-16,12.18,8.66,2023,320,27.6,34.98,22.33,36.44,0.0,0.91,1.63,0.46,60.8,0.22,0.26,0.29
3607,Minjibir,Northern,2023-11-17,12.18,8.66,2023,321,26.44,34.17,21.14,26.17,0.0,0.94,1.63,0.5,52.4,0.22,0.26,0.29
3608,Minjibir,Northern,2023-11-18,12.18,8.66,2023,322,25.42,33.51,20.2,24.56,0.0,0.82,1.49,0.44,55.6,0.21,0.26,0.28
3609,Minjibir,Northern,2023-11-19,12.18,8.66,2023,323,25.22,34.87,17.72,29.14,0.0,0.78,1.51,0.35,61.6,0.21,0.26,0.28
3610,Minjibir,Northern,2023-11-20,12.18,8.66,2023,324,24.62,33.84,17.7,28.58,0.0,0.84,1.55,0.46,56.4,0.21,0.26,0.28
3611,Minjibir,Northern,2023-11-21,12.18,8.66,2023,325,26.01,35.07,19.81,26.03,0.0,0.8,1.27,0.44,56.7,0.21,0.26,0.28
3612,Minjibir,Northern,2023-11-22,12.18,8.66,2023,326,25.3,35.17,17.09,30.66,0.0,0.49,0.9,0.3,65.4,0.21,0.26,0.28
3613,Minjibir,Northern,2023-11-23,12.18,8.66,2023,327,27.47,36.52,17.85,33.17,0.0,0.48,0.87,0.18,308.0,0.21,0.26,0.28
3614,Minjibir,Northern,2023-11-24,12.18,8.66,2023,328,28.09,36.51,20.64,39.44,0.0,0.53,0.91,0.29,259.4,0.22,0.26,0.28
3615,Minjibir,Northern,2023-11-25,12.18,8.66,2023,329,28.48,36.81,21.49,48.9,0.0,0.45,0.67,0.26,312.2,0.22,0.26,0.28
3616,Minjibir,Northern,2023-11-26,12.18,8.66,2023,330,29.01,36.17,22.97,42.04,0.0,0.53,0.91,0.28,25.1,0.23,0.26,0.28
3617,Minjibir,Northern,2023-11-27,12.18,8.66,2023,331,27.49,36.31,21.16,37.63,0.0,0.86,1.36,0.44,31.4,0.22,0.26,0.28
3618,Minjibir,Northern,2023-11-28,12.18,8.66,2023,332,27.05,36.69,19.26,31.62,0.0,0.81,1.54,0.42,53.3,0.21,0.26,0.28
3619,Minjibir,Northern,2023-11-29,12.18,8.66,2023,333,27.47,37.08,19.42,30.01,0.0,0.89,1.51,0.45,53.5,0.21,0.26,0.28
3620,Minjibir,Northern,2023-11-30,12.18,8.66,2023,334,27.38,36.77,19.33,29.52,0.0,1.03,1.8,0.49,51.9,0.2,0.26,0.28
3621,Minjibir,Northern,2023-12-01,12.18,8.66,2023,335,27.01,36.23,19.89,27.06,0.0,1.08,1.84,0.55,46.9,0.2,0.25,0.27
3622,Minjibir,Northern,2023-12-02,12.18,8.66,2023,336,25.51,35.79,17.31,26.82,0.0,0.88,1.58,0.54,41.6,0.2,0.25,0.27
3623,Minjibir,Northern,2023-12-03,12.18,8.66,2023,337,24.92,35.8,15.8,25.5,0.0,0.74,1.26,0.46,39.3,0.2,0.25,0.27
3624,Minjibir,Northern,2023-12-04,12.18,8.66,2023,338,24.33,35.62,15.19,23.75,0.0,0.75,1.24,0.43,55.0,0.2,0.25,0.27
3625,Minjibir,Northern,2023-12-05,12.18,8.66,2023,339,23.6,33.97,16.02,24.52,0.0,0.9,1.57,0.4,58.3,0.19,0.25,0.27
3626,Minjibir,Northern,2023-12-06,12.18,8.66,2023,340,23.98,34.49,15.85,24.11,0.0,0.97,1.62,0.55,45.7,0.2,0.25,0.27
3627,Minjibir,Northern,2023-12-07,12.18,8.66,2023,341,23.96,34.4,15.48,21.81,0.0,1.0,1.66,0.49,41.8,0.19,0.25,0.27
3628,Minjibir,Northern,2023-12-08,12.18,8.66,2023,342,22.69,33.13,14.56,21.32,0.0,0.87,1.59,0.47,33.4,0.19,0.25,0.27
3629,Minjibir,Northern,2023-12-09,12.18,8.66,2023,343,20.75,31.22,13.28,20.71,0.0,0.82,1.36,0.48,51.2,0.19,0.25,0.27
3630,Minjibir,Northern,2023-12-10,12.18,8.66,2023,344,21.8,32.63,12.09,23.89,0.0,0.81,1.41,0.43,53.3,0.2,0.25,0.27
3631,Minjibir,Northern,2023-12-11,12.18,8.66,2023,345,20.68,29.22,13.39,29.31,0.0,1.35,2.09,0.65,47.0,0.2,0.25,0.27
3632,Minjibir,Northern,2023-12-12,12.18,8.66,2023,346,19.3,28.92,10.92,31.46,0.0,1.15,1.91,0.52,59.5,0.2,0.25,0.27
3633,Minjibir,Northern,2023-12-13,12.18,8.66,2023,347,18.44,27.61,11.76,32.24,0.0,1.11,2.16,0.5,61.7,0.2,0.25,0.27
3634,Minjibir,Northern,2023-12-14,12.18,8.66,2023,348,20.0,30.16,11.37,35.11,0.0,0.91,1.73,0.49,60.2,0.2,0.25,0.27
3635,Minjibir,Northern,2023-12-15,12.18,8.66,2023,349,21.79,31.39,13.74,35.71,0.0,1.03,1.84,0.57,52.5,0.21,0.25,0.26
3636,Minjibir,Northern,2023-12-16,12.18,8.66,2023,350,21.49,31.98,12.44,26.4,0.0,0.97,1.75,0.54,49.9,0.2,0.25,0.26
3637,Minjibir,Northern,2023-12-17,12.18,8.66,2023,351,21.68,32.57,12.79,25.22,0.0,0.95,1.77,0.46,50.2,0.2,0.25,0.26
3638,Minjibir,Northern,2023-12-18,12.18,8.66,2023,352,22.27,33.43,13.15,25.17,0.0,0.9,1.7,0.51,52.9,0.2,0.25,0.26
3639,Minjibir,Northern,2023-12-19,12.18,8.66,2023,353,23.19,34.45,14.55,25.54,0.0,0.87,1.68,0.53,55.3,0.19,0.25,0.26
3640,Minjibir,Northern,2023-12-20,12.18,8.66,2023,354,22.84,34.35,13.59,29.63,0.0,0.71,1.29,0.44,37.8,0.19,0.25,0.26
3641,Minjibir,Northern,2023-12-21,12.18,8.66,2023,355,22.78,33.66,13.63,29.67,0.0,1.04,1.81,0.55,54.0,0.2,0.25,0.26
3642,Minjibir,Northern,2023-12-22,12.18,8.66,2023,356,21.77,32.06,13.55,28.5,0.0,1.31,1.81,0.8,46.7,0.19,0.24,0.26
3643,Minjibir,Northern,2023-12-23,12.18,8.66,2023,357,20.76,31.11,12.38,28.81,0.0,1.18,1.82,0.62,51.5,0.19,0.24,0.26
3644,Minjibir,Northern,2023-12-24,12.18,8.66,2023,358,20.51,30.18,12.37,27.69,0.0,1.22,2.0,0.63,55.2,0.19,0.24,0.26
3645,Minjibir,Northern,2023-12-25,12.18,8.66,2023,359,19.15,29.14,11.36,24.67,0.0,1.21,2.16,0.64,53.0,0.19,0.24,0.26
3646,Minjibir,Northern,2023-12-26,12.18,8.66,2023,360,18.33,28.65,10.37,25.28,0.0,1.07,1.94,0.54,56.7,0.19,0.24,0.26
3647,Minjibir,Northern,2023-12-27,12.18,8.66,2023,361,18.43,29.04,9.88,25.73,0.0,1.01,1.97,0.54,57.9,0.19,0.24,0.26
3648,Minjibir,Northern,2023-12-28,12.18,8.66,2023,362,19.05,30.26,10.03,27.87,0.0,0.92,1.7,0.54,57.8,0.19,0.24,0.26
3649,Minjibir,Northern,2023-12-29,12.18,8.66,2023,363,19.87,31.29,10.54,29.0,0.0,0.87,1.79,0.48,58.5,0.2,0.24,0.26
3650,Minjibir,Northern,2023-12-30,12.18,8.66,2023,364,20.9,32.36,11.56,29.12,0.0,0.91,1.86,0.51,63.5,0.2,0.24,0.26
3651,Minjibir,Northern,2023-12-31,12.18,8.66,2023,365,21.63,32.83,12.43,27.39,0.0,1.03,1.78,0.59,58.5,0.19,0.24,0.26
3652,Minjibir,Northern,2024-01-01,12.18,8.66,2024,1,21.82,33.0,13.11,25.22,0.0,1.07,1.92,0.52,56.2,0.19,0.24,0.26
3653,Minjibir,Northern,2024-01-02,12.18,8.66,2024,2,22.0,33.32,12.47,25.44,0.0,0.98,1.75,0.56,49.1,0.19,0.24,0.25
3654,Minjibir,Northern,2024-01-03,12.18,8.66,2024,3,22.04,33.56,12.27,25.04,0.0,0.9,1.6,0.51,49.9,0.19,0.24,0.25
3655,Minjibir,Northern,2024-01-04,12.18,8.66,2024,4,21.83,33.29,12.68,23.28,0.0,1.01,1.95,0.53,52.0,0.19,0.24,0.25
3656,Minjibir,Northern,2024-01-05,12.18,8.66,2024,5,21.29,33.58,11.21,22.07,0.0,0.86,1.7,0.53,56.2,0.18,0.24,0.25
3657,Minjibir,Northern,2024-01-06,12.18,8.66,2024,6,21.81,34.13,11.71,22.86,0.0,0.89,1.54,0.51,56.0,0.18,0.24,0.25
3658,Minjibir,Northern,2024-01-07,12.18,8.66,2024,7,21.28,33.31,11.64,21.16,0.0,0.98,1.75,0.57,52.7,0.18,0.24,0.25
3659,Minjibir,Northern,2024-01-08,12.18,8.66,2024,8,20.61,32.77,10.81,19.11,0.0,0.94,1.84,0.59,55.0,0.18,0.24,0.25
3660,Minjibir,Northern,2024-01-09,12.18,8.66,2024,9,20.61,33.06,10.28,17.39,0.0,0.92,1.74,0.55,50.5,0.18,0.24,0.25
3661,Minjibir,Northern,2024-01-10,12.18,8.66,2024,10,20.03,31.84,10.32,17.91,0.0,1.08,2.22,0.62,48.9,0.18,0.24,0.25
3662,Minjibir,Northern,2024-01-11,12.18,8.66,2024,11,19.65,31.26,10.17,19.78,0.0,1.06,2.07,0.61,55.1,0.17,0.24,0.25
3663,Minjibir,Northern,2024-01-12,12.18,8.66,2024,12,19.62,31.42,10.46,20.99,0.0,1.14,2.05,0.63,50.8,0.18,0.24,0.25
3664,Minjibir,Northern,2024-01-13,12.18,8.66,2024,13,19.96,32.0,9.95,18.68,0.0,1.15,2.09,0.64,58.8,0.18,0.24,0.25
3665,Minjibir,Northern,2024-01-14,12.18,8.66,2024,14,19.48,30.78,9.98,19.17,0.0,1.32,2.5,0.72,47.8,0.17,0.23,0.25
3666,Minjibir,Northern,2024-01-15,12.18,8.66,2024,15,17.93,27.35,9.53,23.49,0.0,1.24,2.53,0.63,57.8,0.18,0.23,0.25
3667,Minjibir,Northern,2024-01-16,12.18,8.66,2024,16,18.28,29.59,9.23,22.16,0.0,1.35,2.4,0.73,59.7,0.18,0.23,0.25
3668,Minjibir,Northern,2024-01-17,12.18,8.66,2024,17,18.52,30.4,8.82,22.12,0.0,1.21,2.24,0.69,64.2,0.18,0.23,0.25
3669,Minjibir,Northern,2024-01-18,12.18,8.66,2024,18,18.83,30.8,9.09,20.04,0.0,1.21,2.31,0.67,66.3,0.18,0.23,0.25
3670,Minjibir,Northern,2024-01-19,12.18,8.66,2024,19,19.11,31.97,8.61,19.27,0.0,1.06,2.06,0.61,62.1,0.18,0.23,0.25
3671,Minjibir,Northern,2024-01-20,12.18,8.66,2024,20,19.5,32.2,9.56,18.04,0.0,1.1,2.22,0.67,55.1,0.17,0.23,0.25
3672,Minjibir,Northern,2024-01-21,12.18,8.66,2024,21,19.31,31.98,9.01,17.82,0.0,1.15,2.18,0.65,55.4,0.17,0.23,0.25
3673,Minjibir,Northern,2024-01-22,12.18,8.66,2024,22,20.17,33.26,9.15,17.21,0.0,1.06,2.06,0.58,67.2,0.17,0.23,0.24
3674,Minjibir,Northern,2024-01-23,12.18,8.66,2024,23,20.44,33.51,10.04,17.57,0.0,0.92,1.77,0.55,61.7,0.17,0.23,0.24
3675,Minjibir,Northern,2024-01-24,12.18,8.66,2024,24,20.04,29.76,12.43,23.64,0.0,1.69,2.75,0.86,44.4,0.17,0.23,0.24
3676,Minjibir,Northern,2024-01-25,12.18,8.66,2024,25,19.29,28.55,10.98,30.61,0.0,1.62,2.74,0.81,53.0,0.17,0.23,0.24
3677,Minjibir,Northern,2024-01-26,12.18,8.66,2024,26,18.66,25.88,12.88,30.63,0.0,1.65,3.04,0.77,61.3,0.18,0.23,0.24
3678,Minjibir,Northern,2024-01-27,12.18,8.66,2024,27,19.5,26.23,14.45,22.76,0.0,1.74,2.78,0.95,59.6,0.18,0.23,0.24
3679,Minjibir,Northern,2024-01-28,12.18,8.66,2024,28,20.62,29.85,13.77,20.27,0.0,1.48,2.55,0.76,64.1,0.18,0.23,0.24
3680,Minjibir,Northern,2024-01-29,12.18,8.66,2024,29,21.31,31.26,13.18,20.39,0.0,1.4,2.49,0.68,61.6,0.17,0.23,0.24
3681,Minjibir,Northern,2024-01-30,12.18,8.66,2024,30,22.21,31.84,13.94,20.59,0.0,1.43,2.22,0.78,60.7,0.17,0.23,0.24
3682,Minjibir,Northern,2024-01-31,12.18,8.66,2024,31,21.97,30.08,15.35,20.76,0.0,1.53,2.52,0.76,57.6,0.17,0.23,0.24
3683,Minjibir,Northern,2024-02-01,12.18,8.66,2024,32,22.26,30.79,15.67,23.43,0.0,1.46,2.38,0.65,58.8,0.17,0.23,0.24
3684,Minjibir,Northern,2024-02-02,12.18,8.66,2024,33,19.96,26.06,14.95,23.16,0.0,1.37,2.34,0.55,55.9,0.17,0.23,0.24
3685,Minjibir,Northern,2024-02-03,12.18,8.66,2024,34,20.98,30.13,13.73,18.55,0.0,1.56,2.47,0.92,58.2,0.17,0.23,0.24
3686,Minjibir,Northern,2024-02-04,12.18,8.66,2024,35,21.89,31.25,13.93,18.84,0.0,1.68,2.56,0.89,58.0,0.17,0.23,0.24
3687,Minjibir,Northern,2024-02-05,12.18,8.66,2024,36,21.34,29.21,14.42,18.98,0.0,1.88,2.95,0.93,55.5,0.17,0.23,0.24
3688,Minjibir,Northern,2024-02-06,12.18,8.66,2024,37,21.63,29.4,16.4,18.74,0.0,1.98,2.97,0.8,64.1,0.17,0.23,0.24
3689,Minjibir,Northern,2024-02-07,12.18,8.66,2024,38,20.9,29.55,14.03,19.73,0.0,1.61,2.63,0.84,55.7,0.16,0.23,0.24
3690,Minjibir,Northern,2024-02-08,12.18,8.66,2024,39,20.34,30.56,11.73,19.82,0.0,1.29,2.34,0.65,51.3,0.17,0.23,0.24
3691,Minjibir,Northern,2024-02-09,12.18,8.66,2024,40,21.09,32.66,11.27,19.63,0.0,0.93,1.71,0.56,60.2,0.17,0.23,0.24
3692,Minjibir,Northern,2024-02-10,12.18,8.66,2024,41,23.06,34.99,13.26,20.76,0.0,0.85,1.68,0.56,66.0,0.17,0.23,0.24
3693,Minjibir,Northern,2024-02-11,12.18,8.66,2024,42,24.56,36.76,14.31,20.03,0.0,0.95,1.71,0.55,68.2,0.17,0.22,0.24
3694,Minjibir,Northern,2024-02-12,12.18,8.66,2024,43,25.19,36.97,14.68,14.93,0.0,1.13,1.89,0.59,52.9,0.16,0.22,0.24
3695,Minjibir,Northern,2024-02-13,12.18,8.66,2024,44,25.73,36.82,15.75,12.08,0.0,1.27,2.3,0.62,47.6,0.16,0.22,0.23
3696,Minjibir,Northern,2024-02-14,12.18,8.66,2024,45,24.76,35.04,16.0,17.3,0.0,1.4,2.57,0.55,42.2,0.15,0.22,0.23
3697,Minjibir,Northern,2024-02-15,12.18,8.66,2024,46,22.52,32.52,14.12,21.92,0.0,1.44,2.79,0.75,45.3,0.16,0.22,0.23
3698,Minjibir,Northern,2024-02-16,12.18,8.66,2024,47,22.24,32.95,12.63,20.69,0.0,1.32,2.44,0.75,60.8,0.16,0.22,0.23
3699,Minjibir,Northern,2024-02-17,12.18,8.66,2024,48,22.19,31.85,14.32,19.28,0.0,1.21,2.37,0.6,62.1,0.16,0.22,0.23
3700,Minjibir,Northern,2024-02-18,12.18,8.66,2024,49,23.05,34.88,13.11,17.46,0.0,1.01,2.11,0.59,57.1,0.16,0.22,0.23
3701,Minjibir,Northern,2024-02-19,12.18,8.66,2024,50,25.71,36.51,16.72,18.18,0.0,0.94,2.0,0.53,71.3,0.16,0.22,0.23
3702,Minjibir,Northern,2024-02-20,12.18,8.66,2024,51,27.28,37.43,19.78,19.32,0.0,0.7,1.34,0.35,57.0,0.16,0.22,0.23
3703,Minjibir,Northern,2024-02-21,12.18,8.66,2024,52,26.54,36.6,18.61,19.75,0.0,0.97,1.72,0.48,72.6,0.16,0.22,0.23
3704,Minjibir,Northern,2024-02-22,12.18,8.66,2024,53,26.36,34.06,20.35,18.76,0.89,1.38,2.39,0.8,34.7,0.16,0.22,0.23
3705,Minjibir,Northern,2024-02-23,12.18,8.66,2024,54,24.98,30.8,19.57,41.42,6.21,0.94,1.69,0.39,94.8,0.29,0.23,0.24
3706,Minjibir,Northern,2024-02-24,12.18,8.66,2024,55,25.71,33.93,18.76,37.21,0.01,1.14,2.24,0.58,67.5,0.26,0.23,0.24
3707,Minjibir,Northern,2024-02-25,12.18,8.66,2024,56,26.72,35.77,19.3,30.77,0.08,1.16,2.37,0.64,53.6,0.22,0.23,0.23
3708,Minjibir,Northern,2024-02-26,12.18,8.66,2024,57,27.31,36.52,19.32,25.66,0.0,1.0,1.94,0.51,55.5,0.19,0.23,0.23
3709,Minjibir,Northern,2024-02-27,12.18,8.66,2024,58,27.87,38.68,18.65,19.93,0.0,0.92,1.97,0.51,53.8,0.18,0.23,0.23
3710,Minjibir,Northern,2024-02-28,12.18,8.66,2024,59,29.3,40.5,19.38,19.96,0.0,0.63,1.16,0.18,48.3,0.17,0.22,0.23
3711,Minjibir,Northern,2024-02-29,12.18,8.66,2024,60,30.25,39.42,23.01,20.6,0.0,0.6,0.87,0.05,19.8,0.14,0.22,0.23
3712,Minjibir,Northern,2024-03-01,12.18,8.66,2024,61,28.41,37.7,20.24,17.15,0.0,0.86,1.28,0.37,39.7,0.13,0.22,0.23
3713,Minjibir,Northern,2024-03-02,12.18,8.66,2024,62,28.3,38.7,19.83,14.27,0.0,1.23,1.98,0.59,54.7,0.14,0.22,0.23
3714,Minjibir,Northern,2024-03-03,12.18,8.66,2024,63,29.07,39.26,20.41,15.24,0.0,1.34,2.34,0.67,57.0,0.14,0.22,0.23
3715,Minjibir,Northern,2024-03-04,12.18,8.66,2024,64,29.85,40.51,21.17,20.3,0.0,1.03,1.89,0.57,60.1,0.15,0.22,0.23
3716,Minjibir,Northern,2024-03-05,12.18,8.66,2024,65,30.59,41.04,21.68,19.49,0.0,1.23,2.09,0.67,65.3,0.15,0.22,0.23
3717,Minjibir,Northern,2024-03-06,12.18,8.66,2024,66,30.8,42.05,20.93,19.15,0.0,1.14,2.11,0.57,76.1,0.15,0.22,0.23
3718,Minjibir,Northern,2024-03-07,12.18,8.66,2024,67,32.01,41.0,21.61,18.95,0.0,0.87,1.63,0.2,96.8,0.15,0.22,0.23
3719,Minjibir,Northern,2024-03-08,12.18,8.66,2024,68,32.07,41.55,22.45,20.65,0.0,0.83,1.42,0.11,318.3,0.15,0.22,0.23
3720,Minjibir,Northern,2024-03-09,12.18,8.66,2024,69,31.56,41.19,22.08,18.59,0.0,0.87,1.45,0.52,11.2,0.15,0.22,0.23
3721,Minjibir,Northern,2024-03-10,12.18,8.66,2024,70,31.66,41.13,23.66,15.99,0.0,1.26,2.29,0.51,33.1,0.15,0.22,0.23
3722,Minjibir,Northern,2024-03-11,12.18,8.66,2024,71,31.77,40.65,24.07,14.94,0.0,1.64,2.67,0.9,50.2,0.14,0.22,0.23
3723,Minjibir,Northern,2024-03-12,12.18,8.66,2024,72,31.33,42.22,22.41,16.08,0.0,1.31,2.53,0.54,67.7,0.14,0.22,0.23
3724,Minjibir,Northern,2024-03-13,12.18,8.66,2024,73,31.45,42.22,21.62,15.96,0.0,1.03,2.18,0.5,72.5,0.14,0.22,0.23
3725,Minjibir,Northern,2024-03-14,12.18,8.66,2024,74,30.2,38.54,22.43,22.25,0.01,1.01,1.75,0.38,148.9,0.14,0.22,0.23
3726,Minjibir,Northern,2024-03-15,12.18,8.66,2024,75,32.15,41.61,23.39,44.37,0.25,1.05,1.81,0.27,269.7,0.15,0.22,0.22
3727,Minjibir,Northern,2024-03-16,12.18,8.66,2024,76,33.2,41.89,25.63,32.14,0.53,0.87,1.59,0.44,8.5,0.17,0.22,0.22
3728,Minjibir,Northern,2024-03-17,12.18,8.66,2024,77,30.22,38.31,23.17,16.01,0.0,1.65,2.8,0.7,43.3,0.16,0.22,0.22
3729,Minjibir,Northern,2024-03-18,12.18,8.66,2024,78,27.41,35.42,21.88,13.81,0.0,1.81,2.98,0.8,43.3,0.15,0.21,0.22
3730,Minjibir,Northern,2024-03-19,12.18,8.66,2024,79,27.02,36.29,19.63,16.04,0.0,1.48,2.58,0.79,58.9,0.15,0.21,0.22
3731,Minjibir,Northern,2024-03-20,12.18,8.66,2024,80,26.77,35.12,19.72,14.19,0.0,1.29,2.4,0.57,60.0,0.15,0.21,0.22
3732,Minjibir,Northern,2024-03-21,12.18,8.66,2024,81,27.87,36.81,21.73,12.75,0.0,1.35,2.28,0.73,56.7,0.14,0.21,0.22
3733,Minjibir,Northern,2024-03-22,12.18,8.66,2024,82,29.92,39.78,21.85,14.52,0.0,1.42,2.48,0.69,44.8,0.14,0.21,0.22
3734,Minjibir,Northern,2024-03-23,12.18,8.66,2024,83,29.93,39.55,21.19,15.81,0.0,1.4,2.49,0.58,43.6,0.14,0.21,0.22
3735,Minjibir,Northern,2024-03-24,12.18,8.66,2024,84,28.29,38.25,20.6,10.42,0.0,1.47,2.48,0.64,48.9,0.14,0.21,0.22
3736,Minjibir,Northern,2024-03-25,12.18,8.66,2024,85,27.95,38.36,19.43,11.42,0.0,1.26,2.57,0.54,59.1,0.13,0.21,0.22
3737,Minjibir,Northern,2024-03-26,12.18,8.66,2024,86,28.24,39.76,17.6,11.43,0.0,0.78,1.55,0.05,62.6,0.13,0.21,0.22
3738,Minjibir,Northern,2024-03-27,12.18,8.66,2024,87,29.61,39.07,21.56,10.77,0.0,0.79,1.18,0.42,115.1,0.13,0.21,0.22
3739,Minjibir,Northern,2024-03-28,12.18,8.66,2024,88,30.33,41.89,19.31,9.73,0.0,1.32,2.49,0.81,53.3,0.14,0.21,0.22
3740,Minjibir,Northern,2024-03-29,12.18,8.66,2024,89,30.29,41.99,19.66,11.61,0.0,1.2,1.89,0.54,48.9,0.13,0.21,0.22
3741,Minjibir,Northern,2024-03-30,12.18,8.66,2024,90,31.67,42.64,21.81,15.82,0.0,1.09,2.11,0.53,74.9,0.13,0.21,0.22
3742,Minjibir,Northern,2024-03-31,12.18,8.66,2024,91,32.88,43.16,25.56,15.41,0.0,0.97,2.08,0.06,57.7,0.13,0.21,0.22
3743,Minjibir,Northern,2024-04-01,12.18,8.66,2024,92,32.02,42.61,22.12,15.19,0.0,1.45,3.04,0.75,56.5,0.13,0.21,0.22
3744,Minjibir,Northern,2024-04-02,12.18,8.66,2024,93,32.24,42.46,23.88,15.83,0.0,1.34,2.6,0.57,58.7,0.13,0.21,0.22
3745,Minjibir,Northern,2024-04-03,12.18,8.66,2024,94,30.91,41.13,21.54,14.71,0.0,0.95,1.88,0.48,117.8,0.13,0.21,0.22
3746,Minjibir,Northern,2024-04-04,12.18,8.66,2024,95,31.71,40.81,22.89,36.63,0.0,0.83,1.18,0.3,153.8,0.13,0.21,0.22
3747,Minjibir,Northern,2024-04-05,12.18,8.66,2024,96,31.56,41.43,22.36,29.65,0.0,0.86,1.46,0.25,64.2,0.14,0.21,0.22
3748,Minjibir,Northern,2024-04-06,12.18,8.66,2024,97,31.52,41.27,22.69,25.56,0.0,0.88,1.68,0.54,116.3,0.14,0.21,0.22
3749,Minjibir,Northern,2024-04-07,12.18,8.66,2024,98,32.29,41.23,24.27,19.28,0.0,0.9,1.37,0.53,32.9,0.14,0.21,0.22
3750,Minjibir,Northern,2024-04-08,12.18,8.66,2024,99,32.54,42.09,23.56,14.55,0.0,1.48,2.88,0.54,74.9,0.13,0.21,0.22
3751,Minjibir,Northern,2024-04-09,12.18,8.66,2024,100,31.19,38.36,25.16,18.55,0.05,1.37,2.45,0.65,101.0,0.13,0.21,0.22
3752,Minjibir,Northern,2024-04-10,12.18,8.66,2024,101,32.08,41.15,25.79,14.58,0.0,1.42,2.99,0.47,73.4,0.13,0.21,0.22
3753,Minjibir,Northern,2024-04-11,12.18,8.66,2024,102,31.45,40.57,24.5,7.94,0.0,1.38,2.8,0.66,69.3,0.12,0.21,0.22
3754,Minjibir,Northern,2024-04-12,12.18,8.66,2024,103,31.03,39.32,24.05,19.05,0.0,0.7,1.25,0.31,177.6,0.12,0.21,0.21
3755,Minjibir,Northern,2024-04-13,12.18,8.66,2024,104,33.02,42.34,23.4,18.83,0.0,0.67,1.33,0.22,160.0,0.12,0.21,0.21
3756,Minjibir,Northern,2024-04-14,12.18,8.66,2024,105,31.42,38.3,25.26,22.23,0.13,1.48,2.33,0.64,320.6,0.13,0.21,0.21
3757,Minjibir,Northern,2024-04-15,12.18,8.66,2024,106,32.14,40.22,26.2,15.74,0.0,1.73,2.75,0.76,18.3,0.13,0.21,0.21
3758,Minjibir,Northern,2024-04-16,12.18,8.66,2024,107,32.3,42.6,23.83,9.92,0.0,0.95,1.78,0.26,30.3,0.12,0.21,0.21
3759,Minjibir,Northern,2024-04-17,12.18,8.66,2024,108,32.15,41.87,23.79,10.41,0.0,1.22,2.31,0.51,42.3,0.12,0.21,0.21
3760,Minjibir,Northern,2024-04-18,12.18,8.66,2024,109,32.9,42.51,25.14,12.53,0.0,1.01,1.96,0.16,46.8,0.12,0.21,0.21
3761,Minjibir,Northern,2024-04-19,12.18,8.66,2024,110,32.94,43.01,23.59,21.44,0.03,0.76,1.49,0.21,215.7,0.12,0.21,0.21
3762,Minjibir,Northern,2024-04-20,12.18,8.66,2024,111,32.9,41.16,24.76,39.87,0.01,1.02,1.8,0.16,276.4,0.12,0.21,0.21
3763,Minjibir,Northern,2024-04-21,12.18,8.66,2024,112,32.75,42.09,24.4,45.5,0.0,1.05,1.92,0.24,227.0,0.12,0.21,0.21
3764,Minjibir,Northern,2024-04-22,12.18,8.66,2024,113,33.3,41.15,25.81,44.49,0.01,1.14,2.44,0.13,277.2,0.13,0.21,0.21
3765,Minjibir,Northern,2024-04-23,12.18,8.66,2024,114,33.64,42.74,27.03,30.43,0.0,1.14,2.0,0.74,7.2,0.13,0.21,0.21
3766,Minjibir,Northern,2024-04-24,12.18,8.66,2024,115,34.79,44.18,25.28,16.96,0.0,0.92,1.52,0.15,53.4,0.13,0.21,0.21
3767,Minjibir,Northern,2024-04-25,12.18,8.66,2024,116,33.25,41.79,25.92,44.37,0.0,1.5,2.25,0.51,278.3,0.13,0.21,0.21
3768,Minjibir,Northern,2024-04-26,12.18,8.66,2024,117,34.23,43.02,26.56,37.93,0.0,1.32,1.76,0.64,305.1,0.13,0.21,0.21
3769,Minjibir,Northern,2024-04-27,12.18,8.66,2024,118,33.49,41.59,26.42,29.61,0.0,0.96,1.63,0.57,316.3,0.13,0.21,0.21
3770,Minjibir,Northern,2024-04-28,12.18,8.66,2024,119,33.44,42.61,24.91,26.98,0.0,0.92,1.82,0.38,75.9,0.13,0.21,0.21
