-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2022,266,26.72,32.88,21.29,77.63,2.21,0.7,0.98,0.49,137.5,0.65,0.61,0.64
2022,267,26.78,32.83,21.55,74.11,0.34,0.78,1.42,0.13,100.9,0.63,0.61,0.64
2022,268,26.33,31.96,21.2,76.42,0.03,0.75,1.26,0.37,128.2,0.63,0.6,0.63
2022,269,26.7,32.65,22.0,78.9,3.14,0.7,0.97,0.47,155.4,0.64,0.6,0.63
2022,270,25.18,30.07,21.88,84.89,4.79,0.75,1.34,0.19,243.2,0.66,0.6,0.63
2022,271,26.29,32.7,21.43,77.09,0.21,0.63,0.9,0.12,241.2,0.63,0.6,0.63
2022,272,26.0,31.14,21.34,78.17,0.17,0.49,1.0,0.14,176.5,0.63,0.59,0.62
2022,273,26.09,32.59,21.14,76.56,0.14,0.66,1.12,0.38,129.7,0.62,0.58,0.61
2022,274,26.56,32.2,21.66,74.96,0.15,0.64,1.26,0.28,87.9,0.61,0.58,0.61
2022,275,26.12,31.39,22.31,81.1,0.04,1.21,1.79,0.61,274.9,0.61,0.57,0.6
2022,276,26.23,31.42,22.21,82.63,0.07,1.27,1.83,0.69,266.4,0.61,0.57,0.6
2022,277,26.08,31.52,22.23,81.55,0.71,0.7,1.23,0.33,271.7,0.61,0.57,0.6
2022,278,25.82,30.82,22.11,81.15,1.74,0.71,1.37,0.26,38.6,0.61,0.56,0.59
2022,279,25.52,30.12,22.1,81.67,16.39,0.73,1.28,0.3,106.0,0.66,0.57,0.59
2022,280,26.13,31.55,21.27,76.52,0.07,0.61,0.92,0.42,161.6,0.62,0.58,0.6
2022,281,26.39,32.16,21.39,74.15,0.0,0.7,1.17,0.29,334.9,0.6,0.57,0.6
2022,282,26.47,32.51,22.01,71.64,0.0,0.67,1.35,0.15,54.4,0.59,0.56,0.59
2022,283,25.59,32.38,20.1,71.65,0.0,0.71,1.42,0.27,72.7,0.59,0.55,0.59
2022,284,25.46,32.61,20.11,67.94,0.0,0.78,1.44,0.24,90.2,0.58,0.55,0.58
2022,285,25.27,31.72,20.45,72.9,0.11,0.9,1.93,0.25,69.4,0.57,0.54,0.57
2022,286,25.78,31.97,20.96,78.4,0.56,0.94,1.96,0.33,96.3,0.58,0.54,0.57
2022,287,25.81,31.93,20.58,71.31,0.01,0.98,1.99,0.23,59.9,0.57,0.53,0.56
2022,288,24.75,30.62,18.46,58.55,0.0,0.67,1.45,0.07,17.1,0.56,0.53,0.56
2022,289,23.26,31.06,16.02,54.82,0.0,0.99,1.85,0.49,49.6,0.55,0.52,0.55
2022,290,23.08,31.06,16.13,60.57,0.0,1.15,2.37,0.66,61.9,0.55,0.52,0.55
2022,291,23.05,31.16,16.03,62.43,0.0,1.17,2.44,0.64,60.5,0.54,0.51,0.54
2022,292,23.07,30.97,15.74,64.68,0.0,1.15,2.19,0.63,55.8,0.54,0.51,0.54
2022,293,23.25,30.59,16.65,61.45,0.0,0.87,1.68,0.41,55.7,0.54,0.5,0.53
2022,294,22.42,28.08,16.57,63.01,14.47,0.97,1.49,0.33,42.1,0.61,0.51,0.54
2022,295,23.3,31.01,15.92,60.02,0.0,1.13,2.1,0.59,44.0,0.55,0.51,0.53
2022,296,22.55,30.42,14.9,61.37,0.0,1.14,2.33,0.48,50.7,0.54,0.5,0.53
2022,297,25.49,32.6,20.3,69.75,0.0,1.23,2.59,0.53,72.3,0.53,0.5,0.52
2022,298,24.12,30.79,19.37,71.94,0.0,1.39,3.03,0.58,75.7,0.53,0.49,0.52
2022,299,22.88,30.45,18.1,65.19,0.0,1.31,2.31,0.69,70.5,0.52,0.48,0.51
2022,300,22.0,29.65,15.5,58.09,0.0,1.32,2.66,0.56,64.0,0.51,0.48,0.51
2022,301,21.85,30.09,14.39,58.44,0.0,1.22,2.49,0.65,57.7,0.51,0.47,0.5
2022,302,22.28,29.25,16.96,58.17,0.0,1.2,2.1,0.45,57.7,0.51,0.47,0.5
2022,303,21.71,28.55,16.27,60.61,0.0,1.27,2.67,0.6,58.7,0.51,0.47,0.49
2022,304,21.76,30.24,14.51,59.44,0.0,1.35,2.71,0.66,53.4,0.5,0.46,0.49
2022,305,21.82,29.98,14.34,58.37,0.0,1.47,2.94,0.63,55.4,0.49,0.46,0.48
2022,306,22.33,30.25,15.69,60.13,0.0,1.38,2.95,0.65,60.1,0.49,0.45,0.48
2022,307,22.65,30.23,16.89,61.43,0.0,1.55,3.0,0.72,68.5,0.48,0.45,0.47
2022,308,21.23,28.69,14.98,58.55,0.0,1.37,2.59,0.74,64.2,0.48,0.44,0.47
2022,309,20.98,29.02,15.1,54.1,0.0,1.27,2.26,0.68,56.3,0.48,0.44,0.46
2022,310,20.57,30.3,11.82,49.79,0.0,0.96,1.72,0.66,49.4,0.47,0.43,0.46
2022,311,21.61,30.55,13.52,47.77,0.0,1.17,2.14,0.74,49.7,0.47,0.43,0.46
2022,312,22.32,31.85,13.96,50.71,0.0,1.33,2.43,0.72,57.4,0.46,0.43,0.45
2022,313,23.61,32.4,15.85,54.12,0.0,0.9,1.37,0.49,36.6,0.46,0.42,0.45
2022,314,23.89,32.0,18.04,53.43,0.0,0.94,1.43,0.59,68.1,0.46,0.42,0.44
2022,315,23.08,31.21,16.36,55.94,0.0,1.26,2.17,0.67,78.1,0.45,0.42,0.44
2022,316,22.65,30.91,16.45,56.82,0.0,1.65,2.9,0.79,72.1,0.45,0.41,0.43
2022,317,21.32,30.04,14.68,53.88,0.0,1.74,3.15,0.8,63.2,0.44,0.41,0.43
2022,318,20.3,29.84,12.69,50.02,0.0,1.57,3.07,0.84,51.4,0.43,0.4,0.43
2022,319,19.89,29.35,12.06,50.02,0.0,1.52,2.94,0.79,53.1,0.43,0.4,0.42
2022,320,20.11,28.96,12.42,52.6,0.0,1.42,2.54,0.74,52.3,0.43,0.4,0.42
2022,321,20.58,29.11,13.25,53.2,0.0,1.49,2.94,0.74,60.5,0.43,0.39,0.41
2022,322,20.76,29.5,13.75,51.5,0.0,1.55,3.09,0.78,62.3,0.42,0.39,0.41
2022,323,20.62,30.37,11.98,47.26,0.0,1.28,2.66,0.65,54.2,0.42,0.39,0.41
2022,324,20.64,30.57,11.99,47.73,0.0,1.53,3.12,0.79,59.8,0.41,0.38,0.4
2022,325,20.34,29.93,12.66,47.45,0.0,1.6,3.28,0.81,54.4,0.4,0.38,0.4
2022,326,19.38,29.81,11.04,44.39,0.0,1.61,3.22,0.84,66.2,0.4,0.38,0.4
2022,327,18.76,28.76,10.78,42.8,0.0,1.66,3.3,0.77,60.0,0.39,0.37,0.39
2022,328,19.06,29.35,11.07,43.03,0.0,1.75,3.48,0.83,60.9,0.39,0.37,0.39
2022,329,19.02,29.29,10.88,43.69,0.0,1.69,3.27,0.86,58.0,0.38,0.37,0.39
2022,330,19.05,29.24,10.91,41.84,0.0,1.63,3.31,0.78,56.2,0.38,0.36,0.38
2022,331,19.37,29.25,11.09,40.27,0.0,1.29,2.36,0.74,46.4,0.37,0.36,0.38
2022,332,19.68,29.89,11.01,41.09,0.0,1.24,2.2,0.79,51.3,0.37,0.36,0.38
2022,333,18.8,28.77,10.81,42.47,0.0,1.38,2.71,0.74,54.7,0.37,0.36,0.38
2022,334,19.09,29.57,10.18,44.18,0.0,1.34,2.55,0.79,55.4,0.37,0.35,0.37
2022,335,20.42,30.71,11.36,43.71,0.0,1.37,2.47,0.79,56.1,0.36,0.35,0.37
2022,336,22.09,31.94,13.23,44.19,0.0,1.38,2.41,0.73,58.7,0.35,0.35,0.37
2022,337,23.94,32.76,16.96,47.0,0.0,1.61,3.09,0.77,59.1,0.35,0.35,0.36
2022,338,23.96,33.26,16.31,44.39,0.0,2.2,4.1,1.25,57.9,0.34,0.34,0.36
2022,339,21.61,29.8,16.36,38.15,0.0,2.06,3.61,1.04,60.3,0.33,0.34,0.36
2022,340,19.69,28.1,13.41,40.29,0.0,1.75,3.19,0.87,62.0,0.33,0.34,0.36
2022,341,20.73,30.18,14.1,37.46,0.0,2.2,4.0,1.19,71.0,0.33,0.34,0.35
2022,342,19.72,29.29,12.38,35.71,0.0,2.23,4.3,1.15,67.1,0.32,0.33,0.35
2022,343,18.84,28.98,11.03,34.72,0.0,1.9,3.58,0.93,58.3,0.31,0.33,0.35
2022,344,19.19,29.3,10.73,34.85,0.0,1.71,3.25,0.84,56.6,0.31,0.33,0.35
2022,345,19.8,29.15,13.14,36.38,0.0,1.79,3.45,0.85,54.8,0.31,0.33,0.34
2022,346,19.98,30.42,12.25,36.05,0.0,1.76,3.42,0.88,53.8,0.31,0.33,0.34
2022,347,19.64,30.46,11.56,33.46,0.0,1.67,3.19,0.82,58.4,0.3,0.33,0.34
2022,348,19.9,31.21,10.79,32.24,0.0,1.62,2.96,0.85,59.1,0.3,0.32,0.34
2022,349,20.72,31.36,11.98,32.1,0.0,1.81,3.13,0.91,66.0,0.29,0.32,0.34
2022,350,21.8,31.88,14.3,32.4,0.0,2.03,3.9,1.14,63.7,0.29,0.32,0.33
2022,351,20.44,27.17,13.98,36.04,0.0,2.17,3.56,1.12,59.0,0.29,0.32,0.33
2022,352,19.48,26.32,14.76,37.47,0.0,2.09,4.06,0.91,61.9,0.29,0.32,0.33
2022,353,19.65,28.75,13.57,36.64,0.0,1.98,4.11,1.05,65.9,0.29,0.31,0.33
2022,354,19.42,27.76,13.85,38.09,0.0,1.83,3.72,0.99,55.4,0.29,0.31,0.33
2022,355,19.59,28.34,11.75,38.22,0.0,2.08,3.83,1.08,47.7,0.29,0.31,0.33
2022,356,18.88,26.71,12.35,37.26,0.0,2.57,4.22,1.21,43.8,0.28,0.31,0.32
2022,357,17.99,26.0,11.7,36.65,0.0,2.35,4.11,1.4,47.7,0.28,0.31,0.32
2022,358,17.63,25.41,10.97,41.75,0.0,2.49,4.6,1.31,66.1,0.28,0.31,0.32
2022,359,17.82,24.89,12.44,38.87,0.0,2.67,4.96,1.3,71.3,0.28,0.31,0.32
2022,360,18.22,27.07,11.42,38.81,0.0,2.45,4.56,1.31,67.1,0.28,0.3,0.32
2022,361,18.6,27.71,11.77,38.93,0.0,2.54,4.5,1.43,67.5,0.27,0.3,0.32
2022,362,18.3,27.07,11.34,38.03,0.0,2.56,4.6,1.42,67.2,0.27,0.3,0.31
2022,363,17.84,26.43,11.15,35.69,0.0,2.55,4.65,1.33,62.4,0.27,0.3,0.31
2022,364,16.54,25.91,9.3,30.58,0.0,2.29,4.28,1.14,61.2,0.26,0.3,0.31
2022,365,17.19,26.27,10.1,30.87,0.0,2.33,3.93,1.05,59.1,0.26,0.3,0.31
2023,1,17.56,26.3,10.42,33.2,0.0,2.51,4.5,1.24,64.1,0.26,0.3,0.31
2023,2,17.64,25.37,11.43,38.07,0.0,2.27,4.02,0.97,68.0,0.26,0.3,0.31
2023,3,18.79,26.75,12.21,39.58,0.0,2.43,4.2,1.24,67.8,0.27,0.29,0.31
2023,4,19.26,27.92,12.32,40.14,0.0,2.51,4.28,1.35,64.4,0.26,0.29,0.3
2023,5,19.23,27.03,12.7,39.57,0.0,2.43,4.31,1.31,64.7,0.26,0.29,0.3
2023,6,19.35,29.15,12.01,32.92,0.0,2.35,4.23,1.41,62.6,0.26,0.29,0.3
2023,7,18.56,28.6,10.8,34.1,0.0,2.27,4.26,1.12,64.9,0.25,0.29,0.3
2023,8,18.92,29.23,10.21,31.05,0.0,2.15,4.03,1.1,60.7,0.25,0.29,0.3
2023,9,19.68,28.98,11.84,31.44,0.0,2.58,4.55,1.4,52.1,0.24,0.29,0.3
2023,10,19.05,27.09,11.98,31.07,0.0,2.44,4.22,1.57,57.6,0.24,0.29,0.3
2023,11,18.79,27.15,12.35,31.55,0.0,2.37,4.32,1.18,63.3,0.24,0.28,0.3
2023,12,18.54,27.54,11.17,30.77,0.0,2.23,4.13,1.1,62.5,0.24,0.28,0.29
2023,13,19.03,28.97,10.67,29.1,0.0,2.2,4.01,1.14,64.4,0.24,0.28,0.29
2023,14,18.7,28.64,10.56,29.94,0.0,2.18,4.05,0.95,62.0,0.24,0.28,0.29
2023,15,19.11,29.06,10.79,31.4,0.0,2.05,3.8,0.88,60.3,0.24,0.28,0.29
2023,16,19.44,27.94,12.21,31.31,0.0,2.13,3.86,1.1,54.5,0.24,0.28,0.29
2023,17,19.16,26.89,12.56,30.47,0.0,2.2,4.25,0.99,57.4,0.24,0.28,0.29
2023,18,19.6,29.42,11.29,32.39,0.0,1.92,3.71,0.87,60.6,0.24,0.28,0.29
2023,19,21.28,32.08,11.96,34.02,0.0,1.64,2.65,0.97,68.2,0.23,0.28,0.29
2023,20,21.89,32.56,12.92,32.96,0.0,1.78,3.51,0.85,69.0,0.23,0.28,0.29
2023,21,21.93,32.68,12.69,28.51,0.0,1.66,3.44,0.8,60.6,0.23,0.27,0.28
2023,22,21.95,32.82,12.42,26.05,0.0,1.59,2.83,0.86,58.3,0.22,0.27,0.28
2023,23,21.96,33.41,12.08,24.89,0.0,1.64,3.15,0.86,68.7,0.22,0.27,0.28
2023,24,22.57,34.34,12.6,22.9,0.0,1.46,2.46,0.81,60.8,0.22,0.27,0.28
2023,25,23.43,34.69,13.7,23.45,0.0,1.52,2.76,0.84,53.7,0.21,0.27,0.28
2023,26,24.29,35.56,14.19,26.28,0.0,1.45,2.76,0.75,63.4,0.21,0.27,0.28
2023,27,26.1,36.23,15.73,24.27,0.0,1.39,2.15,0.79,66.2,0.21,0.27,0.28
2023,28,28.36,37.01,18.64,25.02,0.0,0.85,1.5,0.1,163.7,0.21,0.27,0.28
2023,29,27.13,35.7,20.46,29.82,0.0,1.08,1.99,0.5,334.3,0.21,0.27,0.28
2023,30,26.89,35.59,19.23,27.89,0.0,1.64,3.08,0.96,4.8,0.21,0.27,0.27
2023,31,26.39,35.55,19.46,22.85,0.33,1.99,3.4,1.13,42.4,0.21,0.26,0.27
2023,32,24.3,34.28,16.11,21.41,0.0,2.32,4.03,1.2,58.7,0.2,0.26,0.27
2023,33,23.88,34.39,14.98,25.01,0.0,2.12,3.54,0.95,66.3,0.2,0.26,0.27
2023,34,25.0,35.25,16.91,27.9,0.0,1.97,3.67,1.22,69.5,0.2,0.26,0.27
2023,35,25.48,35.74,16.69,30.69,0.0,2.09,3.63,1.24,72.1,0.2,0.26,0.27
2023,36,25.63,35.63,17.59,27.21,0.0,2.24,3.55,1.32,67.5,0.2,0.26,0.27
2023,37,25.1,34.26,17.11,28.75,0.0,2.34,3.94,1.36,65.5,0.2,0.26,0.27
2023,38,24.23,33.43,15.89,24.22,0.0,2.55,4.34,1.59,63.2,0.2,0.26,0.27
2023,39,23.1,32.88,14.68,22.41,0.0,2.46,4.08,1.48,59.8,0.19,0.26,0.26
2023,40,22.96,33.7,14.24,20.81,0.0,2.34,3.82,1.36,58.8,0.19,0.25,0.26
2023,41,23.26,34.59,14.18,16.04,0.0,2.48,4.66,1.48,61.9,0.19,0.25,0.26
2023,42,22.43,33.33,13.03,16.94,0.0,2.62,4.89,1.55,60.6,0.18,0.25,0.26
2023,43,21.84,32.29,13.19,20.62,0.0,2.75,4.98,1.48,59.0,0.18,0.25,0.26
2023,44,22.25,31.88,13.66,23.15,0.0,2.67,4.7,1.53,60.7,0.18,0.25,0.26
2023,45,22.15,31.32,14.49,24.64,0.0,2.78,4.98,1.6,56.0,0.18,0.25,0.26
2023,46,19.75,27.7,12.88,23.95,0.0,3.03,5.2,1.58,55.8,0.18,0.25,0.26
2023,47,19.8,28.2,13.35,21.73,0.0,3.17,5.33,1.64,68.5,0.19,0.25,0.26
2023,48,20.21,29.39,12.73,21.77,0.0,3.1,4.96,1.63,68.7,0.18,0.25,0.26
2023,49,20.88,30.1,13.59,19.84,0.0,3.07,4.84,1.6,65.1,0.18,0.25,0.26
2023,50,20.71,30.07,13.1,19.56,0.0,2.7,4.92,1.44,62.6,0.18,0.25,0.25
2023,51,21.57,30.82,13.94,20.73,0.0,2.47,4.6,1.2,61.2,0.18,0.25,0.25
2023,52,22.26,31.58,14.79,21.15,0.0,2.28,4.36,1.11,62.6,0.18,0.24,0.25
2023,53,23.16,32.81,15.23,21.85,0.0,1.8,3.7,0.79,55.1,0.18,0.24,0.25
2023,54,24.36,34.64,15.74,22.18,0.0,1.6,3.3,0.81,49.8,0.18,0.24,0.25
2023,55,25.12,35.98,15.7,20.87,0.0,1.55,3.09,0.78,47.2,0.18,0.24,0.25
2023,56,25.4,36.72,15.26,17.71,0.0,1.63,2.81,1.06,40.5,0.18,0.24,0.25
2023,57,26.05,37.36,15.99,16.57,0.0,1.81,2.8,1.13,48.2,0.17,0.24,0.25
2023,58,27.01,38.37,16.86,17.37,0.0,1.54,2.66,0.91,68.9,0.17,0.24,0.25
2023,59,27.65,38.98,17.57,18.4,0.0,1.57,3.12,1.0,69.7,0.17,0.24,0.25
2023,60,26.99,36.91,19.07,17.79,0.0,1.21,2.36,0.77,54.5,0.17,0.24,0.25
2023,61,28.4,39.15,19.12,16.05,0.0,1.4,2.67,0.82,52.4,0.17,0.24,0.25
2023,62,27.84,38.24,18.85,17.71,0.0,1.69,3.33,0.88,84.7,0.17,0.24,0.24
2023,63,29.39,39.34,21.81,16.83,0.0,1.82,3.68,0.73,82.7,0.17,0.24,0.24
2023,64,29.36,39.85,19.73,20.87,0.0,1.82,3.99,0.79,87.7,0.16,0.24,0.24
2023,65,29.86,39.96,21.72,18.57,0.0,1.86,4.19,0.76,94.2,0.16,0.23,0.24
2023,66,29.24,39.9,19.85,16.82,0.0,1.58,3.42,0.77,91.0,0.16,0.23,0.24
2023,67,29.73,39.3,20.53,17.62,0.0,1.97,3.96,0.77,97.9,0.16,0.23,0.24
2023,68,29.46,39.6,20.51,15.78,0.0,2.4,4.32,0.96,81.8,0.16,0.23,0.24
2023,69,29.0,37.79,21.92,16.86,0.0,2.39,4.66,1.34,81.7,0.16,0.23,0.24
2023,70,28.48,35.88,21.92,16.31,0.0,2.49,4.81,1.26,72.5,0.16,0.23,0.24
2023,71,27.77,36.71,20.05,15.06,0.0,2.59,5.02,1.34,66.5,0.16,0.23,0.24
2023,72,25.45,35.03,18.08,16.05,0.0,1.92,3.36,0.9,58.8,0.15,0.23,0.24
2023,73,25.94,36.44,16.52,15.67,0.0,1.83,3.98,0.89,59.0,0.16,0.23,0.24
2023,74,25.39,36.42,15.35,15.28,0.0,1.46,2.43,0.85,52.0,0.16,0.23,0.24
2023,75,25.72,36.54,16.61,14.3,0.0,1.83,2.96,1.09,45.0,0.16,0.23,0.23
2023,76,25.35,36.75,15.38,13.03,0.0,1.59,2.57,1.05,46.4,0.15,0.23,0.23
2023,77,27.35,37.25,15.33,11.61,0.0,1.2,2.58,0.06,71.5,0.15,0.23,0.23
2023,78,28.8,36.78,20.82,33.95,0.0,1.17,2.37,0.5,230.7,0.16,0.23,0.23
2023,79,29.84,37.18,23.37,34.68,0.0,1.92,2.64,0.96,358.8,0.16,0.23,0.23
2023,80,29.72,37.12,22.69,25.46,0.0,1.41,2.78,0.66,62.0,0.17,0.23,0.23
2023,81,29.82,36.97,22.61,32.73,0.01,0.96,1.68,0.57,324.6,0.17,0.23,0.23
2023,82,29.89,37.67,23.91,31.33,0.07,1.72,3.15,0.79,320.5,0.17,0.22,0.23
2023,83,29.41,39.02,20.51,16.96,0.0,1.29,1.9,0.88,52.7,0.16,0.22,0.23
2023,84,28.21,36.99,20.19,16.65,0.0,2.06,3.06,0.78,61.2,0.16,0.22,0.23
2023,85,27.51,36.72,18.91,17.79,0.0,2.36,3.87,1.19,51.9,0.15,0.22,0.23
2023,86,27.15,36.02,19.1,19.98,0.0,2.21,3.78,1.16,53.9,0.15,0.22,0.23
2023,87,27.06,36.62,18.47,16.17,0.0,2.36,3.59,1.17,52.6,0.15,0.22,0.23
2023,88,27.43,37.17,18.51,14.16,0.0,2.24,4.35,1.0,51.2,0.15,0.22,0.23
2023,89,27.91,37.67,19.9,13.89,0.0,2.4,4.61,1.27,40.7,0.15,0.22,0.23
2023,90,27.91,37.43,20.72,15.65,0.0,2.49,4.99,1.1,53.2,0.15,0.22,0.22
2023,91,27.8,35.66,21.57,14.91,0.0,3.11,5.43,1.61,54.6,0.15,0.22,0.22
2023,92,27.65,36.94,19.98,13.61,0.0,2.35,4.2,1.15,52.6,0.15,0.22,0.22
2023,93,28.21,37.29,20.2,12.31,0.0,2.05,3.67,1.04,50.9,0.14,0.22,0.22
2023,94,29.26,39.12,20.07,11.5,0.0,1.52,2.66,0.65,70.3,0.14,0.22,0.22
2023,95,29.22,39.67,20.93,19.81,0.0,1.57,2.81,0.44,51.8,0.14,0.22,0.22
2023,96,30.82,41.19,20.26,14.4,0.0,1.77,3.57,0.96,61.9,0.14,0.22,0.22
2023,97,32.16,41.42,22.61,16.69,0.0,0.85,1.28,0.08,6.6,0.14,0.22,0.22
2023,98,31.35,41.1,22.58,41.95,0.0,1.74,2.78,0.72,267.1,0.15,0.21,0.22
2023,99,30.34,38.26,23.39,42.39,0.01,1.4,2.05,0.87,263.8,0.15,0.21,0.22
2023,100,31.4,40.5,23.21,34.46,0.0,1.96,3.27,1.0,302.0,0.15,0.21,0.22
2023,101,30.55,39.06,23.35,17.62,0.0,2.48,4.69,1.16,48.2,0.15,0.21,0.22
2023,102,29.98,38.31,22.93,14.79,0.0,2.87,5.03,1.32,54.5,0.15,0.21,0.22
2023,103,29.6,38.58,21.87,14.58,0.0,2.26,4.01,1.17,67.2,0.14,0.21,0.22
2023,104,30.28,39.68,21.65,15.33,0.0,2.07,3.76,1.03,72.0,0.14,0.21,0.22
2023,105,31.44,40.79,23.2,14.45,0.0,1.52,3.09,0.82,73.4,0.14,0.21,0.22
2023,106,30.68,39.0,23.16,19.89,0.0,1.04,1.66,0.51,163.0,0.14,0.21,0.22
2023,107,31.97,40.38,23.28,31.0,0.02,1.27,3.16,0.13,252.8,0.14,0.21,0.22
2023,108,32.88,41.34,24.81,33.4,0.0,1.4,1.99,0.82,354.4,0.14,0.21,0.22
2023,109,33.88,42.71,25.99,18.49,0.0,1.59,2.93,0.64,41.0,0.14,0.21,0.21
2023,110,33.67,42.24,25.61,15.31,0.0,1.14,1.89,0.35,78.8,0.13,0.21,0.21
2023,111,33.34,40.64,24.64,27.94,0.0,1.61,2.44,0.64,234.2,0.13,0.21,0.21
2023,112,33.23,41.74,25.16,36.91,0.0,1.74,2.75,0.8,260.6,0.14,0.21,0.21
2023,113,31.84,38.67,25.91,47.64,11.49,3.13,3.91,1.8,242.6,0.19,0.21,0.21
2023,114,27.94,32.59,24.12,72.57,91.33,1.95,2.73,1.12,234.8,0.57,0.33,0.28
2023,115,31.35,38.74,24.05,47.22,0.01,1.52,3.1,0.41,246.5,0.33,0.32,0.29
2023,116,32.13,40.68,24.51,36.15,0.0,1.25,2.43,0.23,249.7,0.27,0.3,0.29
2023,117,31.74,39.75,25.02,48.67,0.0,2.25,3.66,0.16,244.8,0.24,0.29,0.28
2023,118,31.84,38.35,25.87,47.0,0.0,2.36,4.22,0.6,275.4,0.24,0.29,0.28
2023,119,32.58,40.19,25.74,30.35,0.0,1.23,2.27,0.66,53.0,0.23,0.28,0.28
2023,120,31.53,40.24,24.83,20.03,0.0,1.79,3.37,0.16,62.6,0.21,0.28,0.28
2023,121,30.44,39.32,22.66,26.82,0.0,1.68,3.05,0.73,85.1,0.2,0.27,0.28
2023,122,30.66,39.68,22.23,29.42,0.0,1.89,3.11,1.08,93.6,0.2,0.27,0.28
2023,123,31.38,40.6,22.62,34.99,0.0,1.72,2.88,0.83,96.7,0.2,0.27,0.28
2023,124,31.81,40.61,23.3,40.81,0.0,1.76,2.57,0.96,115.7,0.2,0.27,0.27
2023,125,32.19,40.07,24.6,45.38,0.01,1.71,2.81,0.8,188.0,0.2,0.27,0.27
2023,126,32.76,41.47,25.71,36.17,0.0,2.15,3.33,1.19,64.0,0.2,0.26,0.27
2023,127,31.32,41.16,23.09,24.33,0.0,2.08,4.51,0.46,68.9,0.19,0.26,0.27
2023,128,30.92,39.79,22.14,21.65,0.0,1.08,2.08,0.14,105.5,0.18,0.26,0.27
2023,129,32.62,40.39,24.57,39.14,0.0,1.21,2.7,0.08,260.8,0.19,0.26,0.27
2023,130,32.29,41.09,23.03,40.78,0.0,1.47,3.4,0.26,227.9,0.19,0.26,0.27
2023,131,31.23,36.9,25.94,52.9,0.1,1.95,2.97,0.86,246.9,0.2,0.26,0.27
2023,132,31.35,39.7,24.92,44.79,0.0,1.6,2.52,0.85,342.4,0.21,0.26,0.27
2023,133,31.16,39.12,24.58,34.41,0.09,2.3,4.02,0.12,134.6,0.2,0.26,0.26
2023,134,32.45,39.86,26.02,32.26,0.08,1.41,2.31,0.32,193.1,0.2,0.26,0.26
2023,135,32.89,41.79,24.4,35.13,0.0,1.58,3.47,0.28,207.1,0.2,0.26,0.26
2023,136,32.86,41.15,25.35,49.77,0.11,2.38,3.87,1.1,229.3,0.19,0.25,0.26
2023,137,33.03,40.63,26.81,51.33,0.03,2.19,3.66,0.26,234.3,0.2,0.25,0.26
2023,138,33.22,40.52,27.25,50.29,0.3,2.3,3.66,0.17,235.2,0.2,0.25,0.26
2023,139,34.0,40.97,27.38,45.94,0.0,2.07,3.49,0.52,253.3,0.2,0.25,0.26
2023,140,33.54,39.39,27.92,45.75,0.03,1.96,3.44,0.54,254.7,0.2,0.25,0.26
2023,141,33.03,40.08,27.23,49.1,0.12,2.31,3.38,0.79,219.6,0.2,0.25,0.26
2023,142,31.32,37.22,26.87,56.01,0.1,2.43,4.18,0.87,247.4,0.21,0.25,0.26
2023,143,33.97,41.18,26.46,40.43,0.02,1.52,2.64,0.16,266.0,0.2,0.25,0.26
2023,144,34.72,41.59,27.52,39.67,0.0,1.51,2.66,0.55,251.5,0.19,0.25,0.26
2023,145,34.77,42.2,26.78,37.11,0.0,1.18,2.35,0.26,182.5,0.19,0.25,0.25
2023,146,34.73,42.17,26.87,40.0,0.0,1.34,2.53,0.15,232.0,0.18,0.25,0.25
2023,147,33.93,42.17,26.81,42.84,0.0,2.07,3.45,0.86,265.5,0.18,0.25,0.25
2023,148,33.74,41.82,26.04,35.61,0.0,1.46,2.35,0.6,304.1,0.18,0.24,0.25
2023,149,32.58,39.78,25.77,44.27,0.0,1.67,3.19,0.66,282.6,0.18,0.24,0.25
2023,150,33.74,41.36,25.67,38.26,0.0,1.46,2.31,0.74,289.9,0.18,0.24,0.25
2023,151,33.84,41.52,25.61,40.5,0.0,1.47,2.77,0.6,213.2,0.18,0.24,0.25
