-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.06   longitude 8.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2023,296,26.41,37.2,17.73,31.56,0.0,1.55,3.29,0.57,66.5,0.25,0.3,0.33
2023,297,26.25,36.49,18.02,30.28,0.0,1.43,2.85,0.55,50.9,0.24,0.3,0.33
2023,298,26.4,36.84,17.36,30.28,0.0,1.37,2.8,0.69,49.1,0.24,0.3,0.33
2023,299,26.74,36.6,18.39,31.04,0.0,1.21,1.96,0.64,39.2,0.24,0.3,0.33
2023,300,26.83,36.58,19.13,26.07,0.0,1.09,1.43,0.78,54.5,0.24,0.29,0.33
2023,301,27.52,37.03,20.01,29.31,0.0,1.17,1.59,0.81,47.5,0.23,0.29,0.32
2023,302,27.63,37.65,19.09,30.73,0.0,1.51,2.65,0.63,51.6,0.23,0.29,0.32
2023,303,27.3,36.9,19.16,32.95,0.0,1.81,3.82,0.66,61.3,0.23,0.29,0.32
2023,304,26.54,34.12,20.14,34.24,0.0,1.56,3.06,0.75,51.7,0.23,0.29,0.32
2023,305,25.42,31.86,19.87,32.57,0.0,1.12,2.4,0.48,54.5,0.24,0.29,0.32
2023,306,26.07,34.13,19.37,32.84,0.0,1.28,2.87,0.61,53.6,0.24,0.29,0.32
2023,307,27.45,36.0,20.42,33.34,0.0,1.39,2.7,0.62,42.7,0.24,0.29,0.32
2023,308,27.62,35.78,20.95,38.74,0.0,1.58,2.75,0.76,58.3,0.24,0.29,0.32
2023,309,28.28,36.32,21.64,36.54,0.0,1.72,2.86,0.9,57.5,0.23,0.29,0.31
2023,310,26.85,35.86,19.01,34.42,0.0,1.52,3.01,0.73,56.4,0.23,0.29,0.31
2023,311,25.82,35.42,18.42,30.6,0.0,1.48,3.0,0.76,58.6,0.23,0.28,0.31
2023,312,26.12,36.47,17.2,27.2,0.0,1.35,2.65,0.71,56.1,0.22,0.28,0.31
2023,313,26.66,35.9,18.71,29.49,0.0,1.27,2.54,0.46,64.5,0.22,0.28,0.31
2023,314,27.33,36.61,20.31,31.63,0.0,1.46,2.43,0.89,47.8,0.22,0.28,0.31
2023,315,26.73,35.92,18.58,31.74,0.0,1.51,2.35,0.97,41.8,0.22,0.28,0.31
2023,316,26.37,35.41,18.48,31.48,0.0,1.59,3.03,0.85,46.1,0.22,0.28,0.31
2023,317,26.55,35.43,18.6,30.32,0.0,2.01,3.47,1.03,49.0,0.21,0.28,0.3
2023,318,26.63,34.47,19.21,29.03,0.0,2.19,3.91,1.05,55.3,0.21,0.28,0.3
2023,319,26.69,32.24,22.25,37.02,0.0,1.89,4.18,0.75,73.5,0.22,0.28,0.3
2023,320,27.17,33.96,21.9,37.39,0.01,2.2,3.98,0.98,60.7,0.22,0.28,0.3
2023,321,26.01,33.33,20.95,27.25,0.0,2.33,4.0,1.28,55.6,0.22,0.28,0.3
2023,322,25.67,34.07,19.35,23.86,0.0,2.07,3.85,1.13,60.4,0.21,0.28,0.3
2023,323,25.26,34.4,17.95,27.64,0.0,1.96,3.81,1.04,65.8,0.21,0.27,0.3
2023,324,24.44,33.31,17.68,28.41,0.0,1.99,3.81,1.11,62.1,0.21,0.27,0.3
2023,325,25.51,34.55,19.46,25.89,0.0,1.89,3.25,1.07,65.0,0.21,0.27,0.3
2023,326,25.56,34.7,17.45,30.05,0.0,1.07,2.31,0.51,81.5,0.21,0.27,0.3
2023,327,27.24,35.69,18.32,37.47,0.0,0.75,1.53,0.27,236.8,0.21,0.27,0.3
2023,328,28.01,35.76,20.77,44.89,0.0,0.94,1.37,0.63,231.3,0.21,0.27,0.29
2023,329,29.0,35.94,22.82,49.84,0.0,0.93,1.74,0.1,245.5,0.22,0.27,0.29
2023,330,28.51,34.09,23.2,49.63,0.0,1.12,1.58,0.52,352.9,0.22,0.27,0.29
2023,331,26.68,34.33,21.2,45.19,0.0,2.02,2.95,1.41,28.0,0.22,0.27,0.29
2023,332,26.72,35.97,19.3,31.88,0.0,1.78,3.51,0.89,59.0,0.21,0.27,0.29
2023,333,27.3,36.46,19.47,30.14,0.0,1.96,3.38,1.07,58.6,0.21,0.27,0.29
2023,334,27.06,36.27,19.56,30.14,0.0,2.15,3.91,1.06,56.3,0.2,0.27,0.29
2023,335,26.33,35.58,18.65,27.98,0.0,2.17,4.11,1.21,51.4,0.2,0.27,0.29
2023,336,25.49,35.18,17.68,25.78,0.0,1.96,3.41,1.14,49.3,0.2,0.27,0.29
2023,337,24.61,35.06,15.8,25.3,0.0,1.52,2.75,0.91,46.3,0.2,0.27,0.29
2023,338,24.18,34.99,15.31,23.63,0.0,1.49,2.69,0.73,65.1,0.2,0.27,0.29
2023,339,23.49,33.46,15.68,23.43,0.0,1.87,3.35,0.9,63.0,0.19,0.27,0.29
2023,340,23.71,33.92,15.34,23.98,0.0,1.93,3.45,1.19,53.6,0.19,0.26,0.29
2023,341,23.59,33.87,15.28,20.96,0.0,2.01,3.5,1.05,48.9,0.19,0.26,0.28
2023,342,22.59,32.91,14.46,20.57,0.0,1.72,3.28,1.03,42.9,0.19,0.26,0.28
2023,343,20.79,31.5,12.96,20.23,0.0,1.64,3.02,0.84,59.7,0.19,0.26,0.28
2023,344,21.67,32.07,12.95,22.63,0.0,1.56,3.01,0.82,64.2,0.19,0.26,0.28
2023,345,20.09,28.8,13.17,30.04,0.0,2.52,4.34,1.33,55.4,0.19,0.26,0.28
2023,346,19.03,28.43,10.93,31.45,0.0,2.36,3.95,1.31,64.1,0.2,0.26,0.28
2023,347,18.4,27.15,11.99,31.17,0.0,2.41,4.47,1.11,66.2,0.2,0.26,0.28
2023,348,19.77,29.46,11.57,33.78,0.0,1.92,3.66,1.01,66.7,0.2,0.26,0.28
2023,349,21.59,31.03,13.92,35.67,0.0,2.03,3.7,1.22,59.7,0.21,0.26,0.28
2023,350,21.18,31.38,12.69,25.79,0.0,1.9,3.47,1.03,57.8,0.2,0.26,0.28
2023,351,21.62,32.03,13.01,24.62,0.0,1.92,3.55,1.08,59.4,0.2,0.26,0.28
2023,352,22.27,32.81,13.5,24.51,0.0,1.86,3.49,1.08,61.0,0.19,0.26,0.28
2023,353,23.49,33.97,15.79,24.56,0.0,1.74,3.35,0.96,64.6,0.19,0.26,0.28
2023,354,23.0,33.99,14.05,28.4,0.0,1.3,2.59,0.81,50.9,0.19,0.26,0.28
2023,355,22.79,33.24,14.08,28.36,0.0,1.92,3.65,0.98,62.5,0.19,0.26,0.28
2023,356,21.5,31.75,13.46,28.67,0.0,2.53,3.74,1.71,55.7,0.19,0.26,0.28
2023,357,20.57,30.82,12.53,28.61,0.0,2.33,3.67,1.32,59.7,0.19,0.26,0.28
2023,358,20.11,29.47,12.61,27.85,0.0,2.35,3.92,1.27,63.0,0.19,0.26,0.27
2023,359,19.06,28.88,11.31,24.58,0.0,2.39,4.26,1.34,61.2,0.19,0.26,0.27
2023,360,18.38,28.42,10.43,24.68,0.0,2.15,3.93,1.02,65.4,0.19,0.26,0.27
2023,361,18.48,28.6,10.25,25.09,0.0,2.01,3.85,0.95,66.7,0.19,0.26,0.27
2023,362,19.26,30.01,10.64,26.76,0.0,1.84,3.45,0.92,68.0,0.19,0.26,0.27
2023,363,19.98,30.82,11.03,27.95,0.0,1.71,3.45,0.84,68.5,0.19,0.26,0.27
2023,364,21.04,31.87,12.25,28.05,0.0,1.82,3.65,0.95,73.6,0.19,0.26,0.27
2023,365,21.59,32.3,12.73,26.81,0.0,1.99,3.44,1.13,67.3,0.19,0.25,0.27
2024,1,21.59,32.5,12.55,25.2,0.0,1.92,3.72,0.96,65.2,0.19,0.25,0.27
2024,2,22.07,32.91,12.85,24.6,0.0,1.84,3.34,1.1,58.0,0.19,0.25,0.27
2024,3,22.16,33.09,12.87,24.01,0.0,1.7,3.04,1.07,59.4,0.18,0.25,0.27
2024,4,21.85,32.82,12.96,22.46,0.0,1.89,3.66,1.07,60.8,0.18,0.25,0.27
2024,5,21.49,32.97,12.12,20.84,0.0,1.65,3.36,0.96,65.7,0.18,0.25,0.27
2024,6,21.95,33.65,12.31,21.93,0.0,1.69,3.03,1.01,65.2,0.18,0.25,0.27
2024,7,21.46,32.91,12.36,20.05,0.0,1.87,3.4,1.14,61.3,0.18,0.25,0.27
2024,8,20.98,32.68,11.64,17.97,0.0,1.8,3.41,1.1,65.1,0.18,0.25,0.27
2024,9,21.01,32.8,11.13,16.33,0.0,1.72,3.33,1.12,63.2,0.17,0.25,0.27
2024,10,20.35,31.51,10.99,16.94,0.0,2.04,4.12,1.18,58.1,0.17,0.25,0.27
2024,11,19.92,30.86,10.96,18.43,0.0,2.04,3.98,1.1,61.8,0.17,0.25,0.27
2024,12,19.78,31.0,11.03,20.05,0.0,2.07,3.78,1.13,58.5,0.17,0.25,0.26
2024,13,20.15,31.61,10.63,17.85,0.0,2.23,3.91,1.4,66.4,0.17,0.25,0.26
2024,14,19.68,30.4,10.67,18.11,0.0,2.47,4.6,1.39,57.1,0.17,0.25,0.26
2024,15,18.26,27.57,10.08,22.56,0.0,2.39,4.78,1.16,64.6,0.17,0.25,0.26
2024,16,18.3,29.34,9.72,21.48,0.0,2.47,4.48,1.42,66.0,0.18,0.25,0.26
2024,17,18.52,30.02,9.14,21.41,0.0,2.23,4.17,1.3,70.8,0.18,0.25,0.26
2024,18,18.97,30.3,9.76,19.17,0.0,2.28,4.29,1.27,71.6,0.17,0.25,0.26
2024,19,19.4,31.48,9.59,18.1,0.0,2.0,3.78,1.01,70.2,0.17,0.25,0.26
2024,20,19.75,31.78,10.17,17.23,0.0,2.03,4.09,1.15,63.0,0.17,0.25,0.26
2024,21,19.62,31.57,9.87,16.65,0.0,2.14,4.12,1.33,63.4,0.17,0.25,0.26
2024,22,20.3,32.81,9.94,16.27,0.0,2.03,3.97,1.14,74.0,0.17,0.25,0.26
2024,23,20.56,32.93,10.34,16.71,0.0,1.67,3.43,0.93,71.2,0.17,0.24,0.26
2024,24,19.74,29.53,11.67,23.1,0.0,2.76,4.86,1.58,50.6,0.17,0.24,0.26
2024,25,19.22,28.37,11.14,30.31,0.0,3.06,5.04,1.74,59.6,0.17,0.24,0.26
2024,26,18.25,25.42,12.32,31.46,0.0,3.02,5.59,1.56,65.8,0.18,0.24,0.26
2024,27,18.93,25.63,13.99,23.36,0.0,3.21,5.14,1.79,65.8,0.18,0.24,0.26
2024,28,20.27,29.58,13.34,20.56,0.0,2.74,4.73,1.41,69.4,0.18,0.24,0.26
2024,29,21.16,30.78,13.44,20.35,0.0,2.53,4.62,1.28,69.3,0.17,0.24,0.26
2024,30,22.04,31.4,13.96,20.35,0.0,2.54,3.95,1.63,67.9,0.17,0.24,0.26
2024,31,21.75,29.85,15.12,20.83,0.0,2.79,4.64,1.51,64.5,0.17,0.24,0.26
2024,32,22.02,30.27,15.58,23.7,0.0,2.62,4.36,1.28,64.3,0.17,0.24,0.26
2024,33,19.82,25.67,14.75,23.4,0.0,2.58,4.35,1.13,64.2,0.17,0.24,0.26
2024,34,20.69,29.65,13.76,19.05,0.0,2.82,4.64,1.63,65.4,0.17,0.24,0.26
2024,35,21.61,30.82,14.04,19.07,0.0,3.04,4.75,1.77,64.3,0.17,0.24,0.25
2024,36,20.91,28.44,14.39,19.39,0.0,3.36,5.37,1.72,61.2,0.17,0.24,0.25
2024,37,21.4,29.3,15.65,19.01,0.0,3.48,5.5,1.68,67.7,0.17,0.24,0.25
2024,38,20.51,29.0,14.16,20.12,0.0,2.92,4.83,1.51,61.7,0.17,0.24,0.25
2024,39,20.14,30.44,11.59,19.76,0.0,2.28,4.26,1.29,60.1,0.17,0.24,0.25
2024,40,21.27,32.38,11.89,19.08,0.0,1.74,3.21,0.9,72.1,0.17,0.24,0.25
2024,41,23.33,34.53,14.35,20.63,0.0,1.56,3.1,0.86,79.3,0.17,0.24,0.25
2024,42,24.83,36.32,15.19,19.88,0.0,1.79,3.29,1.11,78.2,0.16,0.24,0.25
2024,43,25.37,36.39,15.55,14.86,0.0,2.06,3.54,1.21,62.6,0.16,0.24,0.25
2024,44,25.76,36.13,16.1,11.81,0.0,2.24,4.1,1.12,57.5,0.15,0.24,0.25
2024,45,24.65,34.91,15.61,16.85,0.0,2.35,4.41,1.04,51.6,0.15,0.24,0.25
2024,46,22.54,32.18,14.41,21.36,0.0,2.58,5.01,1.29,53.5,0.15,0.24,0.25
2024,47,22.31,32.62,12.92,19.91,0.0,2.45,4.4,1.42,65.8,0.16,0.24,0.25
2024,48,22.38,31.68,14.47,19.46,0.0,2.21,4.09,1.21,69.4,0.16,0.24,0.25
2024,49,23.24,34.53,13.72,17.42,0.0,1.81,3.81,1.0,67.8,0.16,0.24,0.25
2024,50,25.67,35.77,17.06,18.25,0.0,1.64,3.48,0.58,82.1,0.16,0.24,0.25
2024,51,27.4,36.8,19.49,19.7,0.0,1.17,2.57,0.58,77.2,0.16,0.24,0.25
2024,52,26.72,36.02,18.92,20.09,0.0,1.65,3.19,0.61,86.9,0.16,0.24,0.25
2024,53,25.97,33.23,20.03,20.58,2.99,1.97,3.91,0.89,56.4,0.17,0.23,0.25
2024,54,23.77,29.91,19.25,49.18,9.45,1.7,3.4,0.86,103.7,0.38,0.26,0.26
2024,55,25.31,33.46,18.52,38.13,0.12,1.97,3.92,0.98,75.7,0.27,0.25,0.26
2024,56,26.3,35.16,18.3,32.32,0.22,1.92,3.96,1.04,61.7,0.23,0.25,0.25
2024,57,27.44,36.13,19.64,26.46,0.0,1.74,3.55,0.88,68.3,0.21,0.25,0.25
2024,58,27.99,37.82,19.14,20.05,0.0,1.54,3.56,0.67,68.2,0.19,0.25,0.25
2024,59,29.79,39.58,19.78,19.3,0.0,0.94,1.91,0.12,67.2,0.18,0.25,0.25
2024,60,30.43,39.91,23.27,19.82,0.0,0.82,1.08,0.25,36.6,0.17,0.24,0.25
2024,61,28.41,37.39,20.42,17.53,0.0,1.33,2.21,0.38,65.6,0.16,0.24,0.25
2024,62,28.16,38.08,19.68,14.94,0.0,2.06,3.47,1.26,63.4,0.16,0.24,0.25
2024,63,28.9,38.72,20.31,15.82,0.0,2.15,3.89,1.02,64.5,0.16,0.24,0.25
2024,64,29.89,39.76,21.42,20.3,0.0,1.65,3.09,0.87,71.1,0.16,0.24,0.25
2024,65,30.29,40.35,21.32,20.45,0.0,1.88,3.5,1.01,72.9,0.16,0.24,0.25
2024,66,30.65,41.21,21.56,19.8,0.0,1.69,3.28,0.89,86.0,0.16,0.24,0.25
2024,67,31.42,40.5,22.39,25.65,0.0,1.48,2.3,0.37,121.5,0.15,0.24,0.25
2024,68,31.82,40.77,22.38,24.27,0.0,1.32,2.54,0.24,298.2,0.15,0.24,0.25
2024,69,30.76,40.28,21.61,16.91,0.0,1.48,2.88,0.84,25.5,0.15,0.24,0.25
2024,70,31.22,40.47,23.23,16.5,0.0,2.04,3.88,0.72,37.9,0.15,0.24,0.25
2024,71,31.48,39.96,24.08,15.73,0.0,2.82,4.5,1.65,56.3,0.15,0.23,0.25
2024,72,31.31,41.5,22.52,16.11,0.0,2.29,4.34,0.85,71.2,0.14,0.23,0.25
2024,73,31.58,41.23,21.34,15.74,0.0,1.57,3.69,0.72,87.1,0.14,0.23,0.25
2024,74,30.56,37.59,23.45,26.72,0.35,1.64,2.41,0.64,185.2,0.16,0.23,0.25
2024,75,31.41,40.24,23.16,47.77,3.67,1.56,2.74,0.23,264.4,0.2,0.24,0.25
2024,76,32.35,39.98,25.71,36.35,1.57,1.15,2.41,0.71,2.9,0.26,0.24,0.25
2024,77,29.69,38.06,22.26,18.74,0.0,2.52,4.51,1.19,51.8,0.2,0.24,0.25
2024,78,26.99,34.93,21.17,15.11,0.0,3.04,5.09,1.53,52.8,0.18,0.24,0.25
2024,79,26.83,35.82,19.26,16.69,0.0,2.51,4.38,1.37,63.4,0.17,0.24,0.25
2024,80,26.68,34.34,19.09,15.44,0.0,2.23,4.18,0.93,67.6,0.16,0.23,0.24
2024,81,28.0,36.8,21.27,13.96,0.0,2.31,4.09,1.2,66.4,0.16,0.23,0.24
2024,82,29.81,39.25,22.03,15.08,0.0,2.37,4.41,1.29,53.8,0.15,0.23,0.24
2024,83,29.69,38.94,21.25,16.36,0.0,2.25,4.12,1.08,53.6,0.15,0.23,0.24
2024,84,28.24,37.47,20.92,10.59,0.0,2.56,4.13,1.22,53.9,0.15,0.23,0.24
2024,85,27.34,36.75,19.95,11.9,0.0,2.05,4.3,0.96,64.8,0.14,0.23,0.24
2024,86,28.54,38.9,17.22,11.32,0.0,1.17,2.68,0.26,88.1,0.14,0.23,0.24
2024,87,30.03,39.43,22.75,13.95,0.0,1.03,1.25,0.75,132.1,0.14,0.23,0.24
2024,88,30.28,41.28,19.92,10.03,0.0,2.07,4.04,1.03,62.4,0.14,0.23,0.24
2024,89,30.42,41.29,19.91,11.28,0.0,1.98,3.46,1.05,58.5,0.14,0.23,0.24
2024,90,31.76,41.87,22.41,15.87,0.0,1.69,3.44,0.71,80.3,0.13,0.23,0.24
2024,91,32.33,41.6,24.84,18.51,0.0,1.37,3.09,0.14,57.7,0.14,0.23,0.24
2024,92,31.83,42.45,22.26,15.07,0.0,2.26,4.82,1.11,61.1,0.14,0.23,0.24
2024,93,31.92,41.32,24.0,16.39,0.0,2.09,4.24,0.96,60.7,0.13,0.23,0.24
2024,94,31.24,40.96,22.19,18.2,0.0,1.63,3.06,0.81,120.5,0.13,0.23,0.24
2024,95,31.92,39.7,24.96,42.53,0.01,1.4,2.62,0.54,210.4,0.14,0.23,0.24
2024,96,32.42,40.75,24.48,32.29,0.0,1.34,2.25,0.36,45.9,0.14,0.23,0.24
2024,97,31.75,39.73,24.11,33.33,0.01,1.35,3.4,0.21,211.3,0.14,0.23,0.24
2024,98,32.27,39.86,24.94,28.92,0.0,1.27,2.26,0.77,10.5,0.15,0.23,0.24
2024,99,32.57,41.62,24.25,15.56,0.0,2.18,4.43,0.73,80.4,0.14,0.23,0.24
2024,100,30.59,37.21,24.4,24.28,0.24,2.03,4.03,0.72,109.9,0.14,0.23,0.24
2024,101,31.64,40.51,23.98,22.69,0.0,2.17,4.26,0.57,83.5,0.15,0.23,0.24
2024,102,31.11,39.2,24.31,8.77,0.0,2.4,4.68,1.1,71.2,0.14,0.23,0.24
2024,103,31.13,38.36,23.61,25.54,0.0,1.26,2.98,0.17,196.9,0.14,0.23,0.24
2024,104,32.45,41.09,23.04,23.92,0.0,0.91,2.32,0.24,215.1,0.14,0.23,0.24
2024,105,30.5,36.21,25.96,29.11,0.3,2.45,3.67,1.21,311.4,0.15,0.23,0.24
2024,106,31.8,39.92,25.45,17.7,0.0,2.6,3.76,1.21,21.1,0.15,0.23,0.24
2024,107,32.04,41.52,23.73,11.09,0.0,1.59,2.68,0.7,17.1,0.14,0.22,0.24
2024,108,32.76,41.62,24.96,9.93,0.0,2.27,3.95,1.03,39.1,0.13,0.22,0.23
2024,109,32.77,41.78,24.46,14.87,0.0,1.51,2.83,0.25,48.3,0.13,0.22,0.23
2024,110,32.04,41.04,23.34,25.78,0.53,1.63,2.72,0.6,206.3,0.14,0.22,0.23
2024,111,32.29,40.11,24.99,45.2,0.52,1.76,3.48,0.16,252.5,0.16,0.23,0.23
2024,112,31.76,39.76,24.95,50.52,0.01,2.51,3.93,1.47,225.3,0.16,0.23,0.23
2024,113,32.04,39.71,24.95,49.14,0.02,2.01,3.88,0.75,269.1,0.16,0.23,0.23
2024,114,33.3,42.03,26.89,33.3,0.0,1.84,3.23,0.98,5.6,0.16,0.22,0.23
2024,115,34.39,43.36,25.93,21.49,0.0,1.44,3.18,0.33,172.7,0.15,0.22,0.23
2024,116,33.11,40.82,25.56,46.87,0.01,2.61,3.84,0.89,266.3,0.14,0.22,0.23
2024,117,34.42,42.1,26.56,39.07,0.0,1.88,2.83,0.48,280.0,0.14,0.22,0.23
2024,118,33.52,40.04,27.48,38.23,0.0,1.54,3.35,0.38,261.1,0.14,0.22,0.23
2024,119,33.37,41.25,25.83,34.65,0.0,1.17,2.22,0.51,97.7,0.14,0.22,0.23
2024,120,31.85,39.37,24.95,44.4,0.0,1.41,2.29,0.24,209.4,0.14,0.22,0.23
2024,121,32.67,42.4,23.28,33.6,0.0,1.7,2.77,1.05,7.1,0.14,0.22,0.23
2024,122,34.04,42.62,26.42,40.25,0.01,2.38,3.93,1.05,175.1,0.14,0.22,0.23
2024,123,32.94,39.21,27.15,46.51,0.0,1.55,2.96,0.35,241.5,0.14,0.22,0.23
2024,124,33.44,42.15,26.79,34.18,0.0,2.22,3.27,1.26,323.5,0.14,0.22,0.23
2024,125,33.63,42.68,25.18,32.79,0.0,1.8,2.79,0.65,103.1,0.14,0.22,0.23
2024,126,33.64,42.72,24.74,27.67,0.0,1.41,2.71,0.46,105.0,0.13,0.22,0.23
2024,127,33.62,41.55,26.46,44.48,2.89,2.46,3.61,1.0,208.5,0.16,0.22,0.23
2024,128,32.66,38.65,27.38,46.73,0.33,1.71,2.62,0.74,284.8,0.21,0.23,0.23
2024,129,33.48,41.33,26.31,36.2,0.0,2.05,3.18,0.3,348.3,0.17,0.23,0.23
2024,130,32.57,40.38,25.99,48.27,0.01,2.34,3.51,0.32,235.7,0.16,0.23,0.23
2024,131,31.93,38.26,26.52,53.67,9.43,2.34,3.99,0.56,246.9,0.25,0.24,0.24
2024,132,32.01,37.84,26.95,53.05,0.86,2.02,2.83,0.87,258.1,0.22,0.24,0.24
2024,133,30.54,35.08,27.25,58.61,8.45,1.49,2.69,0.23,253.4,0.31,0.25,0.25
2024,134,31.99,39.02,25.4,47.61,0.0,1.88,2.55,0.77,309.9,0.27,0.25,0.25
2024,135,32.83,38.91,27.56,43.23,0.0,2.04,3.14,0.38,261.7,0.22,0.25,0.25
2024,136,33.24,40.73,26.31,41.84,0.02,1.69,2.75,0.72,258.3,0.2,0.24,0.25
2024,137,33.77,42.04,26.55,33.55,0.0,1.76,3.4,0.58,73.9,0.18,0.24,0.25
2024,138,33.58,41.71,26.27,31.49,0.0,1.8,3.57,0.12,74.0,0.17,0.24,0.24
2024,139,31.74,40.64,24.37,21.6,0.0,2.01,4.07,0.28,68.6,0.16,0.24,0.24
2024,140,31.76,41.15,21.53,14.12,0.0,1.42,2.85,0.19,93.9,0.15,0.24,0.24
2024,141,32.04,41.41,23.89,34.89,0.0,1.65,2.69,0.93,287.2,0.15,0.24,0.24
2024,142,33.54,42.15,24.0,23.53,0.0,1.08,2.46,0.02,71.0,0.14,0.23,0.24
2024,143,33.83,42.65,24.98,27.59,0.0,1.55,2.81,0.46,120.8,0.14,0.23,0.24
2024,144,32.5,40.49,25.85,46.78,0.08,2.29,3.69,0.93,270.0,0.15,0.23,0.24
2024,145,33.57,42.02,25.95,37.86,0.01,2.23,3.23,0.96,272.4,0.15,0.23,0.24
2024,146,32.93,39.5,27.24,45.91,1.5,2.69,3.87,1.45,203.1,0.18,0.23,0.24
2024,147,33.02,40.38,25.76,45.67,0.28,1.81,3.24,0.46,237.5,0.19,0.24,0.24
2024,148,33.91,40.79,27.47,39.39,2.06,1.91,3.01,0.34,27.3,0.21,0.24,0.24
2024,149,34.37,42.45,26.38,37.59,0.0,1.68,2.65,0.5,158.3,0.18,0.24,0.24
2024,150,34.49,42.49,26.77,42.45,0.41,2.19,4.09,0.35,234.3,0.17,0.24,0.24
2024,151,30.96,36.37,27.22,56.03,12.95,2.72,4.11,0.75,244.3,0.28,0.25,0.25
2024,152,31.8,39.41,24.98,51.66,4.77,2.0,3.34,0.47,219.1,0.26,0.26,0.25
2024,153,32.52,39.27,25.82,46.81,0.09,1.92,3.02,0.11,298.5,0.23,0.26,0.26
2024,154,31.81,38.0,26.71,51.7,0.69,2.53,3.59,1.21,293.6,0.22,0.25,0.26
2024,155,30.66,35.59,26.14,57.52,0.2,2.28,2.77,1.82,256.7,0.21,0.25,0.26
2024,156,30.39,35.86,26.15,59.22,0.17,2.36,2.91,1.71,279.9,0.21,0.25,0.26
2024,157,30.87,37.15,25.84,56.8,0.25,2.5,3.42,1.69,260.6,0.21,0.25,0.26
2024,158,31.39,38.38,25.71,54.57,0.07,2.38,3.18,1.45,253.3,0.21,0.25,0.26
2024,159,29.41,33.69,25.84,63.13,6.17,2.55,3.38,1.83,232.1,0.3,0.26,0.26
2024,160,28.72,32.93,25.3,62.93,0.38,2.3,3.11,1.21,264.2,0.29,0.26,0.26
2024,161,31.35,39.0,24.16,50.87,0.0,1.82,3.1,1.1,279.6,0.25,0.26,0.26
2024,162,31.59,39.38,24.74,53.11,0.01,2.81,4.24,1.48,236.2,0.22,0.25,0.26
2024,163,27.85,30.73,25.73,67.53,2.88,1.96,3.0,0.35,301.3,0.27,0.26,0.26
2024,164,29.65,36.05,23.7,56.51,4.01,1.42,2.88,0.26,90.2,0.31,0.26,0.26
2024,165,31.87,39.49,24.95,45.24,0.04,1.51,2.56,0.77,158.8,0.26,0.26,0.26
2024,166,32.65,40.25,25.74,45.56,0.92,1.65,3.05,0.3,211.7,0.22,0.26,0.26
2024,167,28.92,32.21,26.12,62.44,0.65,2.21,2.94,1.12,253.2,0.26,0.26,0.26
2024,168,27.89,33.0,24.92,61.29,0.46,1.29,2.79,0.12,243.5,0.25,0.26,0.26
2024,169,30.55,38.17,23.48,48.21,0.03,1.29,2.55,0.57,265.8,0.24,0.26,0.26
2024,170,32.02,40.02,24.63,44.45,0.0,1.44,2.19,0.37,291.0,0.21,0.25,0.26
2024,171,33.1,40.49,26.14,39.99,0.0,1.56,2.79,0.36,213.6,0.2,0.25,0.26
2024,172,30.48,35.87,26.1,55.43,0.42,1.87,2.66,0.44,198.3,0.2,0.25,0.26
2024,173,29.99,35.44,25.35,55.2,1.24,1.67,2.23,1.02,221.1,0.23,0.25,0.26
2024,174,29.6,35.13,25.06,57.79,0.38,1.92,2.43,1.49,239.2,0.25,0.25,0.26
2024,175,30.6,37.1,24.83,54.06,0.11,1.8,2.93,0.6,247.0,0.24,0.25,0.26
2024,176,30.69,36.99,25.38,54.51,0.23,1.74,2.86,0.23,238.7,0.23,0.25,0.26
2024,177,30.35,35.64,26.08,54.07,0.26,1.25,2.37,0.28,354.8,0.23,0.25,0.26
2024,178,31.16,38.35,24.41,51.36,1.45,1.36,2.93,0.3,249.6,0.24,0.25,0.26
2024,179,30.64,37.37,24.79,54.76,0.5,2.2,3.09,1.16,221.9,0.25,0.25,0.26
2024,180,30.88,37.6,25.43,54.1,1.42,1.92,2.98,0.51,225.6,0.24,0.25,0.26
2024,181,27.95,32.48,24.76,69.73,21.12,1.22,2.59,0.29,186.4,0.44,0.28,0.27
